,,,,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-07-25 09:38:49,0,0,0,10000,6,34,0,128.0,10,25105,25098,128.0,1,1,1,128.0,2,2519,2515,128.0
2024-07-25 09:38:50,0,0,0,10000,6,34,0,128.0,10,25115,25108,128.0,1,1,1,128.0,2,2520,2516,128.0
2024-07-25 09:38:51,0,0,0,10000,6,34,0,128.0,10,25125,25118,128.0,1,1,1,128.0,2,2521,2517,128.0
2024-07-25 09:38:52,0,0,0,10000,6,34,0,128.0,10,25135,25128,128.0,1,1,1,128.0,2,2522,2518,128.0
2024-07-25 09:38:53,0,0,0,10000,6,34,0,128.0,10,25145,25138,128.0,1,1,1,128.0,2,2523,2519,128.0
2024-07-25 09:38:54,0,0,0,10000,6,34,0,128.0,10,25155,25148,128.0,1,1,1,128.0,2,2524,2520,128.0
2024-07-25 09:38:55,0,0,0,10000,6,34,0,128.0,10,25165,25158,128.0,1,1,1,128.0,2,2525,2521,128.0
2024-07-25 09:38:56,0,0,0,10000,6,34,0,128.0,10,25175,25168,128.0,1,1,1,128.0,2,2526,2522,128.0
2024-07-25 09:38:57,0,0,0,10000,6,34,0,128.0,10,25185,25178,128.0,1,1,1,128.0,2,2527,2523,128.0
2024-07-25 09:38:58,0,0,0,10000,6,34,0,128.0,10,25195,25188,128.0,1,1,1,128.0,2,2528,2524,128.0
2024-07-25 09:38:59,0,0,0,10000,6,34,0,128.0,10,25205,25198,128.0,1,1,1,128.0,2,2529,2525,128.0
2024-07-25 09:39:00,0,0,0,10000,6,34,0,128.0,10,25215,25208,128.0,1,1,1,128.0,2,2530,2526,128.0
2024-07-25 09:39:01,0,0,0,10000,6,34,0,128.0,10,25225,25218,128.0,1,1,1,128.0,2,2531,2527,128.0
2024-07-25 09:39:02,0,0,0,10000,6,34,0,128.0,10,25235,25228,128.0,1,1,1,128.0,2,2532,2528,128.0
2024-07-25 09:39:03,0,0,0,10000,6,34,0,128.0,10,25245,25238,128.0,1,1,1,128.0,2,2533,2529,128.0
2024-07-25 09:39:04,0,0,0,10000,6,34,0,128.0,10,25255,25248,128.0,1,1,1,128.0,2,2534,2530,128.0
2024-07-25 09:39:05,0,0,0,10000,6,34,0,128.0,10,25265,25258,128.0,1,1,1,128.0,2,2535,2531,128.0
2024-07-25 09:39:06,0,0,0,10000,6,34,0,128.0,10,25275,25268,128.0,1,1,1,128.0,2,2536,2532,128.0
2024-07-25 09:39:07,0,0,0,10000,6,34,0,128.0,10,25285,25278,128.0,1,1,1,128.0,2,2537,2533,128.0
2024-07-25 09:39:08,0,0,0,10000,6,34,0,128.0,10,25295,25288,128.0,1,1,1,128.0,2,2538,2534,128.0
2024-07-25 09:39:09,0,0,0,10000,6,34,0,128.0,10,25305,25298,128.0,1,1,1,128.0,2,2539,2535,128.0
2024-07-25 09:39:10,0,0,0,10000,6,34,0,128.0,10,25315,25308,128.0,1,1,1,128.0,2,2540,2536,128.0
2024-07-25 09:39:11,0,0,0,10000,6,34,0,128.0,10,25325,25318,128.0,1,1,1,128.0,2,2541,2537,128.0
2024-07-25 09:39:12,0,0,0,10000,6,34,0,128.0,10,25335,25328,128.0,1,1,1,128.0,2,2542,2538,128.0
2024-07-25 09:39:13,0,0,0,10000,6,34,0,128.0,10,25345,25338,128.0,1,1,1,128.0,2,2543,2539,128.0
2024-07-25 09:39:14,0,0,0,10000,6,34,0,128.0,10,25355,25348,128.0,1,1,1,128.0,2,2544,2540,128.0
2024-07-25 09:39:15,0,0,0,10000,6,34,0,128.0,10,25365,25358,128.0,1,1,1,128.0,2,2545,2541,128.0
2024-07-25 09:39:16,0,0,0,10000,6,34,0,128.0,10,25375,25368,128.0,1,1,1,128.0,2,2546,2542,128.0
2024-07-25 09:39:17,0,0,0,10000,6,34,0,128.0,10,25385,25378,128.0,1,1,1,128.0,2,2547,2543,128.0
2024-07-25 09:39:18,0,0,0,10000,6,34,0,128.0,10,25395,25388,128.0,1,1,1,128.0,2,2548,2544,128.0
2024-07-25 09:39:19,0,0,0,10000,6,34,0,128.0,10,25405,25398,128.0,1,1,1,128.0,2,2549,2545,128.0
2024-07-25 09:39:20,0,0,0,10000,6,34,0,128.0,10,25415,25408,128.0,1,1,1,128.0,2,2550,2546,128.0
2024-07-25 09:39:21,0,0,0,10000,6,34,0,128.0,10,25425,25418,128.0,1,1,1,128.0,2,2551,2547,128.0
2024-07-25 09:39:22,0,0,0,10000,6,34,0,128.0,10,25435,25428,128.0,1,1,1,128.0,2,2552,2548,128.0
2024-07-25 09:39:23,0,0,0,10000,6,34,0,128.0,10,25445,25438,128.0,1,1,1,128.0,2,2553,2549,128.0
2024-07-25 09:39:24,0,0,0,10000,6,34,0,128.0,10,25455,25448,128.0,1,1,1,128.0,2,2554,2550,128.0
2024-07-25 09:39:25,0,0,0,10000,6,34,0,128.0,10,25465,25458,128.0,1,1,1,128.0,2,2555,2551,128.0
2024-07-25 09:39:26,0,0,0,10000,6,34,0,128.0,10,25475,25468,128.0,1,1,1,128.0,2,2556,2552,128.0
2024-07-25 09:39:27,0,0,0,10000,6,34,0,128.0,10,25485,25478,128.0,1,1,1,128.0,2,2557,2553,128.0
2024-07-25 09:39:28,0,0,0,10000,6,34,0,128.0,10,25495,25488,128.0,1,1,1,128.0,2,2558,2554,128.0
2024-07-25 09:39:29,0,0,0,10000,6,34,0,128.0,10,25505,25498,128.0,1,1,1,128.0,2,2559,2555,128.0
2024-07-25 09:39:30,0,0,0,10000,6,34,0,128.0,10,25515,25508,128.0,1,1,1,128.0,2,2560,2556,128.0
2024-07-25 09:39:31,0,0,0,10000,6,34,0,128.0,10,25525,25518,128.0,1,1,1,128.0,2,2561,2557,128.0
2024-07-25 09:39:32,0,0,0,10000,6,34,0,128.0,10,25535,25528,128.0,1,1,1,128.0,2,2562,2558,128.0
2024-07-25 09:39:33,0,0,0,10000,6,34,0,128.0,10,25545,25538,128.0,1,1,1,128.0,2,2563,2559,128.0
2024-07-25 09:39:34,0,0,0,10000,6,34,0,128.0,10,25555,25548,128.0,1,1,1,128.0,2,2564,2560,128.0
2024-07-25 09:39:35,0,0,0,10000,6,34,0,128.0,10,25565,25558,128.0,1,1,1,128.0,2,2565,2561,128.0
2024-07-25 09:39:36,0,0,0,10000,6,34,0,128.0,10,25575,25568,128.0,1,1,1,128.0,2,2566,2562,128.0
2024-07-25 09:39:37,0,0,0,10000,6,34,0,128.0,10,25585,25578,128.0,1,1,1,128.0,2,2567,2563,128.0
2024-07-25 09:39:38,0,0,0,10000,6,34,0,128.0,10,25595,25588,128.0,1,1,1,128.0,2,2568,2564,128.0
2024-07-25 09:39:39,0,0,0,10000,6,34,0,128.0,10,25605,25598,128.0,1,1,1,128.0,2,2569,2565,128.0
2024-07-25 09:39:40,0,0,0,10000,6,34,0,128.0,10,25615,25608,128.0,1,1,1,128.0,2,2570,2566,128.0
2024-07-25 09:39:41,0,0,0,10000,6,34,0,128.0,10,25625,25618,128.0,1,1,1,128.0,2,2571,2567,128.0
2024-07-25 09:39:42,0,0,0,10000,6,34,0,128.0,10,25635,25628,128.0,1,1,1,128.0,2,2572,2568,128.0
2024-07-25 09:39:43,0,0,0,10000,6,34,0,128.0,10,25645,25638,128.0,1,1,1,128.0,2,2573,2569,128.0
2024-07-25 09:39:44,0,0,0,10000,6,34,0,128.0,10,25655,25648,128.0,1,1,1,128.0,2,2574,2570,128.0
2024-07-25 09:39:45,0,0,0,10000,6,34,0,128.0,10,25665,25658,128.0,1,1,1,128.0,2,2575,2571,128.0
2024-07-25 09:39:46,0,0,0,10000,6,34,0,128.0,10,25675,25668,128.0,1,1,1,128.0,2,2576,2572,128.0
2024-07-25 09:39:47,0,0,0,10000,6,34,0,128.0,10,25685,25678,128.0,1,1,1,128.0,2,2577,2573,128.0
2024-07-25 09:39:48,0,0,0,10000,6,34,0,128.0,10,25695,25688,128.0,1,1,1,128.0,2,2578,2574,128.0
2024-07-25 09:39:49,0,0,0,10000,6,34,0,128.0,10,25705,25698,128.0,1,1,1,128.0,2,2579,2575,128.0
2024-07-25 09:39:50,0,0,0,10000,6,34,0,128.0,10,25715,25708,128.0,1,1,1,128.0,2,2580,2576,128.0
2024-07-25 09:39:51,0,0,0,10000,6,34,0,128.0,10,25725,25718,128.0,1,1,1,128.0,2,2581,2577,128.0
2024-07-25 09:39:52,0,0,0,10000,6,34,0,128.0,10,25735,25728,128.0,1,1,1,128.0,2,2582,2578,128.0
2024-07-25 09:39:53,0,0,0,10000,6,34,0,128.0,10,25745,25738,128.0,1,1,1,128.0,2,2583,2579,128.0
2024-07-25 09:39:54,0,0,0,10000,6,34,0,128.0,10,25755,25748,128.0,1,1,1,128.0,2,2584,2580,128.0
2024-07-25 09:39:55,0,0,0,10000,6,34,0,128.0,10,25765,25758,128.0,1,1,1,128.0,2,2585,2581,128.0
2024-07-25 09:39:56,0,0,0,10000,6,34,0,128.0,10,25775,25768,128.0,1,1,1,128.0,2,2586,2582,128.0
2024-07-25 09:39:57,0,0,0,10000,6,34,0,128.0,10,25785,25778,128.0,1,1,1,128.0,2,2587,2583,128.0
2024-07-25 09:39:58,0,0,0,10000,6,34,0,128.0,10,25795,25788,128.0,1,1,1,128.0,2,2588,2584,128.0
2024-07-25 09:39:59,0,0,0,10000,6,34,0,128.0,10,25805,25798,128.0,1,1,1,128.0,2,2589,2585,128.0
2024-07-25 09:40:00,0,0,0,10000,6,34,0,128.0,10,25815,25808,128.0,1,1,1,128.0,2,2590,2586,128.0
2024-07-25 09:40:01,0,0,0,10000,6,34,0,128.0,10,25825,25818,128.0,1,1,1,128.0,2,2591,2587,128.0
2024-07-25 09:40:02,0,0,0,10000,6,34,0,128.0,10,25835,25828,128.0,1,1,1,128.0,2,2592,2588,128.0
2024-07-25 09:40:03,0,0,0,10000,6,34,0,128.0,10,25845,25838,128.0,1,1,1,128.0,2,2593,2589,128.0
2024-07-25 09:40:04,0,0,0,10000,6,34,0,128.0,10,25855,25848,128.0,1,1,1,128.0,2,2594,2590,128.0
2024-07-25 09:40:05,0,0,0,10000,6,34,0,128.0,10,25865,25858,128.0,1,1,1,128.0,2,2595,2591,128.0
2024-07-25 09:40:06,0,0,0,10000,6,34,0,128.0,10,25875,25868,128.0,1,1,1,128.0,2,2596,2592,128.0
2024-07-25 09:40:07,0,0,0,10000,6,34,0,128.0,10,25885,25878,128.0,1,1,1,128.0,2,2597,2593,128.0
2024-07-25 09:40:08,0,0,0,10000,6,34,0,128.0,10,25895,25888,128.0,1,1,1,128.0,2,2598,2594,128.0
2024-07-25 09:40:09,0,0,0,10000,6,34,0,128.0,10,25905,25898,128.0,1,1,1,128.0,2,2599,2595,128.0
2024-07-25 09:40:10,0,0,0,10000,6,34,0,128.0,10,25915,25908,128.0,1,1,1,128.0,2,2600,2596,128.0
2024-07-25 09:40:11,0,0,0,10000,6,34,0,128.0,10,25925,25918,128.0,1,1,1,128.0,2,2601,2597,128.0
2024-07-25 09:40:12,0,0,0,10000,6,34,0,128.0,10,25935,25928,128.0,1,1,1,128.0,2,2602,2598,128.0
2024-07-25 09:40:13,0,0,0,10000,6,34,0,128.0,10,25945,25938,128.0,1,1,1,128.0,2,2603,2599,128.0
2024-07-25 09:40:14,0,0,0,10000,6,34,0,128.0,10,25955,25948,128.0,1,1,1,128.0,2,2604,2600,128.0
2024-07-25 09:40:15,0,0,0,10000,6,34,0,128.0,10,25965,25958,128.0,1,1,1,128.0,2,2605,2601,128.0
2024-07-25 09:40:16,0,0,0,10000,6,34,0,128.0,10,25975,25968,128.0,1,1,1,128.0,2,2606,2602,128.0
2024-07-25 09:40:17,0,0,0,10000,6,34,0,128.0,10,25985,25978,128.0,1,1,1,128.0,2,2607,2603,128.0
2024-07-25 09:40:18,0,0,0,10000,6,34,0,128.0,10,25995,25988,128.0,1,1,1,128.0,2,2608,2604,128.0
2024-07-25 09:40:19,0,0,0,10000,6,34,0,128.0,10,26005,25998,128.0,1,1,1,128.0,2,2609,2605,128.0
