,,,,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-07-25 09:38:49,0,0,0,10000,19,43,0,256.0,16,40190,40179,256.0,7,23,6,256.0,1,2512,2508,256.0
2024-07-25 09:38:50,0,0,0,10000,19,43,0,256.0,16,40206,40195,256.0,7,23,6,256.0,1,2513,2509,256.0
2024-07-25 09:38:51,0,0,0,10000,19,43,0,256.0,16,40222,40211,256.0,7,23,6,256.0,1,2514,2510,256.0
2024-07-25 09:38:52,0,0,0,10000,19,43,0,256.0,16,40238,40227,256.0,7,23,6,256.0,1,2515,2511,256.0
2024-07-25 09:38:53,0,0,0,10000,19,43,0,256.0,16,40254,40243,256.0,7,23,6,256.0,1,2516,2512,256.0
2024-07-25 09:38:54,0,0,0,10000,19,43,0,256.0,16,40270,40259,256.0,7,23,6,256.0,1,2517,2513,256.0
2024-07-25 09:38:55,0,0,0,10000,19,43,0,256.0,16,40286,40275,256.0,7,23,6,256.0,1,2518,2514,256.0
2024-07-25 09:38:56,0,0,0,10000,19,43,0,256.0,16,40302,40291,256.0,7,23,6,256.0,1,2519,2515,256.0
2024-07-25 09:38:57,0,0,0,10000,19,43,0,256.0,16,40318,40307,256.0,7,23,6,256.0,1,2520,2516,256.0
2024-07-25 09:38:58,0,0,0,10000,19,43,0,256.0,16,40334,40323,256.0,7,23,6,256.0,1,2521,2517,256.0
2024-07-25 09:38:59,0,0,0,10000,19,43,0,256.0,16,40350,40339,256.0,7,23,6,256.0,1,2522,2518,256.0
2024-07-25 09:39:00,0,0,0,10000,19,43,0,256.0,16,40366,40355,256.0,7,23,6,256.0,1,2523,2519,256.0
2024-07-25 09:39:01,0,0,0,10000,19,43,0,256.0,16,40382,40371,256.0,7,23,6,256.0,1,2524,2520,256.0
2024-07-25 09:39:02,0,0,0,10000,19,43,0,256.0,16,40398,40387,256.0,7,23,6,256.0,1,2525,2521,256.0
2024-07-25 09:39:03,0,0,0,10000,19,43,0,256.0,16,40414,40403,256.0,7,23,6,256.0,1,2526,2522,256.0
2024-07-25 09:39:04,0,0,0,10000,19,43,0,256.0,16,40430,40419,256.0,7,23,6,256.0,1,2527,2523,256.0
2024-07-25 09:39:05,0,0,0,10000,19,43,0,256.0,16,40446,40435,256.0,7,23,6,256.0,1,2528,2524,256.0
2024-07-25 09:39:06,0,0,0,10000,19,43,0,256.0,16,40462,40451,256.0,7,23,6,256.0,1,2529,2525,256.0
2024-07-25 09:39:07,0,0,0,10000,19,43,0,256.0,16,40478,40467,256.0,7,23,6,256.0,1,2530,2526,256.0
2024-07-25 09:39:08,0,0,0,10000,19,43,0,256.0,16,40494,40483,256.0,7,23,6,256.0,1,2531,2527,256.0
2024-07-25 09:39:09,0,0,0,10000,19,43,0,256.0,16,40510,40499,256.0,7,23,6,256.0,1,2532,2528,256.0
2024-07-25 09:39:10,0,0,0,10000,19,43,0,256.0,16,40526,40515,256.0,7,23,6,256.0,1,2533,2529,256.0
2024-07-25 09:39:11,0,0,0,10000,19,43,0,256.0,16,40542,40531,256.0,7,23,6,256.0,1,2534,2530,256.0
2024-07-25 09:39:12,0,0,0,10000,19,43,0,256.0,16,40558,40547,256.0,7,23,6,256.0,1,2535,2531,256.0
2024-07-25 09:39:13,0,0,0,10000,19,43,0,256.0,16,40574,40563,256.0,7,23,6,256.0,1,2536,2532,256.0
2024-07-25 09:39:14,0,0,0,10000,19,43,0,256.0,16,40590,40579,256.0,7,23,6,256.0,1,2537,2533,256.0
2024-07-25 09:39:15,0,0,0,10000,19,43,0,256.0,16,40606,40595,256.0,7,23,6,256.0,1,2538,2534,256.0
2024-07-25 09:39:16,0,0,0,10000,19,43,0,256.0,16,40622,40611,256.0,7,23,6,256.0,1,2539,2535,256.0
2024-07-25 09:39:17,0,0,0,10000,19,43,0,256.0,16,40638,40627,256.0,7,23,6,256.0,1,2540,2536,256.0
2024-07-25 09:39:18,0,0,0,10000,19,43,0,256.0,16,40654,40643,256.0,7,23,6,256.0,1,2541,2537,256.0
2024-07-25 09:39:19,0,0,0,10000,19,43,0,256.0,16,40670,40659,256.0,7,23,6,256.0,1,2542,2538,256.0
2024-07-25 09:39:20,0,0,0,10000,19,43,0,256.0,16,40686,40675,256.0,7,23,6,256.0,1,2543,2539,256.0
2024-07-25 09:39:21,0,0,0,10000,19,43,0,256.0,16,40702,40691,256.0,7,23,6,256.0,1,2544,2540,256.0
2024-07-25 09:39:22,0,0,0,10000,19,43,0,256.0,16,40718,40707,256.0,7,23,6,256.0,1,2545,2541,256.0
2024-07-25 09:39:23,0,0,0,10000,19,43,0,256.0,16,40734,40723,256.0,7,23,6,256.0,1,2546,2542,256.0
2024-07-25 09:39:24,0,0,0,10000,19,43,0,256.0,16,40750,40739,256.0,7,23,6,256.0,1,2547,2543,256.0
2024-07-25 09:39:25,0,0,0,10000,19,43,0,256.0,16,40766,40755,256.0,7,23,6,256.0,1,2548,2544,256.0
2024-07-25 09:39:26,0,0,0,10000,19,43,0,256.0,16,40782,40771,256.0,7,23,6,256.0,1,2549,2545,256.0
2024-07-25 09:39:27,0,0,0,10000,19,43,0,256.0,16,40798,40787,256.0,7,23,6,256.0,1,2550,2546,256.0
2024-07-25 09:39:28,0,0,0,10000,19,43,0,256.0,16,40814,40803,256.0,7,23,6,256.0,1,2551,2547,256.0
2024-07-25 09:39:29,0,0,0,10000,19,43,0,256.0,16,40830,40819,256.0,7,23,6,256.0,1,2552,2548,256.0
2024-07-25 09:39:30,0,0,0,10000,19,43,0,256.0,16,40846,40835,256.0,7,23,6,256.0,1,2553,2549,256.0
2024-07-25 09:39:31,0,0,0,10000,19,43,0,256.0,16,40862,40851,256.0,7,23,6,256.0,1,2554,2550,256.0
2024-07-25 09:39:32,0,0,0,10000,19,43,0,256.0,16,40878,40867,256.0,7,23,6,256.0,1,2555,2551,256.0
2024-07-25 09:39:33,0,0,0,10000,19,43,0,256.0,16,40894,40883,256.0,7,23,6,256.0,1,2556,2552,256.0
2024-07-25 09:39:34,0,0,0,10000,19,43,0,256.0,16,40910,40899,256.0,7,23,6,256.0,1,2557,2553,256.0
2024-07-25 09:39:35,0,0,0,10000,19,43,0,256.0,16,40926,40915,256.0,7,23,6,256.0,1,2558,2554,256.0
2024-07-25 09:39:36,0,0,0,10000,19,43,0,256.0,16,40942,40931,256.0,7,23,6,256.0,1,2559,2555,256.0
2024-07-25 09:39:37,0,0,0,10000,19,43,0,256.0,16,40958,40947,256.0,7,23,6,256.0,1,2560,2556,256.0
2024-07-25 09:39:38,0,0,0,10000,19,43,0,256.0,16,40974,40963,256.0,7,23,6,256.0,1,2561,2557,256.0
2024-07-25 09:39:39,0,0,0,10000,19,43,0,256.0,16,40990,40979,256.0,7,23,6,256.0,1,2562,2558,256.0
2024-07-25 09:39:40,0,0,0,10000,19,43,0,256.0,16,41006,40995,256.0,7,23,6,256.0,1,2563,2559,256.0
2024-07-25 09:39:41,0,0,0,10000,19,43,0,256.0,16,41022,41011,256.0,7,23,6,256.0,1,2564,2560,256.0
2024-07-25 09:39:42,0,0,0,10000,19,43,0,256.0,16,41038,41027,256.0,7,23,6,256.0,1,2565,2561,256.0
2024-07-25 09:39:43,0,0,0,10000,19,43,0,256.0,16,41054,41043,256.0,7,23,6,256.0,1,2566,2562,256.0
2024-07-25 09:39:44,0,0,0,10000,19,43,0,256.0,16,41070,41059,256.0,7,23,6,256.0,1,2567,2563,256.0
2024-07-25 09:39:45,0,0,0,10000,19,43,0,256.0,16,41086,41075,256.0,7,23,6,256.0,1,2568,2564,256.0
2024-07-25 09:39:46,0,0,0,10000,19,43,0,256.0,16,41102,41091,256.0,7,23,6,256.0,1,2569,2565,256.0
2024-07-25 09:39:47,0,0,0,10000,19,43,0,256.0,16,41118,41107,256.0,7,23,6,256.0,1,2570,2566,256.0
2024-07-25 09:39:48,0,0,0,10000,19,43,0,256.0,16,41134,41123,256.0,7,23,6,256.0,1,2571,2567,256.0
2024-07-25 09:39:49,0,0,0,10000,19,43,0,256.0,16,41150,41139,256.0,7,23,6,256.0,1,2572,2568,256.0
2024-07-25 09:39:50,0,0,0,10000,19,43,0,256.0,16,41166,41155,256.0,7,23,6,256.0,1,2573,2569,256.0
2024-07-25 09:39:51,0,0,0,10000,19,43,0,256.0,16,41182,41171,256.0,7,23,6,256.0,1,2574,2570,256.0
2024-07-25 09:39:52,0,0,0,10000,19,43,0,256.0,16,41198,41187,256.0,7,23,6,256.0,1,2575,2571,256.0
2024-07-25 09:39:53,0,0,0,10000,19,43,0,256.0,16,41214,41203,256.0,7,23,6,256.0,1,2576,2572,256.0
2024-07-25 09:39:54,0,0,0,10000,19,43,0,256.0,16,41230,41219,256.0,7,23,6,256.0,1,2577,2573,256.0
2024-07-25 09:39:55,0,0,0,10000,19,43,0,256.0,16,41246,41235,256.0,7,23,6,256.0,1,2578,2574,256.0
2024-07-25 09:39:56,0,0,0,10000,19,43,0,256.0,16,41262,41251,256.0,7,23,6,256.0,1,2579,2575,256.0
2024-07-25 09:39:57,0,0,0,10000,19,43,0,256.0,16,41278,41267,256.0,7,23,6,256.0,1,2580,2576,256.0
2024-07-25 09:39:58,0,0,0,10000,19,43,0,256.0,16,41294,41283,256.0,7,23,6,256.0,1,2581,2577,256.0
2024-07-25 09:39:59,0,0,0,10000,19,43,0,256.0,16,41310,41299,256.0,7,23,6,256.0,1,2582,2578,256.0
2024-07-25 09:40:00,0,0,0,10000,19,43,0,256.0,16,41326,41315,256.0,7,23,6,256.0,1,2583,2579,256.0
2024-07-25 09:40:01,0,0,0,10000,19,43,0,256.0,16,41342,41331,256.0,7,23,6,256.0,1,2584,2580,256.0
2024-07-25 09:40:02,0,0,0,10000,19,43,0,256.0,16,41358,41347,256.0,7,23,6,256.0,1,2585,2581,256.0
2024-07-25 09:40:03,0,0,0,10000,19,43,0,256.0,16,41374,41363,256.0,7,23,6,256.0,1,2586,2582,256.0
2024-07-25 09:40:04,0,0,0,10000,19,43,0,256.0,16,41390,41379,256.0,7,23,6,256.0,1,2587,2583,256.0
2024-07-25 09:40:05,0,0,0,10000,19,43,0,256.0,16,41406,41395,256.0,7,23,6,256.0,1,2588,2584,256.0
2024-07-25 09:40:06,0,0,0,10000,19,43,0,256.0,16,41422,41411,256.0,7,23,6,256.0,1,2589,2585,256.0
2024-07-25 09:40:07,0,0,0,10000,19,43,0,256.0,16,41438,41427,256.0,7,23,6,256.0,1,2590,2586,256.0
2024-07-25 09:40:08,0,0,0,10000,19,43,0,256.0,16,41454,41443,256.0,7,23,6,256.0,1,2591,2587,256.0
2024-07-25 09:40:09,0,0,0,10000,19,43,0,256.0,16,41470,41459,256.0,7,23,6,256.0,1,2592,2588,256.0
2024-07-25 09:40:10,0,0,0,10000,19,43,0,256.0,16,41486,41475,256.0,7,23,6,256.0,1,2593,2589,256.0
2024-07-25 09:40:11,0,0,0,10000,19,43,0,256.0,16,41502,41491,256.0,7,23,6,256.0,1,2594,2590,256.0
2024-07-25 09:40:12,0,0,0,10000,19,43,0,256.0,16,41518,41507,256.0,7,23,6,256.0,1,2595,2591,256.0
2024-07-25 09:40:13,0,0,0,10000,19,43,0,256.0,16,41534,41523,256.0,7,23,6,256.0,1,2596,2592,256.0
2024-07-25 09:40:14,0,0,0,10000,19,43,0,256.0,16,41550,41539,256.0,7,23,6,256.0,1,2597,2593,256.0
2024-07-25 09:40:15,0,0,0,10000,19,43,0,256.0,16,41566,41555,256.0,7,23,6,256.0,1,2598,2594,256.0
2024-07-25 09:40:16,0,0,0,10000,19,43,0,256.0,16,41582,41571,256.0,7,23,6,256.0,1,2599,2595,256.0
2024-07-25 09:40:17,0,0,0,10000,19,43,0,256.0,16,41598,41587,256.0,7,23,6,256.0,1,2600,2596,256.0
2024-07-25 09:40:18,0,0,0,10000,19,43,0,256.0,16,41614,41603,256.0,7,23,6,256.0,1,2601,2597,256.0
2024-07-25 09:40:19,0,0,0,10000,19,43,0,256.0,16,41630,41619,256.0,7,23,6,256.0,1,2602,2598,256.0
