timestamp,http_client_request_count_amf,cpu_amf_system,cpu_amf_user,subscriber_count_Connected,subscriber_count_Idle,subscriber_count_Pending,subscriber_count_Unregistered,phoenix_memory_global_used_amf,phoenix_memory_packet_used_amf,phoenix_memory_session_used_amf,phoenix_memory_transaction_used_amf
2024-01-11 08:34:31,1412,3.16,3.78,281,0,0,9719,136596,302248,251059,47800
2024-01-11 08:34:32,1417,3.17,3.79,282,0,0,9718,136948,303324,251934,47968
2024-01-11 08:34:33,1422,3.18,3.81,283,0,0,9717,137300,304400,252809,48136
2024-01-11 08:34:34,1427,3.2,3.83,284,0,0,9716,137652,305476,253684,48304
2024-01-11 08:34:35,1432,3.21,3.84,285,0,0,9715,138004,306552,254559,48472
2024-01-11 08:34:36,1437,3.23,3.86,286,0,0,9714,138356,307628,255434,48640
2024-01-11 08:34:37,1442,3.24,3.88,287,0,0,9713,138708,308704,256309,48808
2024-01-11 08:34:38,1447,3.27,3.89,288,0,0,9712,139060,309780,257184,48976
2024-01-11 08:34:39,1452,3.29,3.9,289,0,0,9711,139412,310856,258059,49144
2024-01-11 08:34:40,1457,3.3,3.91,290,0,0,9710,139764,311932,258934,49312
2024-01-11 08:34:41,1462,3.32,3.93,291,0,0,9709,140116,313008,259809,49480
2024-01-11 08:34:42,1467,3.34,3.95,292,0,0,9708,140468,314084,260684,49648
2024-01-11 08:34:43,1472,3.35,3.98,293,0,0,9707,140820,315160,261559,49816
2024-01-11 08:34:44,1477,3.37,4.0,294,0,0,9706,141172,316236,262434,49984
2024-01-11 08:34:45,1482,3.38,4.02,295,0,0,9705,141524,317312,263309,50152
2024-01-11 08:34:46,1487,3.39,4.039999999999999,296,0,0,9704,141876,318388,264184,50320
2024-01-11 08:34:47,1492,3.41,4.06,297,0,0,9703,142228,319464,265059,50488
2024-01-11 08:34:48,1497,3.43,4.0699999999999985,298,0,0,9702,142580,320540,265934,50656
2024-01-11 08:34:49,1502,3.44,4.09,299,0,0,9701,142932,321616,266809,50824
2024-01-11 08:34:50,1507,3.45,4.13,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:51,1507,3.47,4.15,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:52,1507,3.48,4.18,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:53,1507,3.5,4.19,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:54,1507,3.52,4.21,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:55,1507,3.53,4.22,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:56,1507,3.55,4.249999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:57,1507,3.57,4.27,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:58,1507,3.58,4.289999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:59,1507,3.6,4.31,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:00,1507,3.61,4.3199999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:00,1507,3.61,4.3199999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:01,1507,3.63,4.34,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:02,1507,3.64,4.369999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:03,1507,3.65,4.38,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:04,1507,3.68,4.39,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:05,1507,3.69,4.4,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:06,1507,3.71,4.43,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:07,1507,3.72,4.449999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:08,1507,3.73,4.46,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:09,1507,3.76,4.47,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:10,1507,3.78,4.489999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:11,1507,3.8,4.499999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:12,1507,3.83,4.5299999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:13,1507,3.84,4.56,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:14,1507,3.87,4.579999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:15,1507,3.88,4.6,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:16,1507,3.89,4.6099999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:17,1507,3.92,4.65,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:18,1507,3.94,4.659999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:19,1507,3.98,4.69,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:20,1507,4.01,4.72,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:21,1507,4.02,4.749999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:22,1507,4.03,4.77,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:23,1507,4.05,4.7799999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:24,1507,4.08,4.8,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:25,1507,4.09,4.81,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:26,1507,4.11,4.829999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:27,1507,4.12,4.85,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:28,1507,4.14,4.8599999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:29,1507,4.15,4.88,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:30,1507,4.16,4.909999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:31,1507,4.2,4.94,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:32,1507,4.22,4.949999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:33,1507,4.23,4.989999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:34,1507,4.25,5.01,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:35,1507,4.26,5.0299999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:36,1507,4.28,5.039999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:37,1507,4.3,5.05,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:38,1507,4.31,5.06,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:39,1507,4.33,5.079999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:40,1507,4.34,5.1,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:41,1507,4.36,5.119999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:42,1507,4.38,5.159999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:43,1507,4.4,5.17,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:44,1507,4.42,5.17,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:45,1507,4.44,5.19,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:46,1507,4.46,5.22,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:47,1507,4.49,5.239999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:48,1507,4.49,5.26,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:49,1507,4.52,5.27,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:50,1507,4.54,5.2799999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:51,1507,4.56,5.289999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:52,1507,4.57,5.31,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:53,1507,4.59,5.329999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:54,1507,4.6,5.3599999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:55,1507,4.62,5.4,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:56,1507,4.64,5.409999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:57,1507,4.66,5.42,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:58,1507,4.67,5.43,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:59,1507,4.71,5.46,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:00,1507,4.71,5.48,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:00,1257,2.66,3.24,250,0,0,9750,125684,268892,223934,42592
2024-01-11 08:34:01,1262,2.68,3.25,251,0,0,9749,126036,269968,224809,42760
2024-01-11 08:34:02,1267,2.69,3.27,252,0,0,9748,126388,271044,225684,42928
2024-01-11 08:34:03,1272,2.7,3.28,253,0,0,9747,126740,272120,226559,43096
2024-01-11 08:34:04,1277,2.73,3.29,254,0,0,9746,127092,273196,227434,43264
2024-01-11 08:34:05,1282,2.74,3.32,255,0,0,9745,127444,274272,228309,43432
2024-01-11 08:34:06,1287,2.75,3.34,256,0,0,9744,127796,275348,229184,43600
2024-01-11 08:34:07,1292,2.77,3.35,257,0,0,9743,128148,276424,230059,43768
2024-01-11 08:34:08,1297,2.79,3.36,258,0,0,9742,128500,277500,230934,43936
2024-01-11 08:34:09,1302,2.81,3.38,259,0,0,9741,128852,278576,231809,44104
2024-01-11 08:34:10,1307,2.83,3.38,260,0,0,9740,129204,279652,232684,44272
2024-01-11 08:34:11,1312,2.84,3.4,261,0,0,9739,129556,280728,233559,44440
2024-01-11 08:34:12,1317,2.86,3.42,262,0,0,9738,129908,281804,234434,44608
2024-01-11 08:34:13,1322,2.88,3.43,263,0,0,9737,130260,282880,235309,44776
2024-01-11 08:34:14,1327,2.89,3.45,264,0,0,9736,130612,283956,236184,44944
2024-01-11 08:34:15,1332,2.91,3.49,265,0,0,9735,130964,285032,237059,45112
2024-01-11 08:34:16,1337,2.92,3.51,266,0,0,9734,131316,286108,237934,45280
2024-01-11 08:34:17,1342,2.94,3.53,267,0,0,9733,131668,287184,238809,45448
2024-01-11 08:34:18,1347,2.95,3.55,268,0,0,9732,132020,288260,239684,45616
2024-01-11 08:34:19,1352,2.96,3.57,269,0,0,9731,132372,289336,240559,45784
2024-01-11 08:34:20,1357,2.97,3.58,270,0,0,9730,132724,290412,241434,45952
2024-01-11 08:34:21,1362,2.99,3.6,271,0,0,9729,133076,291488,242309,46120
2024-01-11 08:34:22,1367,3.0,3.62,272,0,0,9728,133428,292564,243184,46288
2024-01-11 08:34:23,1372,3.02,3.64,273,0,0,9727,133780,293640,244059,46456
2024-01-11 08:34:24,1377,3.03,3.66,274,0,0,9726,134132,294716,244934,46624
2024-01-11 08:34:25,1382,3.05,3.68,275,0,0,9725,134484,295792,245809,46792
2024-01-11 08:34:26,1387,3.07,3.7,276,0,0,9724,134836,296868,246684,46960
2024-01-11 08:34:27,1392,3.08,3.72,277,0,0,9723,135188,297944,247559,47128
2024-01-11 08:34:28,1397,3.1,3.73,278,0,0,9722,135540,299020,248434,47296
2024-01-11 08:34:29,1402,3.12,3.75,279,0,0,9721,135892,300096,249309,47464
2024-01-11 08:34:30,1407,3.14,3.76,280,0,0,9720,136244,301172,250184,47632
2024-01-11 08:34:31,1412,3.16,3.78,281,0,0,9719,136596,302248,251059,47800
2024-01-11 08:34:32,1417,3.17,3.79,282,0,0,9718,136948,303324,251934,47968
2024-01-11 08:34:33,1422,3.18,3.81,283,0,0,9717,137300,304400,252809,48136
2024-01-11 08:34:34,1427,3.2,3.83,284,0,0,9716,137652,305476,253684,48304
2024-01-11 08:34:35,1432,3.21,3.84,285,0,0,9715,138004,306552,254559,48472
2024-01-11 08:34:36,1437,3.23,3.86,286,0,0,9714,138356,307628,255434,48640
2024-01-11 08:34:37,1442,3.24,3.88,287,0,0,9713,138708,308704,256309,48808
2024-01-11 08:34:38,1447,3.27,3.89,288,0,0,9712,139060,309780,257184,48976
2024-01-11 08:34:39,1452,3.29,3.9,289,0,0,9711,139412,310856,258059,49144
2024-01-11 08:34:40,1457,3.3,3.91,290,0,0,9710,139764,311932,258934,49312
2024-01-11 08:34:41,1462,3.32,3.93,291,0,0,9709,140116,313008,259809,49480
2024-01-11 08:34:42,1467,3.34,3.95,292,0,0,9708,140468,314084,260684,49648
2024-01-11 08:34:43,1472,3.35,3.98,293,0,0,9707,140820,315160,261559,49816
2024-01-11 08:34:44,1477,3.37,4.0,294,0,0,9706,141172,316236,262434,49984
2024-01-11 08:34:45,1482,3.38,4.02,295,0,0,9705,141524,317312,263309,50152
2024-01-11 08:34:46,1487,3.39,4.039999999999999,296,0,0,9704,141876,318388,264184,50320
2024-01-11 08:34:47,1492,3.41,4.06,297,0,0,9703,142228,319464,265059,50488
2024-01-11 08:34:48,1497,3.43,4.0699999999999985,298,0,0,9702,142580,320540,265934,50656
2024-01-11 08:34:49,1502,3.44,4.09,299,0,0,9701,142932,321616,266809,50824
2024-01-11 08:34:50,1507,3.45,4.13,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:51,1507,3.47,4.15,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:52,1507,3.48,4.18,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:53,1507,3.5,4.19,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:54,1507,3.52,4.21,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:55,1507,3.53,4.22,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:56,1507,3.55,4.249999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:57,1507,3.57,4.27,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:58,1507,3.58,4.289999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:59,1507,3.6,4.31,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:00,1507,3.61,4.3199999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:00,1507,3.61,4.3199999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:01,1507,3.63,4.34,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:02,1507,3.64,4.369999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:03,1507,3.65,4.38,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:04,1507,3.68,4.39,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:05,1507,3.69,4.4,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:06,1507,3.71,4.43,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:07,1507,3.72,4.449999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:08,1507,3.73,4.46,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:09,1507,3.76,4.47,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:10,1507,3.78,4.489999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:11,1507,3.8,4.499999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:12,1507,3.83,4.5299999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:13,1507,3.84,4.56,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:14,1507,3.87,4.579999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:15,1507,3.88,4.6,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:16,1507,3.89,4.6099999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:17,1507,3.92,4.65,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:18,1507,3.94,4.659999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:19,1507,3.98,4.69,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:20,1507,4.01,4.72,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:21,1507,4.02,4.749999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:22,1507,4.03,4.77,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:23,1507,4.05,4.7799999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:24,1507,4.08,4.8,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:25,1507,4.09,4.81,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:26,1507,4.11,4.829999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:27,1507,4.12,4.85,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:28,1507,4.14,4.8599999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:29,1507,4.15,4.88,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:30,1507,4.16,4.909999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:31,1507,4.2,4.94,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:32,1507,4.22,4.949999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:33,1507,4.23,4.989999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:34,1507,4.25,5.01,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:35,1507,4.26,5.0299999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:36,1507,4.28,5.039999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:37,1507,4.3,5.05,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:38,1507,4.31,5.06,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:39,1507,4.33,5.079999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:40,1507,4.34,5.1,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:41,1507,4.36,5.119999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:42,1507,4.38,5.159999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:43,1507,4.4,5.17,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:44,1507,4.42,5.17,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:45,1507,4.44,5.19,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:46,1507,4.46,5.22,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:47,1507,4.49,5.239999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:48,1507,4.49,5.26,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:49,1507,4.52,5.27,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:50,1507,4.54,5.2799999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:51,1507,4.56,5.289999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:52,1507,4.57,5.31,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:53,1507,4.59,5.329999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:54,1507,4.6,5.3599999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:55,1507,4.62,5.4,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:56,1507,4.64,5.409999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:57,1507,4.66,5.42,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:58,1507,4.67,5.43,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:59,1507,4.71,5.46,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:00,1507,4.71,5.48,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:00,1507,4.71,5.48,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:01,1507,4.73,5.499999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:02,1507,4.75,5.52,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:03,1507,4.78,5.539999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:04,1507,4.8,5.5699999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:05,1507,4.84,5.579999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:06,1507,4.84,5.619999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:07,1507,4.86,5.619999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:08,1507,4.89,5.64,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:09,1507,4.9,5.65,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:10,1507,4.91,5.68,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:11,1507,4.92,5.71,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:12,1507,4.94,5.73,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:13,1507,4.96,5.749999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:14,1507,4.96,5.77,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:15,1507,4.98,5.789999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:16,1507,5.0,5.8,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:17,1507,5.02,5.81,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:18,1507,5.03,5.829999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:19,1507,5.05,5.85,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:20,1507,5.06,5.8599999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:21,1507,5.08,5.88,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:22,1507,5.1,5.9,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:23,1507,5.13,5.92,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:24,1507,5.14,5.94,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:25,1507,5.16,5.949999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:26,1507,5.17,5.98,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:27,1507,5.18,5.999999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:28,1507,5.21,6.01,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:29,1507,5.21,6.039999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:30,1507,5.22,6.06,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:31,1507,5.25,6.06,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:32,1507,5.26,6.079999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:33,1507,5.28,6.09,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:34,1507,5.3,6.1099999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:35,1507,5.31,6.13,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:36,1507,5.33,6.14,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:37,1507,5.34,6.159999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:38,1507,5.35,6.18,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:39,1507,5.37,6.19,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:40,1507,5.38,6.21,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:41,1507,5.4,6.23,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:42,1507,5.41,6.239999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:43,1507,5.42,6.26,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:44,1507,5.44,6.2799999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:45,1507,5.45,6.3,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:46,1507,5.5,6.31,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:47,1507,5.53,6.329999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:48,1507,5.54,6.35,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:49,1507,5.56,6.3599999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:50,1507,5.57,6.38,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:51,1507,5.58,6.4,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:52,1507,5.6,6.42,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:53,1507,5.64,6.449999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:54,1507,5.66,6.489999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:55,1507,5.68,6.51,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:56,1507,5.7,6.539999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:57,1507,5.71,6.55,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:58,1507,5.73,6.56,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:59,1507,5.74,6.579999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:37:00,1507,5.76,6.6,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:30:00,57,0.04,0.06,10,0,0,9990,41204,10741,13934,2272
2024-01-11 08:30:01,62,0.04,0.06,11,0,0,9989,41556,11816,14809,2440
2024-01-11 08:30:02,67,0.05,0.06,12,0,0,9988,41908,12891,15684,2608
2024-01-11 08:30:03,72,0.05,0.06999999999999999,13,0,0,9987,42260,13966,16559,2776
2024-01-11 08:30:04,77,0.05,0.08,14,0,0,9986,42612,15041,17434,2944
2024-01-11 08:30:05,82,0.06,0.08,15,0,0,9985,42964,16116,18309,3112
2024-01-11 08:30:06,87,0.07,0.09,16,0,0,9984,43316,17191,19184,3280
2024-01-11 08:30:07,92,0.08,0.09,17,0,0,9983,43668,18266,20059,3448
2024-01-11 08:30:08,97,0.09,0.09,18,0,0,9982,44020,19341,20934,3616
2024-01-11 08:30:09,102,0.09,0.1,19,0,0,9981,44372,20416,21809,3784
2024-01-11 08:30:10,107,0.1,0.1,20,0,0,9980,44724,21491,22684,3952
2024-01-11 08:30:11,112,0.11,0.11,21,0,0,9979,45076,22566,23559,4120
2024-01-11 08:30:12,117,0.11,0.11,22,0,0,9978,45428,23641,24434,4288
2024-01-11 08:30:13,122,0.12,0.11,23,0,0,9977,45780,24716,25309,4456
2024-01-11 08:30:14,127,0.12,0.11,24,0,0,9976,46132,25791,26184,4624
2024-01-11 08:30:15,132,0.13,0.12,25,0,0,9975,46484,26866,27059,4792
2024-01-11 08:30:16,137,0.14,0.12,26,0,0,9974,46836,27941,27934,4960
2024-01-11 08:30:17,142,0.15,0.13,27,0,0,9973,47188,29016,28809,5128
2024-01-11 08:30:18,147,0.16,0.13,28,0,0,9972,47540,30091,29684,5296
2024-01-11 08:30:19,152,0.17,0.13,29,0,0,9971,47892,31166,30559,5464
2024-01-11 08:30:20,157,0.17,0.14,30,0,0,9970,48244,32241,31434,5632
2024-01-11 08:30:21,162,0.18,0.15000000000000002,31,0,0,9969,48596,33316,32309,5800
2024-01-11 08:30:22,167,0.19,0.16,32,0,0,9968,48948,34391,33184,5968
2024-01-11 08:30:23,172,0.19,0.16,33,0,0,9967,49300,35466,34059,6136
2024-01-11 08:30:24,177,0.2,0.16,34,0,0,9966,49652,36541,34934,6304
