timestamp,subscriber_count_Connected_x,subscriber_count_Connected_y,subscriber_count_Connected_x,subscriber_count_Connected_y,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_udm,total_allocated_memory_globalP_udm,total_allocated_memory_packetP_udm,total_allocated_memory_sessionP_udm,total_allocated_memory_transactionP_udm,chunk_create_count_minus_destroy_count_cm_globalP_udm,chunk_create_count_minus_destroy_count_cm_packetP_udm,chunk_create_count_minus_destroy_count_cm_sessionP_udm,chunk_create_count_minus_destroy_count_cm_transactionP_udm
2024-07-10 14:22:39,402,0,95,9503,31,99,1,2,16.0,32.0,16.0,16.0,59,6,0,4
2024-07-10 14:22:40,402,0,96,9502,31,99,1,2,16.0,32.0,16.0,16.0,59,6,0,4
2024-07-10 14:22:41,402,0,97,9501,31,99,1,2,16.0,32.0,16.0,16.0,59,6,0,4
2024-07-10 14:22:42,402,0,98,9500,31,99,1,2,16.0,32.0,16.0,16.0,59,6,0,4
2024-07-10 14:22:43,402,0,99,9499,31,99,1,2,16.0,32.0,16.0,16.0,59,6,0,4
2024-07-10 14:22:44,402,0,100,9498,31,100,1,2,16.0,32.0,16.0,16.0,59,6,0,4
2024-07-10 14:22:45,402,0,101,9497,31,100,1,2,16.0,32.0,16.0,16.0,59,6,0,4
2024-07-10 14:22:46,402,0,102,9496,31,100,1,2,16.0,32.0,16.0,16.0,59,6,0,4
2024-07-10 14:22:47,402,0,103,9495,31,100,1,2,16.0,32.0,16.0,16.0,59,6,0,4
2024-07-10 14:22:48,402,0,104,9494,31,100,1,2,16.0,32.0,16.0,16.0,59,6,0,4
2024-07-10 14:22:49,402,0,105,9493,31,100,1,2,16.0,32.0,16.0,16.0,59,6,0,4
2024-07-10 14:22:50,402,0,106,9492,31,100,1,2,16.0,32.0,16.0,16.0,59,6,0,4
2024-07-10 14:22:51,402,0,107,9491,31,101,1,2,16.0,32.0,16.0,16.0,59,6,0,4
2024-07-10 14:22:52,402,0,108,9490,31,101,1,2,16.0,32.0,16.0,16.0,59,6,0,4
2024-07-10 14:22:53,402,0,109,9489,31,101,1,2,16.0,32.0,16.0,16.0,59,6,0,4
2024-07-10 14:22:54,402,0,110,9488,31,101,1,2,16.0,32.0,16.0,16.0,59,6,0,4
2024-07-10 14:22:55,402,0,111,9487,31,101,1,2,16.0,32.0,16.0,16.0,59,6,0,4
2024-07-10 14:22:56,402,0,112,9486,32,101,1,2,16.0,32.0,16.0,16.0,60,6,0,4
2024-07-10 14:22:57,402,0,113,9485,32,101,1,2,16.0,32.0,16.0,16.0,60,6,0,4
2024-07-10 14:22:58,402,0,114,9484,32,102,1,2,16.0,32.0,16.0,16.0,60,6,0,4
2024-07-10 14:22:59,402,0,115,9483,32,102,1,2,16.0,32.0,16.0,16.0,60,6,0,4
2024-07-10 14:23:00,402,0,116,9482,32,102,1,2,16.0,32.0,16.0,16.0,60,6,0,4
2024-07-10 14:23:01,402,0,117,9481,32,102,1,2,16.0,32.0,16.0,16.0,60,6,0,4
2024-07-10 14:23:02,402,0,118,9480,32,102,1,2,16.0,32.0,16.0,16.0,60,6,0,4
2024-07-10 14:23:03,402,0,119,9479,32,102,1,2,16.0,32.0,16.0,16.0,60,6,0,4
2024-07-10 14:23:04,402,0,120,9478,32,102,1,2,16.0,32.0,16.0,16.0,60,6,0,4
2024-07-10 14:23:05,402,0,121,9477,32,103,1,2,16.0,32.0,16.0,16.0,60,6,0,4
2024-07-10 14:23:06,402,0,122,9476,32,103,1,2,16.0,32.0,16.0,16.0,60,6,0,4
2024-07-10 14:23:07,402,0,123,9475,32,103,1,2,16.0,32.0,16.0,16.0,60,6,0,4
2024-07-10 14:23:08,402,0,124,9474,32,103,1,2,16.0,32.0,16.0,16.0,60,6,0,4
2024-07-10 14:23:09,402,0,125,9473,32,103,1,2,16.0,32.0,16.0,16.0,60,6,0,4
2024-07-10 14:23:10,402,0,126,9472,32,103,1,2,16.0,32.0,16.0,16.0,60,6,0,4
2024-07-10 14:23:11,402,0,127,9471,32,103,1,2,16.0,32.0,16.0,16.0,60,6,0,4
2024-07-10 14:23:12,402,0,128,9470,32,104,1,2,16.0,32.0,16.0,16.0,60,6,0,4
2024-07-10 14:23:13,402,0,129,9469,32,104,1,2,16.0,32.0,16.0,16.0,60,6,0,4
2024-07-10 14:23:14,402,0,130,9468,32,104,1,2,16.0,32.0,16.0,16.0,60,6,0,4
2024-07-10 14:23:15,402,0,131,9467,32,104,1,2,16.0,32.0,16.0,16.0,60,6,0,4
2024-07-10 14:23:16,402,0,132,9466,32,104,1,2,16.0,32.0,16.0,16.0,60,6,0,4
2024-07-10 14:23:17,402,0,133,9465,33,104,1,2,16.0,32.0,16.0,16.0,61,6,0,4
2024-07-10 14:23:18,402,0,134,9464,33,104,1,2,16.0,32.0,16.0,16.0,61,6,0,4
2024-07-10 14:23:19,402,0,135,9463,33,105,1,2,16.0,32.0,16.0,16.0,61,6,0,4
2024-07-10 14:23:20,402,0,136,9462,33,105,1,2,16.0,32.0,16.0,16.0,61,6,0,4
2024-07-10 14:23:21,402,0,137,9461,33,105,1,2,16.0,32.0,16.0,16.0,61,6,0,4
2024-07-10 14:23:22,402,0,138,9460,33,105,1,2,16.0,32.0,16.0,16.0,61,6,0,4
2024-07-10 14:23:23,402,0,139,9459,33,105,1,2,16.0,32.0,16.0,16.0,61,6,0,4
2024-07-10 14:23:24,402,0,140,9458,33,105,1,2,16.0,32.0,16.0,16.0,61,6,0,4
2024-07-10 14:23:25,402,0,141,9457,33,105,1,2,16.0,32.0,16.0,16.0,61,6,0,4
2024-07-10 14:23:26,402,0,142,9456,33,106,1,2,16.0,32.0,16.0,16.0,61,6,0,4
2024-07-10 14:23:27,402,0,143,9455,33,106,1,2,16.0,32.0,16.0,16.0,61,6,0,4
2024-07-10 14:23:28,402,0,144,9454,33,106,1,2,16.0,32.0,16.0,16.0,61,6,0,4
2024-07-10 14:23:29,402,0,145,9453,33,106,1,2,16.0,32.0,16.0,16.0,61,6,0,4
2024-07-10 14:23:30,402,0,146,9452,33,106,1,2,16.0,32.0,16.0,16.0,61,6,0,4
2024-07-10 14:23:31,402,0,147,9451,33,106,1,2,16.0,32.0,16.0,16.0,61,6,0,4
2024-07-10 14:23:32,402,0,148,9450,33,106,1,2,16.0,32.0,16.0,16.0,61,6,0,4
2024-07-10 14:23:33,402,0,149,9449,33,107,1,2,16.0,32.0,16.0,16.0,61,6,0,4
2024-07-10 14:23:34,402,0,150,9448,33,107,1,2,16.0,32.0,16.0,16.0,61,6,0,4
2024-07-10 14:23:35,402,0,151,9447,33,107,1,2,16.0,32.0,16.0,16.0,61,6,0,4
2024-07-10 14:23:36,402,0,152,9446,33,107,1,2,16.0,32.0,16.0,16.0,61,6,0,4
2024-07-10 14:23:37,402,0,153,9445,33,107,1,2,16.0,32.0,16.0,16.0,61,6,0,4
2024-07-10 14:23:38,402,0,154,9444,34,107,1,2,16.0,32.0,16.0,16.0,62,6,0,4
2024-07-10 14:23:39,402,0,155,9443,34,107,1,2,16.0,32.0,16.0,16.0,62,6,0,4
2024-07-10 14:23:40,402,0,156,9442,34,108,1,2,16.0,32.0,16.0,16.0,62,6,0,4
2024-07-10 14:23:41,402,0,157,9441,34,108,1,2,16.0,32.0,16.0,16.0,62,6,0,4
2024-07-10 14:23:42,402,0,158,9440,34,108,1,2,16.0,32.0,16.0,16.0,62,6,0,4
2024-07-10 14:23:43,402,0,159,9439,34,108,1,2,16.0,32.0,16.0,16.0,62,6,0,4
2024-07-10 14:23:44,402,0,160,9438,34,108,1,2,16.0,32.0,16.0,16.0,62,6,0,4
2024-07-10 14:23:45,402,0,161,9437,34,108,1,2,16.0,32.0,16.0,16.0,62,6,0,4
2024-07-10 14:23:46,402,0,162,9436,34,108,1,2,16.0,32.0,16.0,16.0,62,6,0,4
2024-07-10 14:23:47,402,0,163,9435,34,109,1,2,16.0,32.0,16.0,16.0,62,6,0,4
2024-07-10 14:23:48,402,0,164,9434,34,109,1,2,16.0,32.0,16.0,16.0,62,6,0,4
2024-07-10 14:23:49,402,0,165,9433,34,109,1,2,16.0,32.0,16.0,16.0,62,6,0,4
2024-07-10 14:23:50,402,0,166,9432,34,109,1,2,16.0,32.0,16.0,16.0,62,6,0,4
2024-07-10 14:23:51,402,0,167,9431,34,109,1,2,16.0,32.0,16.0,16.0,62,6,0,4
2024-07-10 14:23:52,402,0,168,9430,34,109,1,2,16.0,32.0,16.0,16.0,62,6,0,4
2024-07-10 14:23:53,402,0,169,9429,34,109,1,2,16.0,32.0,16.0,16.0,62,6,0,4
2024-07-10 14:23:54,402,0,170,9428,34,110,1,2,16.0,32.0,16.0,16.0,62,6,0,4
2024-07-10 14:23:55,402,0,171,9427,34,110,1,2,16.0,32.0,16.0,16.0,62,6,0,4
2024-07-10 14:23:56,402,0,172,9426,34,110,1,2,16.0,32.0,16.0,16.0,62,6,0,4
2024-07-10 14:23:57,402,0,173,9425,34,110,1,2,16.0,32.0,16.0,16.0,62,6,0,4
2024-07-10 14:23:58,402,0,174,9424,34,110,1,2,16.0,32.0,16.0,16.0,62,6,0,4
2024-07-10 14:23:59,402,0,175,9423,35,110,1,2,16.0,32.0,16.0,16.0,63,6,0,4
2024-07-10 14:24:00,402,0,176,9422,35,110,1,2,16.0,32.0,16.0,16.0,63,6,0,4
2024-07-10 14:24:01,402,0,177,9421,35,111,1,2,16.0,32.0,16.0,16.0,63,6,0,4
2024-07-10 14:24:02,402,0,178,9420,35,111,1,2,16.0,32.0,16.0,16.0,63,6,0,4
2024-07-10 14:24:03,402,0,179,9419,35,111,1,2,16.0,32.0,16.0,16.0,63,6,0,4
2024-07-10 14:24:04,402,0,180,9418,35,111,1,2,16.0,32.0,16.0,16.0,63,6,0,4
2024-07-10 14:24:05,402,0,181,9417,35,111,1,2,16.0,32.0,16.0,16.0,63,6,0,4
2024-07-10 14:24:06,402,0,182,9416,35,111,1,2,16.0,32.0,16.0,16.0,63,6,0,4
2024-07-10 14:24:07,402,0,183,9415,35,111,1,2,16.0,32.0,16.0,16.0,63,6,0,4
2024-07-10 14:24:08,402,0,184,9414,35,112,1,2,16.0,32.0,16.0,16.0,63,6,0,4
2024-07-10 14:24:09,402,0,185,9413,35,112,1,2,16.0,32.0,16.0,16.0,63,6,0,4
2024-07-10 14:24:10,402,0,186,9412,35,112,1,2,16.0,32.0,16.0,16.0,63,6,0,4
2024-07-10 14:24:11,402,0,187,9411,35,112,1,2,16.0,32.0,16.0,16.0,63,6,0,4
2024-07-10 14:24:12,402,0,188,9410,35,112,1,2,16.0,32.0,16.0,16.0,63,6,0,4
2024-07-10 14:24:13,402,0,189,9409,35,112,1,2,16.0,32.0,16.0,16.0,63,6,0,4
2024-07-10 14:24:14,402,0,190,9408,35,112,1,2,16.0,32.0,16.0,16.0,63,6,0,4
2024-07-10 14:24:15,402,0,191,9407,35,113,1,2,16.0,32.0,16.0,16.0,63,6,0,4
2024-07-10 14:24:16,402,0,192,9406,35,113,1,2,16.0,32.0,16.0,16.0,63,6,0,4
2024-07-10 14:24:17,402,0,193,9405,35,113,1,2,16.0,32.0,16.0,16.0,63,6,0,4
2024-07-10 14:24:18,402,0,194,9404,35,113,1,2,16.0,32.0,16.0,16.0,63,6,0,4
2024-07-10 14:24:19,402,0,195,9403,35,113,1,2,16.0,32.0,16.0,16.0,63,6,0,4
2024-07-10 14:24:20,402,0,196,9402,36,113,1,2,16.0,32.0,16.0,16.0,64,6,0,4
2024-07-10 14:24:21,402,0,197,9401,36,113,1,2,16.0,32.0,16.0,16.0,64,6,0,4
2024-07-10 14:24:22,402,0,198,9400,36,114,1,2,16.0,32.0,16.0,16.0,64,6,0,4
2024-07-10 14:24:23,402,0,199,9399,36,114,1,2,16.0,32.0,16.0,16.0,64,6,0,4
2024-07-10 14:24:24,402,0,200,9398,36,114,1,2,16.0,32.0,16.0,16.0,64,6,0,4
2024-07-10 14:24:25,402,0,201,9397,36,114,1,2,16.0,32.0,16.0,16.0,64,6,0,4
2024-07-10 14:24:26,402,0,202,9396,36,114,1,2,16.0,32.0,16.0,16.0,64,6,0,4
2024-07-10 14:24:27,402,0,203,9395,36,114,1,2,16.0,32.0,16.0,16.0,64,6,0,4
2024-07-10 14:24:28,402,0,204,9394,36,114,1,2,16.0,32.0,16.0,16.0,64,6,0,4
2024-07-10 14:24:29,402,0,205,9393,36,115,1,2,16.0,32.0,16.0,16.0,64,6,0,4
2024-07-10 14:24:30,402,0,206,9392,36,115,1,2,16.0,32.0,16.0,16.0,64,6,0,4
2024-07-10 14:24:31,402,0,207,9391,36,115,1,2,16.0,32.0,16.0,16.0,64,6,0,4
2024-07-10 14:24:32,402,0,208,9390,36,115,1,2,16.0,32.0,16.0,16.0,64,6,0,4
2024-07-10 14:24:33,402,0,209,9389,36,115,1,2,16.0,32.0,16.0,16.0,64,6,0,4
2024-07-10 14:24:34,402,0,210,9388,36,115,1,2,16.0,32.0,16.0,16.0,64,6,0,4
2024-07-10 14:24:35,402,0,211,9387,36,115,1,2,16.0,32.0,16.0,16.0,64,6,0,4
2024-07-10 14:24:36,402,0,212,9386,36,116,1,2,16.0,32.0,16.0,16.0,64,6,0,4
2024-07-10 14:24:37,402,0,213,9385,36,116,1,2,16.0,32.0,16.0,16.0,64,6,0,4
2024-07-10 14:24:38,402,0,214,9384,36,116,1,2,16.0,32.0,16.0,16.0,64,6,0,4
2024-07-10 14:24:39,402,0,215,9383,36,116,1,2,16.0,32.0,16.0,16.0,64,6,0,4
2024-07-10 14:24:40,402,0,216,9382,36,116,1,2,16.0,32.0,16.0,16.0,64,6,0,4
2024-07-10 14:24:41,402,0,217,9381,37,116,1,2,16.0,32.0,16.0,16.0,65,6,0,4
2024-07-10 14:24:42,402,0,218,9380,37,116,1,2,16.0,32.0,16.0,16.0,65,6,0,4
2024-07-10 14:24:43,402,0,219,9379,37,117,1,2,16.0,32.0,16.0,16.0,65,6,0,4
2024-07-10 14:24:44,402,0,220,9378,37,117,1,2,16.0,32.0,16.0,16.0,65,6,0,4
2024-07-10 14:24:45,402,0,221,9377,37,117,1,2,16.0,32.0,16.0,16.0,65,6,0,4
2024-07-10 14:24:46,402,0,222,9376,37,117,1,2,16.0,32.0,16.0,16.0,65,6,0,4
2024-07-10 14:24:47,402,0,223,9375,37,117,1,2,16.0,32.0,16.0,16.0,65,6,0,4
2024-07-10 14:24:48,402,0,224,9374,37,117,1,2,16.0,32.0,16.0,16.0,65,6,0,4
2024-07-10 14:24:49,402,0,225,9373,37,117,1,2,16.0,32.0,16.0,16.0,65,6,0,4
2024-07-10 14:24:50,402,0,226,9372,37,118,1,2,16.0,32.0,16.0,16.0,65,6,0,4
2024-07-10 14:24:51,402,0,227,9371,37,118,1,2,16.0,32.0,16.0,16.0,65,6,0,4
2024-07-10 14:24:52,402,0,228,9370,37,118,1,2,16.0,32.0,16.0,16.0,65,6,0,4
2024-07-10 14:24:53,402,0,229,9369,37,118,1,2,16.0,32.0,16.0,16.0,65,6,0,4
2024-07-10 14:24:54,402,0,230,9368,37,118,1,2,16.0,32.0,16.0,16.0,65,6,0,4
2024-07-10 14:24:55,402,0,231,9367,37,118,1,2,16.0,32.0,16.0,16.0,65,6,0,4
2024-07-10 14:24:56,402,0,232,9366,37,118,1,2,16.0,32.0,16.0,16.0,65,6,0,4
2024-07-10 14:24:57,402,0,233,9365,37,119,1,2,16.0,32.0,16.0,16.0,65,6,0,4
2024-07-10 14:24:58,402,0,234,9364,37,119,1,2,16.0,32.0,16.0,16.0,65,6,0,4
2024-07-10 14:24:59,402,0,235,9363,37,119,1,2,16.0,32.0,16.0,16.0,65,6,0,4
2024-07-10 14:25:00,402,0,236,9362,37,119,1,2,16.0,32.0,16.0,16.0,65,6,0,4
2024-07-10 14:25:01,402,0,237,9361,37,119,1,2,16.0,32.0,16.0,16.0,65,6,0,4
2024-07-10 14:25:02,402,0,238,9360,38,119,1,2,16.0,32.0,16.0,16.0,66,6,0,4
2024-07-10 14:25:03,402,0,239,9359,38,119,1,2,16.0,32.0,16.0,16.0,66,6,0,4
2024-07-10 14:25:04,402,0,240,9358,38,120,1,2,16.0,32.0,16.0,16.0,66,6,0,4
2024-07-10 14:25:05,402,0,241,9357,38,120,1,2,16.0,32.0,16.0,16.0,66,6,0,4
2024-07-10 14:25:06,402,0,242,9356,38,120,1,2,16.0,32.0,16.0,16.0,66,6,0,4
2024-07-10 14:25:07,402,0,243,9355,38,120,1,2,16.0,32.0,16.0,16.0,66,6,0,4
2024-07-10 14:25:08,402,0,244,9354,38,120,1,2,16.0,32.0,16.0,16.0,66,6,0,4
2024-07-10 14:25:09,402,0,245,9353,38,120,1,2,16.0,32.0,16.0,16.0,66,6,0,4
2024-07-10 14:25:10,402,0,246,9352,38,120,1,2,16.0,32.0,16.0,16.0,66,6,0,4
2024-07-10 14:25:11,402,0,247,9351,38,121,1,2,16.0,32.0,16.0,16.0,66,6,0,4
2024-07-10 14:25:12,402,0,248,9350,38,121,1,2,16.0,32.0,16.0,16.0,66,6,0,4
2024-07-10 14:25:13,402,0,249,9349,38,121,1,2,16.0,32.0,16.0,16.0,66,6,0,4
2024-07-10 14:25:14,402,0,250,9348,38,121,1,2,16.0,32.0,16.0,16.0,66,6,0,4
2024-07-10 14:25:15,402,0,251,9347,38,121,1,2,16.0,32.0,16.0,16.0,66,6,0,4
2024-07-10 14:25:16,402,0,252,9346,38,121,1,2,16.0,32.0,16.0,16.0,66,6,0,4
2024-07-10 14:25:17,402,0,253,9345,38,121,1,2,16.0,32.0,16.0,16.0,66,6,0,4
2024-07-10 14:25:18,402,0,254,9344,38,122,1,2,16.0,32.0,16.0,16.0,66,6,0,4
2024-07-10 14:25:19,402,0,255,9343,38,122,1,2,16.0,32.0,16.0,16.0,66,6,0,4
2024-07-10 14:25:20,402,0,256,9342,38,122,1,2,16.0,32.0,16.0,16.0,66,6,0,4
2024-07-10 14:25:21,402,0,257,9341,38,122,1,2,16.0,32.0,16.0,16.0,66,6,0,4
2024-07-10 14:25:22,402,0,258,9340,38,122,1,2,16.0,32.0,16.0,16.0,66,6,0,4
2024-07-10 14:25:23,402,0,259,9339,39,122,1,2,16.0,32.0,16.0,16.0,67,6,0,4
2024-07-10 14:25:24,402,0,260,9338,39,122,1,2,16.0,32.0,16.0,16.0,67,6,0,4
2024-07-10 14:25:25,402,0,261,9337,39,123,1,2,16.0,32.0,16.0,16.0,67,6,0,4
2024-07-10 14:25:26,402,0,262,9336,39,123,1,2,16.0,32.0,16.0,16.0,67,6,0,4
2024-07-10 14:25:27,402,0,263,9335,39,123,1,2,16.0,32.0,16.0,16.0,67,6,0,4
2024-07-10 14:25:28,402,0,264,9334,39,123,1,2,16.0,32.0,16.0,16.0,67,6,0,4
2024-07-10 14:25:29,402,0,265,9333,39,123,1,2,16.0,32.0,16.0,16.0,67,6,0,4
2024-07-10 14:25:30,402,0,266,9332,39,123,1,2,16.0,32.0,16.0,16.0,67,6,0,4
2024-07-10 14:25:31,402,0,267,9331,39,123,1,2,16.0,32.0,16.0,16.0,67,6,0,4
2024-07-10 14:25:32,402,0,268,9330,39,124,1,2,16.0,32.0,16.0,16.0,67,6,0,4
2024-07-10 14:25:33,402,0,269,9329,39,124,1,2,16.0,32.0,16.0,16.0,67,6,0,4
2024-07-10 14:25:34,402,0,270,9328,39,124,1,2,16.0,32.0,16.0,16.0,67,6,0,4
2024-07-10 14:25:35,402,0,271,9327,39,124,1,2,16.0,32.0,16.0,16.0,67,6,0,4
2024-07-10 14:25:36,402,0,272,9326,39,124,1,2,16.0,32.0,16.0,16.0,67,6,0,4
2024-07-10 14:25:37,402,0,273,9325,39,124,1,2,16.0,32.0,16.0,16.0,67,6,0,4
2024-07-10 14:25:38,402,0,274,9324,39,124,1,2,16.0,32.0,16.0,16.0,67,6,0,4
2024-07-10 14:25:39,402,0,275,9323,39,125,1,2,16.0,32.0,16.0,16.0,67,6,0,4
2024-07-10 14:25:40,402,0,276,9322,39,125,1,2,16.0,32.0,16.0,16.0,67,6,0,4
2024-07-10 14:25:41,402,0,277,9321,39,125,1,2,16.0,32.0,16.0,16.0,67,6,0,4
2024-07-10 14:25:42,402,0,278,9320,39,125,1,2,16.0,32.0,16.0,16.0,67,6,0,4
2024-07-10 14:25:43,402,0,279,9319,39,125,1,2,16.0,32.0,16.0,16.0,67,6,0,4
2024-07-10 14:25:44,402,0,280,9318,40,125,1,2,16.0,32.0,16.0,16.0,68,6,0,4
2024-07-10 14:25:45,402,0,281,9317,40,125,1,2,16.0,32.0,16.0,16.0,68,6,0,4
2024-07-10 14:25:46,402,0,282,9316,40,126,1,2,16.0,32.0,16.0,16.0,68,6,0,4
2024-07-10 14:25:47,402,0,283,9315,40,126,1,2,16.0,32.0,16.0,16.0,68,6,0,4
2024-07-10 14:25:48,402,0,284,9314,40,126,1,2,16.0,32.0,16.0,16.0,68,6,0,4
2024-07-10 14:25:49,402,0,285,9313,40,126,1,2,16.0,32.0,16.0,16.0,68,6,0,4
2024-07-10 14:25:50,402,0,286,9312,40,126,1,2,16.0,32.0,16.0,16.0,68,6,0,4
2024-07-10 14:25:51,402,0,287,9311,40,126,1,2,16.0,32.0,16.0,16.0,68,6,0,4
2024-07-10 14:25:52,402,0,288,9310,40,126,1,2,16.0,32.0,16.0,16.0,68,6,0,4
2024-07-10 14:25:53,402,0,289,9309,40,127,1,2,16.0,32.0,16.0,16.0,68,6,0,4
2024-07-10 14:25:54,402,0,290,9308,40,127,1,2,16.0,32.0,16.0,16.0,68,6,0,4
2024-07-10 14:25:55,402,0,291,9307,40,127,1,2,16.0,32.0,16.0,16.0,68,6,0,4
2024-07-10 14:25:56,402,0,292,9306,40,127,1,2,16.0,32.0,16.0,16.0,68,6,0,4
2024-07-10 14:25:57,402,0,293,9305,40,127,1,2,16.0,32.0,16.0,16.0,68,6,0,4
2024-07-10 14:25:58,402,0,294,9304,40,127,1,2,16.0,32.0,16.0,16.0,68,6,0,4
2024-07-10 14:25:59,402,0,295,9303,40,127,1,2,16.0,32.0,16.0,16.0,68,6,0,4
2024-07-10 14:26:00,402,0,296,9302,40,128,1,2,16.0,32.0,16.0,16.0,68,6,0,4
2024-07-10 14:26:01,402,0,297,9301,40,128,1,2,16.0,32.0,16.0,16.0,68,6,0,4
2024-07-10 14:26:02,402,0,298,9300,40,128,1,2,16.0,32.0,16.0,16.0,68,6,0,4
2024-07-10 14:26:03,402,0,299,9299,40,128,1,2,16.0,32.0,16.0,16.0,68,6,0,4
2024-07-10 14:26:04,402,0,300,9298,40,128,1,2,16.0,32.0,16.0,16.0,68,6,0,4
2024-07-10 14:26:05,402,0,301,9297,41,128,1,2,16.0,32.0,16.0,16.0,69,6,0,4
2024-07-10 14:26:06,402,0,302,9296,41,128,1,2,16.0,32.0,16.0,16.0,69,6,0,4
2024-07-10 14:26:07,402,0,303,9295,41,129,1,2,16.0,32.0,16.0,16.0,69,6,0,4
2024-07-10 14:26:08,402,0,304,9294,41,129,1,2,16.0,32.0,16.0,16.0,69,6,0,4
2024-07-10 14:26:09,402,0,305,9293,41,129,1,2,16.0,32.0,16.0,16.0,69,6,0,4
2024-07-10 14:26:10,402,0,306,9292,41,129,1,2,16.0,32.0,16.0,16.0,69,6,0,4
2024-07-10 14:26:11,402,0,307,9291,41,129,1,2,16.0,32.0,16.0,16.0,69,6,0,4
2024-07-10 14:26:12,402,0,308,9290,41,129,1,2,16.0,32.0,16.0,16.0,69,6,0,4
2024-07-10 14:26:13,402,0,309,9289,41,129,1,2,16.0,32.0,16.0,16.0,69,6,0,4
2024-07-10 14:26:14,402,0,310,9288,41,130,1,2,16.0,32.0,16.0,16.0,69,6,0,4
2024-07-10 14:26:15,402,0,311,9287,41,130,1,2,16.0,32.0,16.0,16.0,69,6,0,4
2024-07-10 14:26:16,402,0,312,9286,41,130,1,2,16.0,32.0,16.0,16.0,69,6,0,4
2024-07-10 14:26:17,402,0,313,9285,41,130,1,2,16.0,32.0,16.0,16.0,69,6,0,4
2024-07-10 14:26:18,402,0,314,9284,41,130,1,2,16.0,32.0,16.0,16.0,69,6,0,4
2024-07-10 14:26:19,402,0,315,9283,41,130,1,2,16.0,32.0,16.0,16.0,69,6,0,4
2024-07-10 14:26:20,402,0,316,9282,41,130,1,2,16.0,32.0,16.0,16.0,69,6,0,4
2024-07-10 14:26:21,402,0,317,9281,41,131,1,2,16.0,32.0,16.0,16.0,69,6,0,4
2024-07-10 14:26:22,402,0,318,9280,41,131,1,2,16.0,32.0,16.0,16.0,69,6,0,4
2024-07-10 14:26:23,402,0,319,9279,41,131,1,2,16.0,32.0,16.0,16.0,69,6,0,4
2024-07-10 14:26:24,402,0,320,9278,41,131,1,2,16.0,32.0,16.0,16.0,69,6,0,4
2024-07-10 14:26:25,402,0,321,9277,41,131,1,2,16.0,32.0,16.0,16.0,69,6,0,4
2024-07-10 14:26:26,402,0,322,9276,42,131,1,2,16.0,32.0,16.0,16.0,70,6,0,4
2024-07-10 14:26:27,402,0,323,9275,42,131,1,2,16.0,32.0,16.0,16.0,70,6,0,4
2024-07-10 14:26:28,402,0,324,9274,42,132,1,2,16.0,32.0,16.0,16.0,70,6,0,4
2024-07-10 14:26:29,402,0,325,9273,42,132,1,2,16.0,32.0,16.0,16.0,70,6,0,4
2024-07-10 14:26:30,402,0,326,9272,42,132,1,2,16.0,32.0,16.0,16.0,70,6,0,4
2024-07-10 14:26:31,402,0,327,9271,42,132,1,2,16.0,32.0,16.0,16.0,70,6,0,4
2024-07-10 14:26:32,402,0,328,9270,42,132,1,2,16.0,32.0,16.0,16.0,70,6,0,4
2024-07-10 14:26:33,402,0,329,9269,42,132,1,2,16.0,32.0,16.0,16.0,70,6,0,4
2024-07-10 14:26:34,402,0,330,9268,42,132,1,2,16.0,32.0,16.0,16.0,70,6,0,4
2024-07-10 14:26:35,402,0,331,9267,42,133,1,2,16.0,32.0,16.0,16.0,70,6,0,4
2024-07-10 14:26:36,402,0,332,9266,42,133,1,2,16.0,32.0,16.0,16.0,70,6,0,4
2024-07-10 14:26:37,402,0,333,9265,42,133,1,2,16.0,32.0,16.0,16.0,70,6,0,4
2024-07-10 14:26:38,402,0,334,9264,42,133,1,2,16.0,32.0,16.0,16.0,70,6,0,4
2024-07-10 14:26:39,402,0,335,9263,42,133,1,2,16.0,32.0,16.0,16.0,70,6,0,4
2024-07-10 14:26:40,402,0,336,9262,42,133,1,2,16.0,32.0,16.0,16.0,70,6,0,4
2024-07-10 14:26:41,402,0,337,9261,42,133,1,2,16.0,32.0,16.0,16.0,70,6,0,4
2024-07-10 14:26:42,402,0,338,9260,42,134,1,2,16.0,32.0,16.0,16.0,70,6,0,4
2024-07-10 14:26:43,402,0,339,9259,42,134,1,2,16.0,32.0,16.0,16.0,70,6,0,4
2024-07-10 14:26:44,402,0,340,9258,42,134,1,2,16.0,32.0,16.0,16.0,70,6,0,4
2024-07-10 14:26:45,402,0,341,9257,42,134,1,2,16.0,32.0,16.0,16.0,70,6,0,4
2024-07-10 14:26:46,402,0,342,9256,42,134,1,2,16.0,32.0,16.0,16.0,70,6,0,4
2024-07-10 14:26:47,402,0,343,9255,43,134,1,2,16.0,32.0,16.0,16.0,71,6,0,4
2024-07-10 14:26:48,402,0,344,9254,43,134,1,2,16.0,32.0,16.0,16.0,71,6,0,4
2024-07-10 14:26:49,402,0,345,9253,43,135,1,2,16.0,32.0,16.0,16.0,71,6,0,4
2024-07-10 14:26:50,402,0,346,9252,43,135,1,2,16.0,32.0,16.0,16.0,71,6,0,4
