timestamp,subscriber_count_Connected_x,subscriber_count_Connected_y,subscriber_count_Connected_x,subscriber_count_Connected_y,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_upf1,total_allocated_memory_globalP_upf1,total_allocated_memory_packetP_upf1,total_allocated_memory_sessionP_upf1,total_allocated_memory_transactionP_upf1,chunk_create_count_minus_destroy_count_cm_globalP_upf1,chunk_create_count_minus_destroy_count_cm_packetP_upf1,chunk_create_count_minus_destroy_count_cm_sessionP_upf1,chunk_create_count_minus_destroy_count_cm_transactionP_upf1
2024-07-10 14:22:26,402,0,82,9516,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:27,402,0,83,9515,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:28,402,0,84,9514,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:29,402,0,85,9513,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:30,402,0,86,9512,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:31,402,0,87,9511,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:32,402,0,88,9510,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:33,402,0,89,9509,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:34,402,0,90,9508,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:35,402,0,91,9507,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:36,402,0,92,9506,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:37,402,0,93,9505,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:38,402,0,94,9504,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:39,402,0,95,9503,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:40,402,0,96,9502,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:41,402,0,97,9501,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:42,402,0,98,9500,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:43,402,0,99,9499,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:44,402,0,100,9498,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:45,402,0,101,9497,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:46,402,0,102,9496,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:47,402,0,103,9495,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:48,402,0,104,9494,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:49,402,0,105,9493,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:50,402,0,106,9492,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:51,402,0,107,9491,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:52,402,0,108,9490,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:53,402,0,109,9489,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:54,402,0,110,9488,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:55,402,0,111,9487,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:56,402,0,112,9486,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:57,402,0,113,9485,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:58,402,0,114,9484,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:22:59,402,0,115,9483,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:00,402,0,116,9482,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:01,402,0,117,9481,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:02,402,0,118,9480,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:03,402,0,119,9479,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:04,402,0,120,9478,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:05,402,0,121,9477,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:06,402,0,122,9476,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:07,402,0,123,9475,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:08,402,0,124,9474,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:09,402,0,125,9473,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:10,402,0,126,9472,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:11,402,0,127,9471,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:12,402,0,128,9470,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:13,402,0,129,9469,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:14,402,0,130,9468,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:15,402,0,131,9467,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:16,402,0,132,9466,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:17,402,0,133,9465,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:18,402,0,134,9464,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:19,402,0,135,9463,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:20,402,0,136,9462,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:21,402,0,137,9461,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:22,402,0,138,9460,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:23,402,0,139,9459,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:24,402,0,140,9458,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:25,402,0,141,9457,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:26,402,0,142,9456,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:27,402,0,143,9455,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:28,402,0,144,9454,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:29,402,0,145,9453,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:30,402,0,146,9452,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:31,402,0,147,9451,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:32,402,0,148,9450,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:33,402,0,149,9449,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:34,402,0,150,9448,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:35,402,0,151,9447,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:36,402,0,152,9446,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:37,402,0,153,9445,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:38,402,0,154,9444,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:39,402,0,155,9443,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:40,402,0,156,9442,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:41,402,0,157,9441,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:42,402,0,158,9440,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:43,402,0,159,9439,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:44,402,0,160,9438,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:45,402,0,161,9437,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:46,402,0,162,9436,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:47,402,0,163,9435,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:48,402,0,164,9434,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:49,402,0,165,9433,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:50,402,0,166,9432,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:51,402,0,167,9431,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:52,402,0,168,9430,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:53,402,0,169,9429,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:54,402,0,170,9428,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:55,402,0,171,9427,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:56,402,0,172,9426,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:57,402,0,173,9425,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:58,402,0,174,9424,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:23:59,402,0,175,9423,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:00,402,0,176,9422,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:01,402,0,177,9421,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:02,402,0,178,9420,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:03,402,0,179,9419,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:04,402,0,180,9418,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:05,402,0,181,9417,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:06,402,0,182,9416,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:07,402,0,183,9415,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:08,402,0,184,9414,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:09,402,0,185,9413,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:10,402,0,186,9412,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:11,402,0,187,9411,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:12,402,0,188,9410,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:13,402,0,189,9409,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:14,402,0,190,9408,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:15,402,0,191,9407,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:16,402,0,192,9406,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:17,402,0,193,9405,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:18,402,0,194,9404,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:19,402,0,195,9403,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:20,402,0,196,9402,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:21,402,0,197,9401,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:22,402,0,198,9400,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:23,402,0,199,9399,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:24,402,0,200,9398,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:25,402,0,201,9397,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:26,402,0,202,9396,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:27,402,0,203,9395,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:28,402,0,204,9394,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:29,402,0,205,9393,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:30,402,0,206,9392,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:31,402,0,207,9391,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:32,402,0,208,9390,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:33,402,0,209,9389,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:34,402,0,210,9388,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:35,402,0,211,9387,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:36,402,0,212,9386,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:37,402,0,213,9385,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:38,402,0,214,9384,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:39,402,0,215,9383,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:40,402,0,216,9382,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:41,402,0,217,9381,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:42,402,0,218,9380,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:43,402,0,219,9379,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:44,402,0,220,9378,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:45,402,0,221,9377,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:46,402,0,222,9376,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:47,402,0,223,9375,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:48,402,0,224,9374,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:49,402,0,225,9373,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:50,402,0,226,9372,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:51,402,0,227,9371,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:52,402,0,228,9370,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:53,402,0,229,9369,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:54,402,0,230,9368,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:55,402,0,231,9367,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:56,402,0,232,9366,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:57,402,0,233,9365,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:58,402,0,234,9364,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:24:59,402,0,235,9363,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:00,402,0,236,9362,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:01,402,0,237,9361,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:02,402,0,238,9360,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:03,402,0,239,9359,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:04,402,0,240,9358,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:05,402,0,241,9357,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:06,402,0,242,9356,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:07,402,0,243,9355,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:08,402,0,244,9354,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:09,402,0,245,9353,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:10,402,0,246,9352,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:11,402,0,247,9351,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:12,402,0,248,9350,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:13,402,0,249,9349,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:14,402,0,250,9348,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:15,402,0,251,9347,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:16,402,0,252,9346,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:17,402,0,253,9345,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:18,402,0,254,9344,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:19,402,0,255,9343,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:20,402,0,256,9342,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:21,402,0,257,9341,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:22,402,0,258,9340,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:23,402,0,259,9339,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:24,402,0,260,9338,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:25,402,0,261,9337,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:26,402,0,262,9336,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:27,402,0,263,9335,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:28,402,0,264,9334,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:29,402,0,265,9333,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:30,402,0,266,9332,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:31,402,0,267,9331,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:32,402,0,268,9330,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:33,402,0,269,9329,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:34,402,0,270,9328,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:35,402,0,271,9327,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:36,402,0,272,9326,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:37,402,0,273,9325,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:38,402,0,274,9324,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:39,402,0,275,9323,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:40,402,0,276,9322,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:41,402,0,277,9321,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:42,402,0,278,9320,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:43,402,0,279,9319,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:44,402,0,280,9318,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:45,402,0,281,9317,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:46,402,0,282,9316,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:47,402,0,283,9315,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:48,402,0,284,9314,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:49,402,0,285,9313,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:50,402,0,286,9312,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:51,402,0,287,9311,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:52,402,0,288,9310,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:53,402,0,289,9309,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:54,402,0,290,9308,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:55,402,0,291,9307,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:56,402,0,292,9306,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:57,402,0,293,9305,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:58,402,0,294,9304,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:25:59,402,0,295,9303,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:00,402,0,296,9302,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:01,402,0,297,9301,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:02,402,0,298,9300,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:03,402,0,299,9299,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:04,402,0,300,9298,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:05,402,0,301,9297,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:06,402,0,302,9296,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:07,402,0,303,9295,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:08,402,0,304,9294,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:09,402,0,305,9293,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:10,402,0,306,9292,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:11,402,0,307,9291,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:12,402,0,308,9290,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:13,402,0,309,9289,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:14,402,0,310,9288,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:15,402,0,311,9287,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:16,402,0,312,9286,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:17,402,0,313,9285,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:18,402,0,314,9284,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:19,402,0,315,9283,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:20,402,0,316,9282,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:21,402,0,317,9281,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:22,402,0,318,9280,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:23,402,0,319,9279,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:24,402,0,320,9278,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:25,402,0,321,9277,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:26,402,0,322,9276,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:27,402,0,323,9275,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:26:28,402,0,324,9274,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
