timestamp,subscriber_count_Connected_x,subscriber_count_Connected_y,subscriber_count_Connected_x,subscriber_count_Connected_y,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,total_allocated_memory_globalP_amf,total_allocated_memory_packetP_amf,total_allocated_memory_sessionP_amf,total_allocated_memory_transactionP_amf,chunk_create_count_minus_destroy_count_cm_globalP_amf,chunk_create_count_minus_destroy_count_cm_packetP_amf,chunk_create_count_minus_destroy_count_cm_sessionP_amf,chunk_create_count_minus_destroy_count_cm_transactionP_amf
2024-07-10 14:22:28,402,0,84,9514,82,1678,2,4,32.0,32.0,32.0,32.0,113,3326,504,494
2024-07-10 14:22:29,402,0,85,9513,82,1681,2,4,32.0,32.0,32.0,32.0,113,3332,505,495
2024-07-10 14:22:30,402,0,86,9512,82,1684,2,4,32.0,32.0,32.0,32.0,113,3338,506,496
2024-07-10 14:22:31,402,0,87,9511,82,1688,2,4,32.0,32.0,32.0,32.0,113,3344,507,497
2024-07-10 14:22:32,402,0,88,9510,82,1690,2,4,32.0,32.0,32.0,32.0,113,3350,508,498
2024-07-10 14:22:33,402,0,89,9509,82,1694,2,4,32.0,32.0,32.0,32.0,113,3356,509,499
2024-07-10 14:22:34,402,0,90,9508,83,1697,2,4,32.0,32.0,32.0,32.0,114,3362,510,500
2024-07-10 14:22:35,402,0,91,9507,83,1700,2,4,32.0,32.0,32.0,32.0,114,3368,511,501
2024-07-10 14:22:36,402,0,92,9506,83,1703,2,4,32.0,32.0,32.0,32.0,114,3374,512,502
2024-07-10 14:22:37,402,0,93,9505,83,1706,2,4,32.0,32.0,32.0,32.0,114,3380,513,503
2024-07-10 14:22:38,402,0,94,9504,83,1709,2,4,32.0,32.0,32.0,32.0,114,3386,514,504
2024-07-10 14:22:39,402,0,95,9503,83,1712,2,4,32.0,32.0,32.0,32.0,114,3392,515,505
2024-07-10 14:22:40,402,0,96,9502,83,1715,2,4,32.0,32.0,32.0,32.0,114,3398,516,506
2024-07-10 14:22:41,402,0,97,9501,83,1718,2,4,32.0,32.0,32.0,32.0,114,3404,517,507
2024-07-10 14:22:42,402,0,98,9500,84,1721,2,4,32.0,32.0,32.0,32.0,115,3410,518,508
2024-07-10 14:22:43,402,0,99,9499,84,1724,2,4,32.0,32.0,32.0,32.0,115,3416,519,509
2024-07-10 14:22:44,402,0,100,9498,84,1727,2,4,32.0,32.0,32.0,32.0,115,3422,520,510
2024-07-10 14:22:45,402,0,101,9497,84,1730,2,4,32.0,32.0,32.0,32.0,115,3428,521,511
2024-07-10 14:22:46,402,0,102,9496,84,1733,2,4,32.0,32.0,32.0,32.0,115,3434,522,512
2024-07-10 14:22:47,402,0,103,9495,84,1736,2,4,32.0,32.0,32.0,32.0,115,3440,523,513
2024-07-10 14:22:48,402,0,104,9494,84,1739,2,4,32.0,32.0,32.0,32.0,115,3446,524,514
2024-07-10 14:22:49,402,0,105,9493,84,1742,2,4,32.0,32.0,32.0,32.0,115,3452,525,515
2024-07-10 14:22:50,402,0,106,9492,85,1745,2,4,32.0,32.0,32.0,32.0,116,3458,526,516
2024-07-10 14:22:51,402,0,107,9491,85,1748,2,4,32.0,32.0,32.0,32.0,116,3464,527,517
2024-07-10 14:22:52,402,0,108,9490,85,1751,2,4,32.0,32.0,32.0,32.0,116,3470,528,518
2024-07-10 14:22:53,402,0,109,9489,85,1754,2,4,32.0,32.0,32.0,32.0,116,3476,529,519
2024-07-10 14:22:54,402,0,110,9488,85,1757,2,4,32.0,32.0,32.0,32.0,116,3482,530,520
2024-07-10 14:22:55,402,0,111,9487,85,1760,2,4,32.0,32.0,32.0,32.0,116,3488,531,521
2024-07-10 14:22:56,402,0,112,9486,85,1763,2,4,32.0,32.0,32.0,32.0,116,3494,532,522
2024-07-10 14:22:57,402,0,113,9485,85,1766,2,4,32.0,32.0,32.0,32.0,116,3500,533,523
2024-07-10 14:22:58,402,0,114,9484,86,1769,2,4,32.0,32.0,32.0,32.0,117,3506,534,524
2024-07-10 14:22:59,402,0,115,9483,86,1772,2,4,32.0,32.0,32.0,32.0,117,3512,535,525
2024-07-10 14:23:00,402,0,116,9482,86,1775,2,4,32.0,32.0,32.0,32.0,117,3518,536,526
2024-07-10 14:23:01,402,0,117,9481,86,1778,2,4,32.0,32.0,32.0,32.0,117,3524,537,527
2024-07-10 14:23:02,402,0,118,9480,86,1781,2,4,32.0,32.0,32.0,32.0,117,3530,538,528
2024-07-10 14:23:03,402,0,119,9479,86,1785,2,4,32.0,32.0,32.0,32.0,117,3536,539,529
2024-07-10 14:23:04,402,0,120,9478,86,1788,2,4,32.0,32.0,32.0,32.0,117,3542,540,530
2024-07-10 14:23:05,402,0,121,9477,86,1790,2,4,32.0,32.0,32.0,32.0,117,3548,541,531
2024-07-10 14:23:06,402,0,122,9476,87,1794,2,4,32.0,32.0,32.0,32.0,118,3554,542,532
2024-07-10 14:23:07,402,0,123,9475,87,1797,2,4,32.0,32.0,32.0,32.0,118,3560,543,533
2024-07-10 14:23:08,402,0,124,9474,87,1800,2,4,32.0,32.0,32.0,32.0,118,3566,544,534
2024-07-10 14:23:09,402,0,125,9473,87,1803,2,4,32.0,32.0,32.0,32.0,118,3572,545,535
2024-07-10 14:23:10,402,0,126,9472,87,1806,2,4,32.0,32.0,32.0,32.0,118,3578,546,536
2024-07-10 14:23:11,402,0,127,9471,87,1809,2,4,32.0,32.0,32.0,32.0,118,3584,547,537
2024-07-10 14:23:12,402,0,128,9470,87,1812,2,4,32.0,32.0,32.0,32.0,118,3590,548,538
2024-07-10 14:23:13,402,0,129,9469,87,1815,2,4,32.0,32.0,32.0,32.0,118,3596,549,539
2024-07-10 14:23:14,402,0,130,9468,88,1818,2,4,32.0,32.0,32.0,32.0,119,3602,550,540
2024-07-10 14:23:15,402,0,131,9467,88,1821,2,4,32.0,32.0,32.0,32.0,119,3608,551,541
2024-07-10 14:23:16,402,0,132,9466,88,1824,2,4,32.0,32.0,32.0,32.0,119,3614,552,542
2024-07-10 14:23:17,402,0,133,9465,88,1827,2,4,32.0,32.0,32.0,32.0,119,3620,553,543
2024-07-10 14:23:18,402,0,134,9464,88,1830,2,4,32.0,32.0,32.0,32.0,119,3626,554,544
2024-07-10 14:23:19,402,0,135,9463,88,1833,2,4,32.0,32.0,32.0,32.0,119,3632,555,545
2024-07-10 14:23:20,402,0,136,9462,88,1836,2,4,32.0,32.0,32.0,32.0,119,3638,556,546
2024-07-10 14:23:21,402,0,137,9461,88,1839,2,4,32.0,32.0,32.0,32.0,119,3644,557,547
2024-07-10 14:23:22,402,0,138,9460,89,1842,2,4,32.0,32.0,32.0,32.0,120,3650,558,548
2024-07-10 14:23:23,402,0,139,9459,89,1845,2,4,32.0,32.0,32.0,32.0,120,3656,559,549
2024-07-10 14:23:24,402,0,140,9458,89,1848,2,4,32.0,32.0,32.0,32.0,120,3662,560,550
2024-07-10 14:23:25,402,0,141,9457,89,1851,2,4,32.0,32.0,32.0,32.0,120,3668,561,551
2024-07-10 14:23:26,402,0,142,9456,89,1854,2,4,32.0,32.0,32.0,32.0,120,3674,562,552
2024-07-10 14:23:27,402,0,143,9455,89,1857,2,4,32.0,32.0,32.0,32.0,120,3680,563,553
2024-07-10 14:23:28,402,0,144,9454,89,1860,2,4,32.0,32.0,32.0,32.0,120,3686,564,554
2024-07-10 14:23:29,402,0,145,9453,90,1863,2,4,32.0,32.0,32.0,32.0,121,3692,565,555
2024-07-10 14:23:30,402,0,146,9452,90,1866,2,4,32.0,32.0,32.0,32.0,121,3698,566,556
2024-07-10 14:23:31,402,0,147,9451,90,1869,2,4,32.0,32.0,32.0,32.0,121,3704,567,557
2024-07-10 14:23:32,402,0,148,9450,90,1872,2,4,32.0,32.0,32.0,32.0,121,3710,568,558
2024-07-10 14:23:33,402,0,149,9449,90,1875,2,4,32.0,32.0,32.0,32.0,121,3716,569,559
2024-07-10 14:23:34,402,0,150,9448,90,1878,2,4,32.0,32.0,32.0,32.0,121,3722,570,560
2024-07-10 14:23:35,402,0,151,9447,90,1881,2,4,32.0,32.0,32.0,32.0,121,3728,571,561
2024-07-10 14:23:36,402,0,152,9446,90,1885,2,4,32.0,32.0,32.0,32.0,121,3734,572,562
2024-07-10 14:23:37,402,0,153,9445,91,1888,2,4,32.0,32.0,32.0,32.0,122,3740,573,563
2024-07-10 14:23:38,402,0,154,9444,91,1891,2,4,32.0,32.0,32.0,32.0,122,3746,574,564
2024-07-10 14:23:39,402,0,155,9443,91,1894,2,4,32.0,32.0,32.0,32.0,122,3752,575,565
2024-07-10 14:23:40,402,0,156,9442,91,1897,2,4,32.0,32.0,32.0,32.0,122,3758,576,566
2024-07-10 14:23:41,402,0,157,9441,91,1900,2,4,32.0,32.0,32.0,32.0,122,3764,577,567
2024-07-10 14:23:42,402,0,158,9440,91,1903,2,4,32.0,32.0,32.0,32.0,122,3770,578,568
2024-07-10 14:23:43,402,0,159,9439,91,1906,2,4,32.0,32.0,32.0,32.0,122,3776,579,569
2024-07-10 14:23:44,402,0,160,9438,91,1909,2,4,32.0,32.0,32.0,32.0,122,3782,580,570
2024-07-10 14:23:45,402,0,161,9437,92,1912,2,4,32.0,32.0,32.0,32.0,123,3788,581,571
2024-07-10 14:23:46,402,0,162,9436,92,1915,2,4,32.0,32.0,32.0,32.0,123,3794,582,572
2024-07-10 14:23:47,402,0,163,9435,92,1918,2,4,32.0,32.0,32.0,32.0,123,3800,583,573
2024-07-10 14:23:48,402,0,164,9434,92,1921,2,4,32.0,32.0,32.0,32.0,123,3806,584,574
2024-07-10 14:23:49,402,0,165,9433,92,1924,2,4,32.0,32.0,32.0,32.0,123,3812,585,575
2024-07-10 14:23:50,402,0,166,9432,92,1927,2,4,32.0,32.0,32.0,32.0,123,3818,586,576
2024-07-10 14:23:51,402,0,167,9431,92,1930,2,4,32.0,32.0,32.0,32.0,123,3824,587,577
2024-07-10 14:23:52,402,0,168,9430,92,1933,2,4,32.0,32.0,32.0,32.0,123,3830,588,578
2024-07-10 14:23:53,402,0,169,9429,93,1936,2,4,32.0,32.0,32.0,32.0,124,3836,589,579
2024-07-10 14:23:54,402,0,170,9428,93,1939,2,4,32.0,32.0,32.0,32.0,124,3842,590,580
2024-07-10 14:23:55,402,0,171,9427,93,1942,2,4,32.0,32.0,32.0,32.0,124,3848,591,581
2024-07-10 14:23:56,402,0,172,9426,93,1945,2,4,32.0,32.0,32.0,32.0,124,3854,592,582
2024-07-10 14:23:57,402,0,173,9425,93,1948,2,4,32.0,32.0,32.0,32.0,124,3860,593,583
2024-07-10 14:23:58,402,0,174,9424,93,1951,2,4,32.0,32.0,32.0,32.0,124,3866,594,584
2024-07-10 14:23:59,402,0,175,9423,93,1954,2,4,32.0,32.0,32.0,32.0,124,3872,595,585
2024-07-10 14:24:00,402,0,176,9422,93,1957,2,4,32.0,32.0,32.0,32.0,124,3878,596,586
2024-07-10 14:24:01,402,0,177,9421,94,1960,2,4,32.0,32.0,32.0,32.0,125,3884,597,587
2024-07-10 14:24:02,402,0,178,9420,94,1963,2,4,32.0,32.0,32.0,32.0,125,3890,598,588
2024-07-10 14:24:03,402,0,179,9419,94,1966,2,4,32.0,32.0,32.0,32.0,125,3896,599,589
2024-07-10 14:24:04,402,0,180,9418,94,1969,2,4,32.0,32.0,32.0,32.0,125,3902,600,590
2024-07-10 14:24:05,402,0,181,9417,94,1972,2,4,32.0,32.0,32.0,32.0,125,3908,601,591
2024-07-10 14:24:06,402,0,182,9416,94,1975,2,4,32.0,32.0,32.0,32.0,125,3914,602,592
2024-07-10 14:24:07,402,0,183,9415,94,1978,2,4,32.0,32.0,32.0,32.0,125,3920,603,593
2024-07-10 14:24:08,402,0,184,9414,94,1981,2,4,32.0,32.0,32.0,32.0,125,3926,604,594
2024-07-10 14:24:09,402,0,185,9413,95,1985,2,4,32.0,32.0,32.0,32.0,126,3932,605,595
2024-07-10 14:24:10,402,0,186,9412,95,1988,2,4,32.0,32.0,32.0,32.0,126,3938,606,596
2024-07-10 14:24:11,402,0,187,9411,95,1990,2,4,32.0,32.0,32.0,32.0,126,3944,607,597
2024-07-10 14:24:12,402,0,188,9410,95,1994,2,4,32.0,32.0,32.0,32.0,126,3950,608,598
2024-07-10 14:24:13,402,0,189,9409,95,1997,2,4,32.0,32.0,32.0,32.0,126,3956,609,599
2024-07-10 14:24:14,402,0,190,9408,95,2000,2,4,32.0,32.0,32.0,32.0,126,3962,610,600
2024-07-10 14:24:15,402,0,191,9407,95,2003,2,4,32.0,32.0,32.0,32.0,126,3968,611,601
2024-07-10 14:24:16,402,0,192,9406,95,2006,2,4,32.0,32.0,32.0,32.0,126,3974,612,602
2024-07-10 14:24:17,402,0,193,9405,96,2009,2,4,32.0,32.0,32.0,32.0,127,3980,613,603
2024-07-10 14:24:18,402,0,194,9404,96,2012,2,4,32.0,32.0,32.0,32.0,127,3986,614,604
2024-07-10 14:24:19,402,0,195,9403,96,2015,2,4,32.0,32.0,32.0,32.0,127,3992,615,605
2024-07-10 14:24:20,402,0,196,9402,96,2018,2,4,32.0,32.0,32.0,32.0,127,3998,616,606
2024-07-10 14:24:21,402,0,197,9401,96,2021,2,4,32.0,32.0,32.0,32.0,127,4004,617,607
2024-07-10 14:24:22,402,0,198,9400,96,2024,2,4,32.0,32.0,32.0,32.0,127,4010,618,608
2024-07-10 14:24:23,402,0,199,9399,96,2027,2,4,32.0,32.0,32.0,32.0,127,4016,619,609
2024-07-10 14:24:24,402,0,200,9398,96,2030,2,4,32.0,32.0,32.0,32.0,127,4022,620,610
2024-07-10 14:24:25,402,0,201,9397,97,2033,2,4,32.0,32.0,32.0,32.0,128,4028,621,611
2024-07-10 14:24:26,402,0,202,9396,97,2036,2,4,32.0,32.0,32.0,32.0,128,4034,622,612
2024-07-10 14:24:27,402,0,203,9395,97,2039,2,4,32.0,32.0,32.0,32.0,128,4040,623,613
2024-07-10 14:24:28,402,0,204,9394,97,2042,2,4,32.0,32.0,32.0,32.0,128,4046,624,614
2024-07-10 14:24:29,402,0,205,9393,97,2045,2,4,32.0,32.0,32.0,32.0,128,4052,625,615
2024-07-10 14:24:30,402,0,206,9392,97,2048,2,4,32.0,32.0,32.0,32.0,128,4058,626,616
2024-07-10 14:24:31,402,0,207,9391,97,2051,2,4,32.0,32.0,32.0,32.0,128,4064,627,617
2024-07-10 14:24:32,402,0,208,9390,98,2054,2,4,32.0,32.0,32.0,32.0,129,4070,628,618
2024-07-10 14:24:33,402,0,209,9389,98,2057,2,4,32.0,32.0,32.0,32.0,129,4076,629,619
2024-07-10 14:24:34,402,0,210,9388,98,2060,2,4,32.0,32.0,32.0,32.0,129,4082,630,620
2024-07-10 14:24:35,402,0,211,9387,98,2063,2,4,32.0,32.0,32.0,32.0,129,4088,631,621
2024-07-10 14:24:36,402,0,212,9386,98,2066,2,4,32.0,32.0,32.0,32.0,129,4094,632,622
2024-07-10 14:24:37,402,0,213,9385,98,2069,2,4,32.0,32.0,32.0,32.0,129,4100,633,623
2024-07-10 14:24:38,402,0,214,9384,98,2072,2,4,32.0,32.0,32.0,32.0,129,4106,634,624
2024-07-10 14:24:39,402,0,215,9383,98,2075,2,4,32.0,32.0,32.0,32.0,129,4112,635,625
2024-07-10 14:24:40,402,0,216,9382,99,2078,2,4,32.0,32.0,32.0,32.0,130,4118,636,626
2024-07-10 14:24:41,402,0,217,9381,99,2081,2,4,32.0,32.0,32.0,32.0,130,4124,637,627
2024-07-10 14:24:42,402,0,218,9380,99,2085,2,4,32.0,32.0,32.0,32.0,130,4130,638,628
2024-07-10 14:24:43,402,0,219,9379,99,2088,2,4,32.0,32.0,32.0,32.0,130,4136,639,629
2024-07-10 14:24:44,402,0,220,9378,99,2090,2,4,32.0,32.0,32.0,32.0,130,4142,640,630
2024-07-10 14:24:45,402,0,221,9377,99,2094,2,4,32.0,32.0,32.0,32.0,130,4148,641,631
2024-07-10 14:24:46,402,0,222,9376,99,2097,2,4,32.0,32.0,32.0,32.0,130,4154,642,632
2024-07-10 14:24:47,402,0,223,9375,99,2099,2,4,32.0,32.0,32.0,32.0,130,4160,643,633
2024-07-10 14:24:48,402,0,224,9374,100,2103,2,4,32.0,32.0,32.0,32.0,131,4166,644,634
2024-07-10 14:24:49,402,0,225,9373,100,2106,2,4,32.0,32.0,32.0,32.0,131,4172,645,635
2024-07-10 14:24:50,402,0,226,9372,100,2109,2,4,32.0,32.0,32.0,32.0,131,4178,646,636
2024-07-10 14:24:51,402,0,227,9371,100,2112,2,4,32.0,32.0,32.0,32.0,131,4184,647,637
2024-07-10 14:24:52,402,0,228,9370,100,2115,2,4,32.0,32.0,32.0,32.0,131,4190,648,638
2024-07-10 14:24:53,402,0,229,9369,100,2118,2,4,32.0,32.0,32.0,32.0,131,4196,649,639
2024-07-10 14:24:54,402,0,230,9368,100,2121,2,4,32.0,32.0,32.0,32.0,131,4202,650,640
2024-07-10 14:24:55,402,0,231,9367,100,2124,2,4,32.0,32.0,32.0,32.0,131,4208,651,641
2024-07-10 14:24:56,402,0,232,9366,101,2127,2,4,32.0,32.0,32.0,32.0,132,4214,652,642
2024-07-10 14:24:57,402,0,233,9365,101,2130,2,4,32.0,32.0,32.0,32.0,132,4220,653,643
2024-07-10 14:24:58,402,0,234,9364,101,2133,2,4,32.0,32.0,32.0,32.0,132,4226,654,644
2024-07-10 14:24:59,402,0,235,9363,101,2136,2,4,32.0,32.0,32.0,32.0,132,4232,655,645
2024-07-10 14:25:00,402,0,236,9362,101,2139,2,4,32.0,32.0,32.0,32.0,132,4238,656,646
2024-07-10 14:25:01,402,0,237,9361,101,2142,2,4,32.0,32.0,32.0,32.0,132,4244,657,647
2024-07-10 14:25:02,402,0,238,9360,101,2145,2,4,32.0,32.0,32.0,32.0,132,4250,658,648
2024-07-10 14:25:03,402,0,239,9359,101,2148,2,4,32.0,32.0,32.0,32.0,132,4256,659,649
2024-07-10 14:25:04,402,0,240,9358,102,2151,2,4,32.0,32.0,32.0,32.0,133,4262,660,650
2024-07-10 14:25:05,402,0,241,9357,102,2154,2,4,32.0,32.0,32.0,32.0,133,4268,661,651
2024-07-10 14:25:06,402,0,242,9356,102,2157,2,4,32.0,32.0,32.0,32.0,133,4274,662,652
2024-07-10 14:25:07,402,0,243,9355,102,2160,2,4,32.0,32.0,32.0,32.0,133,4280,663,653
2024-07-10 14:25:08,402,0,244,9354,102,2163,2,4,32.0,32.0,32.0,32.0,133,4286,664,654
2024-07-10 14:25:09,402,0,245,9353,102,2166,2,4,32.0,32.0,32.0,32.0,133,4292,665,655
2024-07-10 14:25:10,402,0,246,9352,102,2169,2,4,32.0,32.0,32.0,32.0,133,4298,666,656
2024-07-10 14:25:11,402,0,247,9351,102,2172,2,4,32.0,32.0,32.0,32.0,133,4304,667,657
2024-07-10 14:25:12,402,0,248,9350,103,2175,2,4,32.0,32.0,32.0,32.0,134,4310,668,658
2024-07-10 14:25:13,402,0,249,9349,103,2178,2,4,32.0,32.0,32.0,32.0,134,4316,669,659
2024-07-10 14:25:14,402,0,250,9348,103,2181,2,4,32.0,32.0,32.0,32.0,134,4322,670,660
2024-07-10 14:25:15,402,0,251,9347,103,2185,2,4,32.0,32.0,32.0,32.0,134,4328,671,661
2024-07-10 14:25:16,402,0,252,9346,103,2187,2,4,32.0,32.0,32.0,32.0,134,4334,672,662
2024-07-10 14:25:17,402,0,253,9345,103,2190,2,4,32.0,32.0,32.0,32.0,134,4340,673,663
2024-07-10 14:25:18,402,0,254,9344,103,2194,2,4,32.0,32.0,32.0,32.0,134,4346,674,664
2024-07-10 14:25:19,402,0,255,9343,103,2197,2,4,32.0,32.0,32.0,32.0,134,4352,675,665
2024-07-10 14:25:20,402,0,256,9342,104,2200,2,4,32.0,32.0,32.0,32.0,135,4358,676,666
2024-07-10 14:25:21,402,0,257,9341,104,2203,2,4,32.0,32.0,32.0,32.0,135,4364,677,667
2024-07-10 14:25:22,402,0,258,9340,104,2206,2,4,32.0,32.0,32.0,32.0,135,4370,678,668
2024-07-10 14:25:23,402,0,259,9339,104,2209,2,4,32.0,32.0,32.0,32.0,135,4376,679,669
2024-07-10 14:25:24,402,0,260,9338,104,2212,2,4,32.0,32.0,32.0,32.0,135,4382,680,670
2024-07-10 14:25:25,402,0,261,9337,104,2215,2,4,32.0,32.0,32.0,32.0,135,4388,681,671
2024-07-10 14:25:26,402,0,262,9336,104,2218,2,4,32.0,32.0,32.0,32.0,135,4394,682,672
2024-07-10 14:25:27,402,0,263,9335,104,2221,2,4,32.0,32.0,32.0,32.0,135,4400,683,673
2024-07-10 14:25:28,402,0,264,9334,105,2224,2,4,32.0,32.0,32.0,32.0,136,4406,684,674
2024-07-10 14:25:29,402,0,265,9333,105,2227,2,4,32.0,32.0,32.0,32.0,136,4412,685,675
2024-07-10 14:25:30,402,0,266,9332,105,2230,2,4,32.0,32.0,32.0,32.0,136,4418,686,676
2024-07-10 14:25:31,402,0,267,9331,105,2233,2,4,32.0,32.0,32.0,32.0,136,4424,687,677
2024-07-10 14:25:32,402,0,268,9330,105,2236,2,4,32.0,32.0,32.0,32.0,136,4430,688,678
2024-07-10 14:25:33,402,0,269,9329,105,2239,2,4,32.0,32.0,32.0,32.0,136,4436,689,679
2024-07-10 14:25:34,402,0,270,9328,105,2242,2,4,32.0,32.0,32.0,32.0,136,4442,690,680
2024-07-10 14:25:35,402,0,271,9327,106,2245,2,4,32.0,32.0,32.0,32.0,137,4448,691,681
2024-07-10 14:25:36,402,0,272,9326,106,2248,2,4,32.0,32.0,32.0,32.0,137,4454,692,682
2024-07-10 14:25:37,402,0,273,9325,106,2251,2,4,32.0,32.0,32.0,32.0,137,4460,693,683
2024-07-10 14:25:38,402,0,274,9324,106,2254,2,4,32.0,32.0,32.0,32.0,137,4466,694,684
2024-07-10 14:25:39,402,0,275,9323,106,2257,2,4,32.0,32.0,32.0,32.0,137,4472,695,685
2024-07-10 14:25:40,402,0,276,9322,106,2260,2,4,32.0,32.0,32.0,32.0,137,4478,696,686
2024-07-10 14:25:41,402,0,277,9321,106,2263,2,4,32.0,32.0,32.0,32.0,137,4484,697,687
2024-07-10 14:25:42,402,0,278,9320,106,2266,2,4,32.0,32.0,32.0,32.0,137,4490,698,688
2024-07-10 14:25:43,402,0,279,9319,107,2269,2,4,32.0,32.0,32.0,32.0,138,4496,699,689
2024-07-10 14:25:44,402,0,280,9318,107,2272,2,4,32.0,32.0,32.0,32.0,138,4502,700,690
2024-07-10 14:25:45,402,0,281,9317,107,2275,2,4,32.0,32.0,32.0,32.0,138,4508,701,691
2024-07-10 14:25:46,402,0,282,9316,107,2278,2,4,32.0,32.0,32.0,32.0,138,4514,702,692
2024-07-10 14:25:47,402,0,283,9315,107,2281,2,4,32.0,32.0,32.0,32.0,138,4520,703,693
2024-07-10 14:25:48,402,0,284,9314,107,2284,2,4,32.0,32.0,32.0,32.0,138,4526,704,694
2024-07-10 14:25:49,402,0,285,9313,107,2287,2,4,32.0,32.0,32.0,32.0,138,4532,705,695
2024-07-10 14:25:50,402,0,286,9312,107,2290,2,4,32.0,32.0,32.0,32.0,138,4538,706,696
2024-07-10 14:25:51,402,0,287,9311,108,2294,2,4,32.0,32.0,32.0,32.0,139,4544,707,697
2024-07-10 14:25:52,402,0,288,9310,108,2297,2,4,32.0,32.0,32.0,32.0,139,4550,708,698
2024-07-10 14:25:53,402,0,289,9309,108,2299,2,4,32.0,32.0,32.0,32.0,139,4556,709,699
2024-07-10 14:25:54,402,0,290,9308,108,2303,2,4,32.0,32.0,32.0,32.0,139,4562,710,700
2024-07-10 14:25:55,402,0,291,9307,108,2306,2,4,32.0,32.0,32.0,32.0,139,4568,711,701
2024-07-10 14:25:56,402,0,292,9306,108,2309,2,4,32.0,32.0,32.0,32.0,139,4574,712,702
2024-07-10 14:25:57,402,0,293,9305,108,2312,2,4,32.0,32.0,32.0,32.0,139,4580,713,703
2024-07-10 14:25:58,402,0,294,9304,108,2315,2,4,32.0,32.0,32.0,32.0,139,4586,714,704
2024-07-10 14:25:59,402,0,295,9303,109,2318,2,4,32.0,32.0,32.0,32.0,140,4592,715,705
2024-07-10 14:26:00,402,0,296,9302,109,2321,2,4,32.0,32.0,32.0,32.0,140,4598,716,706
2024-07-10 14:26:01,402,0,297,9301,109,2324,2,4,32.0,32.0,32.0,32.0,140,4604,717,707
2024-07-10 14:26:02,402,0,298,9300,109,2327,2,4,32.0,32.0,32.0,32.0,140,4610,718,708
2024-07-10 14:26:03,402,0,299,9299,109,2330,2,4,32.0,32.0,32.0,32.0,140,4616,719,709
2024-07-10 14:26:04,402,0,300,9298,109,2333,2,4,32.0,32.0,32.0,32.0,140,4622,720,710
2024-07-10 14:26:05,402,0,301,9297,109,2336,2,4,32.0,32.0,32.0,32.0,140,4628,721,711
2024-07-10 14:26:06,402,0,302,9296,109,2339,2,4,32.0,32.0,32.0,32.0,140,4634,722,712
2024-07-10 14:26:07,402,0,303,9295,110,2342,2,4,32.0,32.0,32.0,32.0,141,4640,723,713
2024-07-10 14:26:08,402,0,304,9294,110,2345,2,4,32.0,32.0,32.0,32.0,141,4646,724,714
2024-07-10 14:26:09,402,0,305,9293,110,2348,2,4,32.0,32.0,32.0,32.0,141,4652,725,715
2024-07-10 14:26:10,402,0,306,9292,110,2351,2,4,32.0,32.0,32.0,32.0,141,4658,726,716
2024-07-10 14:26:11,402,0,307,9291,110,2354,2,4,32.0,32.0,32.0,32.0,141,4664,727,717
2024-07-10 14:26:12,402,0,308,9290,110,2357,2,4,32.0,32.0,32.0,32.0,141,4670,728,718
2024-07-10 14:26:13,402,0,309,9289,110,2360,2,4,32.0,32.0,32.0,32.0,141,4676,729,719
2024-07-10 14:26:14,402,0,310,9288,110,2363,2,4,32.0,32.0,32.0,32.0,141,4682,730,720
2024-07-10 14:26:15,402,0,311,9287,111,2366,2,4,32.0,32.0,32.0,32.0,142,4688,731,721
2024-07-10 14:26:16,402,0,312,9286,111,2369,2,4,32.0,32.0,32.0,32.0,142,4694,732,722
2024-07-10 14:26:17,402,0,313,9285,111,2372,2,4,32.0,32.0,32.0,32.0,142,4700,733,723
2024-07-10 14:26:18,402,0,314,9284,111,2375,2,4,32.0,32.0,32.0,32.0,142,4706,734,724
2024-07-10 14:26:19,402,0,315,9283,111,2378,2,4,32.0,32.0,32.0,32.0,142,4712,735,725
2024-07-10 14:26:20,402,0,316,9282,111,2381,2,4,32.0,32.0,32.0,32.0,142,4718,736,726
2024-07-10 14:26:21,402,0,317,9281,111,2384,2,4,32.0,32.0,32.0,32.0,142,4724,737,727
2024-07-10 14:26:22,402,0,318,9280,111,2387,2,4,32.0,32.0,32.0,32.0,142,4730,738,728
2024-07-10 14:26:23,402,0,319,9279,112,2390,2,4,32.0,32.0,32.0,32.0,143,4736,739,729
2024-07-10 14:26:24,402,0,320,9278,112,2394,2,4,32.0,32.0,32.0,32.0,143,4742,740,730
2024-07-10 14:26:25,402,0,321,9277,112,2397,2,4,32.0,32.0,32.0,32.0,143,4748,741,731
2024-07-10 14:26:26,402,0,322,9276,112,2400,2,4,32.0,32.0,32.0,32.0,143,4754,742,732
2024-07-10 14:26:27,402,0,323,9275,112,2403,2,4,32.0,32.0,32.0,32.0,143,4760,743,733
2024-07-10 14:26:28,402,0,324,9274,112,2406,2,4,32.0,32.0,32.0,32.0,143,4766,744,734
2024-07-10 14:26:29,402,0,325,9273,112,2409,2,4,32.0,32.0,32.0,32.0,143,4772,745,735
2024-07-10 14:26:30,402,0,326,9272,112,2412,2,4,32.0,32.0,32.0,32.0,143,4778,746,736
