timestamp,subscriber_count_Connected_x,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,total_allocated_memory_globalP_amf,total_allocated_memory_packetP_amf,total_allocated_memory_sessionP_amf,total_allocated_memory_transactionP_amf,chunk_create_count_minus_destroy_count_cm_globalP_amf,chunk_create_count_minus_destroy_count_cm_packetP_amf,chunk_create_count_minus_destroy_count_cm_sessionP_amf,chunk_create_count_minus_destroy_count_cm_transactionP_amf
2024-07-10 14:25:30,402,105,2230,2,4,32,32,32,32,136,4418,686,676
2024-07-10 14:25:31,402,105,2233,2,4,32,32,32,32,136,4424,687,677
2024-07-10 14:25:32,402,105,2236,2,4,32,32,32,32,136,4430,688,678
2024-07-10 14:25:33,402,105,2239,2,4,32,32,32,32,136,4436,689,679
2024-07-10 14:25:34,402,105,2242,2,4,32,32,32,32,136,4442,690,680
2024-07-10 14:25:35,402,106,2245,2,4,32,32,32,32,137,4448,691,681
2024-07-10 14:25:36,402,106,2248,2,4,32,32,32,32,137,4454,692,682
2024-07-10 14:25:37,402,106,2251,2,4,32,32,32,32,137,4460,693,683
2024-07-10 14:25:38,402,106,2254,2,4,32,32,32,32,137,4466,694,684
2024-07-10 14:25:39,402,106,2257,2,4,32,32,32,32,137,4472,695,685
2024-07-10 14:25:40,402,106,2260,2,4,32,32,32,32,137,4478,696,686
2024-07-10 14:25:41,402,106,2263,2,4,32,32,32,32,137,4484,697,687
2024-07-10 14:25:42,402,106,2266,2,4,32,32,32,32,137,4490,698,688
2024-07-10 14:25:43,402,107,2269,2,4,32,32,32,32,138,4496,699,689
2024-07-10 14:25:44,402,107,2272,2,4,32,32,32,32,138,4502,700,690
2024-07-10 14:25:45,402,107,2275,2,4,32,32,32,32,138,4508,701,691
2024-07-10 14:25:46,402,107,2278,2,4,32,32,32,32,138,4514,702,692
2024-07-10 14:25:47,402,107,2281,2,4,32,32,32,32,138,4520,703,693
2024-07-10 14:25:48,402,107,2284,2,4,32,32,32,32,138,4526,704,694
2024-07-10 14:25:49,402,107,2287,2,4,32,32,32,32,138,4532,705,695
2024-07-10 14:25:50,402,107,2290,2,4,32,32,32,32,138,4538,706,696
2024-07-10 14:25:51,402,108,2294,2,4,32,32,32,32,139,4544,707,697
2024-07-10 14:25:52,402,108,2297,2,4,32,32,32,32,139,4550,708,698
2024-07-10 14:25:53,402,108,2299,2,4,32,32,32,32,139,4556,709,699
2024-07-10 14:25:54,402,108,2303,2,4,32,32,32,32,139,4562,710,700
2024-07-10 14:25:55,402,108,2306,2,4,32,32,32,32,139,4568,711,701
2024-07-10 14:25:56,402,108,2309,2,4,32,32,32,32,139,4574,712,702
2024-07-10 14:25:57,402,108,2312,2,4,32,32,32,32,139,4580,713,703
2024-07-10 14:25:58,402,108,2315,2,4,32,32,32,32,139,4586,714,704
2024-07-10 14:25:59,402,109,2318,2,4,32,32,32,32,140,4592,715,705
2024-07-10 14:26:00,402,109,2321,2,4,32,32,32,32,140,4598,716,706
2024-07-10 14:26:01,402,109,2324,2,4,32,32,32,32,140,4604,717,707
2024-07-10 14:26:02,402,109,2327,2,4,32,32,32,32,140,4610,718,708
2024-07-10 14:26:03,402,109,2330,2,4,32,32,32,32,140,4616,719,709
2024-07-10 14:26:04,402,109,2333,2,4,32,32,32,32,140,4622,720,710
2024-07-10 14:26:05,402,109,2336,2,4,32,32,32,32,140,4628,721,711
2024-07-10 14:26:06,402,109,2339,2,4,32,32,32,32,140,4634,722,712
2024-07-10 14:26:07,402,110,2342,2,4,32,32,32,32,141,4640,723,713
2024-07-10 14:26:08,402,110,2345,2,4,32,32,32,32,141,4646,724,714
2024-07-10 14:26:09,402,110,2348,2,4,32,32,32,32,141,4652,725,715
2024-07-10 14:26:10,402,110,2351,2,4,32,32,32,32,141,4658,726,716
2024-07-10 14:26:11,402,110,2354,2,4,32,32,32,32,141,4664,727,717
2024-07-10 14:26:12,402,110,2357,2,4,32,32,32,32,141,4670,728,718
2024-07-10 14:26:13,402,110,2360,2,4,32,32,32,32,141,4676,729,719
2024-07-10 14:26:14,402,110,2363,2,4,32,32,32,32,141,4682,730,720
2024-07-10 14:26:15,402,111,2366,2,4,32,32,32,32,142,4688,731,721
2024-07-10 14:26:16,402,111,2369,2,4,32,32,32,32,142,4694,732,722
2024-07-10 14:26:17,402,111,2372,2,4,32,32,32,32,142,4700,733,723
2024-07-10 14:26:18,402,111,2375,2,4,32,32,32,32,142,4706,734,724
2024-07-10 14:26:19,402,111,2378,2,4,32,32,32,32,142,4712,735,725
2024-07-10 14:26:20,402,111,2381,2,4,32,32,32,32,142,4718,736,726
2024-07-10 14:26:21,402,111,2384,2,4,32,32,32,32,142,4724,737,727
2024-07-10 14:26:22,402,111,2387,2,4,32,32,32,32,142,4730,738,728
2024-07-10 14:26:23,402,112,2390,2,4,32,32,32,32,143,4736,739,729
2024-07-10 14:26:24,402,112,2394,2,4,32,32,32,32,143,4742,740,730
2024-07-10 14:26:25,402,112,2397,2,4,32,32,32,32,143,4748,741,731
2024-07-10 14:26:26,402,112,2400,2,4,32,32,32,32,143,4754,742,732
2024-07-10 14:26:27,402,112,2403,2,4,32,32,32,32,143,4760,743,733
2024-07-10 14:26:28,402,112,2406,2,4,32,32,32,32,143,4766,744,734
2024-07-10 14:26:29,402,112,2409,2,4,32,32,32,32,143,4772,745,735
2024-07-10 14:26:30,402,112,2412,2,4,32,32,32,32,143,4778,746,736
2024-07-10 14:26:31,402,113,2415,2,4,32,32,32,32,144,4784,747,737
2024-07-10 14:26:32,402,113,2418,2,4,32,32,32,32,144,4790,748,738
2024-07-10 14:26:33,402,113,2421,2,4,32,32,32,32,144,4796,749,739
2024-07-10 14:26:34,402,113,2424,2,4,32,32,32,32,144,4802,750,740
2024-07-10 14:26:35,402,113,2427,2,4,32,32,32,32,144,4808,751,741
2024-07-10 14:26:36,402,113,2430,2,4,32,32,32,32,144,4814,752,742
2024-07-10 14:26:37,402,113,2433,2,4,32,32,32,32,144,4820,753,743
2024-07-10 14:26:38,402,114,2436,2,4,32,32,32,32,145,4826,754,744
2024-07-10 14:26:39,402,114,2439,2,4,32,32,32,32,145,4832,755,745
2024-07-10 14:26:40,402,114,2442,2,4,32,32,32,32,145,4838,756,746
2024-07-10 14:26:41,402,114,2445,2,4,32,32,32,32,145,4844,757,747
2024-07-10 14:26:42,402,114,2448,2,4,32,32,32,32,145,4850,758,748
2024-07-10 14:26:43,402,114,2451,2,4,32,32,32,32,145,4856,759,749
2024-07-10 14:26:44,402,114,2454,2,4,32,32,32,32,145,4862,760,750
2024-07-10 14:26:45,402,114,2457,2,4,32,32,32,32,145,4868,761,751
2024-07-10 14:26:46,402,115,2460,2,4,32,32,32,32,146,4874,762,752
2024-07-10 14:26:47,402,115,2463,2,4,32,32,32,32,146,4880,763,753
2024-07-10 14:26:48,402,115,2466,2,4,32,32,32,32,146,4886,764,754
2024-07-10 14:26:49,402,115,2469,2,4,32,32,32,32,146,4892,765,755
2024-07-10 14:26:50,402,115,2472,2,4,32,32,32,32,146,4898,766,756
2024-07-10 14:26:51,402,115,2475,2,4,32,32,32,32,146,4904,767,757
2024-07-10 14:26:52,402,115,2478,2,4,32,32,32,32,146,4910,768,758
2024-07-10 14:26:53,402,115,2481,2,4,32,32,32,32,146,4916,769,759
2024-07-10 14:26:54,402,116,2484,2,4,32,32,32,32,147,4922,770,760
2024-07-10 14:26:55,402,116,2487,2,4,32,32,32,32,147,4928,771,761
2024-07-10 14:26:56,402,116,2490,2,4,32,32,32,32,147,4934,772,762
2024-07-10 14:26:57,402,116,2494,2,4,32,32,32,32,147,4940,773,763
2024-07-10 14:26:58,402,116,2497,2,4,32,32,32,32,147,4946,774,764
2024-07-10 14:26:59,402,116,2500,2,4,32,32,32,32,147,4952,775,765
2024-07-10 14:27:00,402,116,2503,2,4,32,32,32,32,147,4958,776,766
2024-07-10 14:27:01,402,116,2506,2,4,32,32,32,32,147,4964,777,767
2024-07-10 14:27:02,402,117,2509,2,4,32,32,32,32,148,4970,778,768
2024-07-10 14:27:03,402,117,2512,2,4,32,32,32,32,148,4976,779,769
2024-07-10 14:27:04,402,117,2515,2,4,32,32,32,32,148,4982,780,770
2024-07-10 14:27:05,402,117,2518,2,4,32,32,32,32,148,4988,781,771
2024-07-10 14:27:06,402,117,2521,2,4,32,32,32,32,148,4994,782,772
2024-07-10 14:27:07,402,117,2524,2,4,32,32,32,32,148,5000,783,773
2024-07-10 14:27:08,402,117,2527,2,4,32,32,32,32,148,5006,784,774
2024-07-10 14:27:09,402,117,2530,2,4,32,32,32,32,148,5012,785,775
2024-07-10 14:27:10,402,118,2533,2,4,32,32,32,32,149,5018,786,776
2024-07-10 14:27:11,402,118,2536,2,4,32,32,32,32,149,5024,787,777
2024-07-10 14:27:12,402,118,2539,2,4,32,32,32,32,149,5030,788,778
2024-07-10 14:27:13,402,118,2542,2,4,32,32,32,32,149,5036,789,779
2024-07-10 14:27:14,402,118,2545,2,4,32,32,32,32,149,5042,790,780
2024-07-10 14:27:15,402,118,2548,2,4,32,32,32,32,149,5048,791,781
2024-07-10 14:27:16,402,118,2551,2,4,32,32,32,32,149,5054,792,782
2024-07-10 14:27:17,402,118,2554,2,4,32,32,32,32,149,5060,793,783
2024-07-10 14:27:18,402,119,2557,2,4,32,32,32,32,150,5066,794,784
2024-07-10 14:27:19,402,119,2560,2,4,32,32,32,32,150,5072,795,785
2024-07-10 14:27:20,402,119,2563,2,4,32,32,32,32,150,5078,796,786
2024-07-10 14:27:21,402,119,2566,2,4,32,32,32,32,150,5084,797,787
2024-07-10 14:27:22,402,119,2569,2,4,32,32,32,32,150,5090,798,788
2024-07-10 14:27:23,402,119,2572,2,4,32,32,32,32,150,5096,799,789
2024-07-10 14:27:24,402,119,2575,2,4,32,32,32,32,150,5102,800,790
2024-07-10 14:27:25,402,119,2578,2,4,32,32,32,32,150,5108,801,791
2024-07-10 14:27:26,402,120,2581,2,4,32,32,32,32,151,5114,802,792
2024-07-10 14:27:27,402,120,2584,2,4,32,32,32,32,151,5120,803,793
2024-07-10 14:27:28,402,120,2587,2,4,32,32,32,32,151,5126,804,794
2024-07-10 14:27:29,402,120,2590,2,4,32,32,32,32,151,5132,805,795
2024-07-10 14:27:30,402,120,2594,2,4,32,32,32,32,151,5138,806,796
2024-07-10 14:27:31,402,120,2597,2,4,32,32,32,32,151,5144,807,797
2024-07-10 14:27:32,402,120,2600,2,4,32,32,32,32,151,5150,808,798
2024-07-10 14:27:33,402,120,2603,2,4,32,32,32,32,151,5156,809,799
2024-07-10 14:27:34,402,121,2606,2,4,32,32,32,32,152,5162,810,800
2024-07-10 14:27:35,402,121,2609,2,4,32,32,32,32,152,5168,811,801
2024-07-10 14:27:36,402,121,2612,2,4,32,32,32,32,152,5174,812,802
2024-07-10 14:27:37,402,121,2615,2,4,32,32,32,32,152,5180,813,803
2024-07-10 14:27:38,402,121,2618,2,4,32,32,32,32,152,5186,814,804
2024-07-10 14:27:39,402,121,2621,2,4,32,32,32,32,152,5192,815,805
2024-07-10 14:27:40,402,121,2624,2,4,32,32,32,32,152,5198,816,806
2024-07-10 14:27:41,402,122,2627,2,4,32,32,32,32,153,5204,817,807
2024-07-10 14:27:42,402,122,2630,2,4,32,32,32,32,153,5210,818,808
2024-07-10 14:27:43,402,122,2633,2,4,32,32,32,32,153,5216,819,809
2024-07-10 14:27:44,402,122,2636,2,4,32,32,32,32,153,5222,820,810
2024-07-10 14:27:45,402,122,2639,2,4,32,32,32,32,153,5228,821,811
2024-07-10 14:27:46,402,122,2642,2,4,32,32,32,32,153,5234,822,812
2024-07-10 14:27:47,402,122,2645,2,4,32,32,32,32,153,5240,823,813
2024-07-10 14:27:48,402,122,2648,2,4,32,32,32,32,153,5246,824,814
2024-07-10 14:27:49,402,123,2651,2,4,32,32,32,32,154,5252,825,815
2024-07-10 14:27:50,402,123,2654,2,4,32,32,32,32,154,5258,826,816
2024-07-10 14:27:51,402,123,2657,2,4,32,32,32,32,154,5264,827,817
2024-07-10 14:27:52,402,123,2660,2,4,32,32,32,32,154,5270,828,818
2024-07-10 14:27:53,402,123,2663,2,4,32,32,32,32,154,5276,829,819
2024-07-10 14:27:54,402,123,2666,2,4,32,32,32,32,154,5282,830,820
2024-07-10 14:27:55,402,123,2669,2,4,32,32,32,32,154,5288,831,821
2024-07-10 14:27:56,402,123,2672,2,4,32,32,32,32,154,5294,832,822
2024-07-10 14:27:57,402,124,2675,2,4,32,32,32,32,155,5300,833,823
2024-07-10 14:27:58,402,124,2678,2,4,32,32,32,32,155,5306,834,824
2024-07-10 14:27:59,402,124,2681,2,4,32,32,32,32,155,5312,835,825
2024-07-10 14:28:00,402,124,2684,2,4,32,32,32,32,155,5318,836,826
2024-07-10 14:28:01,402,124,2687,2,4,32,32,32,32,155,5324,837,827
2024-07-10 14:28:02,402,124,2690,2,4,32,32,32,32,155,5330,838,828
2024-07-10 14:28:03,402,124,2694,2,4,32,32,32,32,155,5336,839,829
2024-07-10 14:28:04,402,124,2697,2,4,32,32,32,32,155,5342,840,830
2024-07-10 14:28:05,402,125,2700,2,4,32,32,32,32,156,5348,841,831
2024-07-10 14:28:06,402,125,2703,2,4,32,32,32,32,156,5354,842,832
2024-07-10 14:28:07,402,125,2706,2,4,32,32,32,32,156,5360,843,833
2024-07-10 14:28:08,402,125,2709,2,4,32,32,32,32,156,5366,844,834
2024-07-10 14:28:09,402,125,2712,2,4,32,32,32,32,156,5372,845,835
2024-07-10 14:28:10,402,125,2715,2,4,32,32,32,32,156,5378,846,836
2024-07-10 14:28:11,402,125,2718,2,4,32,32,32,32,156,5384,847,837
2024-07-10 14:28:12,402,125,2721,2,4,32,32,32,32,156,5390,848,838
2024-07-10 14:28:13,402,126,2724,2,4,32,32,32,32,157,5396,849,839
2024-07-10 14:28:14,402,126,2727,2,4,32,32,32,32,157,5402,850,840
2024-07-10 14:28:15,402,126,2730,2,4,32,32,32,32,157,5408,851,841
2024-07-10 14:28:16,402,126,2733,2,4,32,32,32,32,157,5414,852,842
2024-07-10 14:28:17,402,126,2736,2,4,32,32,32,32,157,5420,853,843
2024-07-10 14:28:18,402,126,2739,2,4,32,32,32,32,157,5426,854,844
2024-07-10 14:28:19,402,126,2742,2,4,32,32,32,32,157,5432,855,845
2024-07-10 14:28:20,402,126,2745,2,4,32,32,32,32,157,5438,856,846
2024-07-10 14:28:21,402,127,2748,2,4,32,32,32,32,158,5444,857,847
2024-07-10 14:28:22,402,127,2751,2,4,32,32,32,32,158,5450,858,848
2024-07-10 14:28:23,402,127,2754,2,4,32,32,32,32,158,5456,859,849
2024-07-10 14:28:24,402,127,2757,2,4,32,32,32,32,158,5462,860,850
2024-07-10 14:28:25,402,127,2760,2,4,32,32,32,32,158,5468,861,851
2024-07-10 14:28:26,402,127,2763,2,4,32,32,32,32,158,5474,862,852
2024-07-10 14:28:27,402,127,2766,2,4,32,32,32,32,158,5480,863,853
2024-07-10 14:28:28,402,127,2769,2,4,32,32,32,32,158,5486,864,854
2024-07-10 14:28:29,402,128,2772,2,4,32,32,32,32,159,5492,865,855
2024-07-10 14:28:30,402,128,2775,2,4,32,32,32,32,159,5498,866,856
2024-07-10 14:28:31,402,128,2778,2,4,32,32,32,32,159,5504,867,857
2024-07-10 14:28:32,402,128,2781,2,4,32,32,32,32,159,5510,868,858
2024-07-10 14:28:33,402,128,2784,2,4,32,32,32,32,159,5516,869,859
2024-07-10 14:28:34,402,128,2787,2,4,32,32,32,32,159,5522,870,860
2024-07-10 14:28:35,402,128,2790,2,4,32,32,32,32,159,5528,871,861
2024-07-10 14:28:36,402,128,2794,2,4,32,32,32,32,159,5534,872,862
2024-07-10 14:28:37,402,129,2797,2,4,32,32,32,32,160,5540,873,863
2024-07-10 14:28:38,402,129,2799,2,4,32,32,32,32,160,5546,874,864
2024-07-10 14:28:39,402,129,2803,2,4,32,32,32,32,160,5552,875,865
2024-07-10 14:28:40,402,129,2806,2,4,32,32,32,32,160,5558,876,866
2024-07-10 14:28:41,402,129,2809,2,4,32,32,32,32,160,5564,877,867
2024-07-10 14:28:42,402,129,2812,2,4,32,32,32,32,160,5570,878,868
2024-07-10 14:28:43,402,129,2815,2,4,32,32,32,32,160,5576,879,869
2024-07-10 14:28:44,402,130,2818,2,4,32,32,32,32,161,5582,880,870
2024-07-10 14:28:45,402,130,2821,2,4,32,32,32,32,161,5588,881,871
2024-07-10 14:28:46,402,130,2824,2,4,32,32,32,32,161,5594,882,872
2024-07-10 14:28:47,402,130,2827,2,4,32,32,32,32,161,5600,883,873
2024-07-10 14:28:48,402,130,2830,2,4,32,32,32,32,161,5606,884,874
2024-07-10 14:28:49,402,130,2833,2,4,32,32,32,32,161,5612,885,875
2024-07-10 14:28:50,402,130,2836,2,4,32,32,32,32,161,5618,886,876
2024-07-10 14:28:51,402,130,2839,2,4,32,32,32,32,161,5624,887,877
2024-07-10 14:28:52,402,131,2842,2,4,32,32,32,32,162,5630,888,878
2024-07-10 14:28:53,402,131,2845,2,4,32,32,32,32,162,5636,889,879
2024-07-10 14:28:54,402,131,2848,2,4,32,32,32,32,162,5642,890,880
2024-07-10 14:28:55,402,131,2851,2,4,32,32,32,32,162,5648,891,881
2024-07-10 14:28:56,402,131,2854,2,4,32,32,32,32,162,5654,892,882
2024-07-10 14:28:57,402,131,2857,2,4,32,32,32,32,162,5660,893,883
2024-07-10 14:28:58,402,131,2860,2,4,32,32,32,32,162,5666,894,884
2024-07-10 14:28:59,402,131,2863,2,4,32,32,32,32,162,5672,895,885
2024-07-10 14:29:00,402,132,2866,2,4,32,32,32,32,163,5678,896,886
2024-07-10 14:29:01,402,132,2869,2,4,32,32,32,32,163,5684,897,887
2024-07-10 14:29:02,402,132,2872,2,4,32,32,32,32,163,5690,898,888
2024-07-10 14:29:03,402,132,2875,2,4,32,32,32,32,163,5696,899,889
2024-07-10 14:29:04,402,132,2878,2,4,32,32,32,32,163,5702,900,890
2024-07-10 14:29:05,402,132,2881,2,4,32,32,32,32,163,5708,901,891
2024-07-10 14:29:06,402,132,2884,2,4,32,32,32,32,163,5714,902,892
2024-07-10 14:29:07,402,132,2887,2,4,32,32,32,32,163,5720,903,893
2024-07-10 14:29:08,402,133,2890,2,4,32,32,32,32,164,5726,904,894
2024-07-10 14:29:09,402,133,2894,2,4,32,32,32,32,164,5732,905,895
2024-07-10 14:29:10,402,133,2897,2,4,32,32,32,32,164,5738,906,896
2024-07-10 14:29:11,402,133,2900,2,4,32,32,32,32,164,5744,907,897
2024-07-10 14:29:12,402,133,2903,2,4,32,32,32,32,164,5750,908,898
2024-07-10 14:29:13,402,133,2906,2,4,32,32,32,32,164,5756,909,899
2024-07-10 14:29:14,402,133,2909,2,4,32,32,32,32,164,5762,910,900
2024-07-10 14:29:15,402,133,2912,2,4,32,32,32,32,164,5768,911,901
2024-07-10 14:29:16,402,134,2915,2,4,32,32,32,32,165,5774,912,902
2024-07-10 14:29:17,402,134,2918,2,4,32,32,32,32,165,5780,913,903
2024-07-10 14:29:18,402,134,2921,2,4,32,32,32,32,165,5786,914,904
2024-07-10 14:29:19,402,134,2924,2,4,32,32,32,32,165,5792,915,905
2024-07-10 14:29:20,402,134,2927,2,4,32,32,32,32,165,5798,916,906
2024-07-10 14:29:21,402,134,2930,2,4,32,32,32,32,165,5804,917,907
2024-07-10 14:29:22,402,134,2933,2,4,32,32,32,32,165,5810,918,908
2024-07-10 14:29:23,402,134,2936,2,4,32,32,32,32,165,5816,919,909
2024-07-10 14:29:24,402,135,2939,2,4,32,32,32,32,166,5822,920,910
2024-07-10 14:29:25,402,135,2942,2,4,32,32,32,32,166,5828,921,911
2024-07-10 14:29:26,402,135,2945,2,4,32,32,32,32,166,5834,922,912
2024-07-10 14:29:27,402,135,2948,2,4,32,32,32,32,166,5840,923,913
2024-07-10 14:29:28,402,135,2951,2,4,32,32,32,32,166,5846,924,914
2024-07-10 14:29:29,402,135,2954,2,4,32,32,32,32,166,5852,925,915
2024-07-10 14:29:30,402,135,2957,2,4,32,32,32,32,166,5858,926,916
2024-07-10 14:29:31,402,135,2960,2,4,32,32,32,32,166,5864,927,917
2024-07-10 14:29:32,402,136,2963,2,4,32,32,32,32,167,5870,928,918
2024-07-10 14:29:33,402,136,2966,2,4,32,32,32,32,167,5876,929,919
2024-07-10 14:29:34,402,136,2969,2,4,32,32,32,32,167,5882,930,920
2024-07-10 14:29:35,402,136,2972,2,4,32,32,32,32,167,5888,931,921
2024-07-10 14:29:36,402,136,2975,2,4,32,32,32,32,167,5894,932,922
2024-07-10 14:29:37,402,136,2978,2,4,32,32,32,32,167,5900,933,923
2024-07-10 14:29:38,402,136,2981,2,4,32,32,32,32,167,5906,934,924
2024-07-10 14:29:39,402,136,2984,2,4,32,32,32,32,167,5912,935,925
2024-07-10 14:29:40,402,137,2987,2,4,32,32,32,32,168,5918,936,926
2024-07-10 14:29:41,402,137,2990,2,4,32,32,32,32,168,5924,937,927
2024-07-10 14:29:42,402,137,2994,2,4,32,32,32,32,168,5930,938,928
2024-07-10 14:29:43,402,137,2996,2,4,32,32,32,32,168,5936,939,929
2024-07-10 14:29:44,402,137,2999,2,4,32,32,32,32,168,5942,940,930
2024-07-10 14:29:45,402,137,3003,2,4,32,32,32,32,168,5948,941,931
2024-07-10 14:29:46,402,137,3006,2,4,32,32,32,32,168,5954,942,932
2024-07-10 14:29:47,402,138,3009,2,4,32,32,32,32,169,5960,943,933
2024-07-10 14:29:48,402,138,3012,2,4,32,32,32,32,169,5966,944,934
2024-07-10 14:29:49,402,138,3015,2,4,32,32,32,32,169,5972,945,935
2024-07-10 14:29:50,402,138,3018,2,4,32,32,32,32,169,5978,946,936
2024-07-10 14:29:51,402,138,3021,2,4,32,32,32,32,169,5984,947,937
2024-07-10 14:29:52,402,138,3024,2,4,32,32,32,32,169,5990,948,938
2024-07-10 14:29:53,402,138,3027,2,4,32,32,32,32,169,5996,949,939
2024-07-10 14:29:54,402,138,3030,2,4,32,32,32,32,169,6002,950,940
2024-07-10 14:29:55,402,139,3033,2,4,32,32,32,32,170,6008,951,941
2024-07-10 14:29:56,402,139,3036,2,4,32,32,32,32,170,6014,952,942
2024-07-10 14:29:57,402,139,3039,2,4,32,32,32,32,170,6020,953,943
2024-07-10 14:29:58,402,139,3042,2,4,32,32,32,32,170,6026,954,944
2024-07-10 14:29:59,402,139,3045,2,4,32,32,32,32,170,6032,955,945
2024-07-10 14:30:00,402,139,3048,2,4,32,32,32,32,170,6038,956,946
2024-07-10 14:30:01,402,139,3051,2,4,32,32,32,32,170,6044,957,947
2024-07-10 14:30:02,402,139,3054,2,4,32,32,32,32,170,6050,958,948
2024-07-10 14:30:03,402,140,3057,2,4,32,32,32,32,171,6056,959,949
2024-07-10 14:30:04,402,140,3060,2,4,32,32,32,32,171,6062,960,950
2024-07-10 14:30:05,402,140,3063,2,4,32,32,32,32,171,6068,961,951
2024-07-10 14:30:06,402,140,3066,2,4,32,32,32,32,171,6074,962,952
2024-07-10 14:30:07,402,140,3069,2,4,32,32,32,32,171,6080,963,953
2024-07-10 14:30:08,402,140,3072,2,4,32,32,32,32,171,6086,964,954
2024-07-10 14:30:09,402,140,3075,2,4,32,32,32,32,171,6092,965,955
2024-07-10 14:30:10,402,140,3078,2,4,32,32,32,32,171,6098,966,956
2024-07-10 14:30:11,402,141,3081,2,4,32,32,32,32,172,6104,967,957
2024-07-10 14:30:12,402,141,3084,2,4,32,32,32,32,172,6110,968,958
2024-07-10 14:30:13,402,141,3087,2,4,32,32,32,32,172,6116,969,959
2024-07-10 14:30:14,402,141,3090,2,4,32,32,32,32,172,6122,970,960
2024-07-10 14:30:15,402,141,3094,2,4,32,32,32,32,172,6128,971,961
2024-07-10 14:30:16,402,141,3096,2,4,32,32,32,32,172,6134,972,962
2024-07-10 14:30:17,402,141,3100,2,4,32,32,32,32,172,6140,973,963
2024-07-10 14:30:18,402,141,3103,2,4,32,32,32,32,172,6146,974,964
2024-07-10 14:30:19,402,142,3106,2,4,32,32,32,32,173,6152,975,965
2024-07-10 14:30:20,402,142,3109,2,4,32,32,32,32,173,6158,976,966
2024-07-10 14:30:21,402,142,3112,2,4,32,32,32,32,173,6164,977,967
2024-07-10 14:30:22,402,142,3115,2,4,32,32,32,32,173,6170,978,968
2024-07-10 14:30:23,402,142,3118,2,4,32,32,32,32,173,6176,979,969
2024-07-10 14:30:24,402,142,3121,2,4,32,32,32,32,173,6182,980,970
2024-07-10 14:30:25,402,142,3124,2,4,32,32,32,32,173,6188,981,971
2024-07-10 14:30:26,402,142,3127,2,4,32,32,32,32,173,6194,982,972
2024-07-10 14:30:27,402,143,3130,2,4,32,32,32,32,174,6200,983,973
2024-07-10 14:30:28,402,143,3133,2,4,32,32,32,32,174,6206,984,974
2024-07-10 14:30:29,402,143,3136,2,4,32,32,32,32,174,6212,985,975
2024-07-10 14:30:30,402,143,3139,2,4,32,32,32,32,174,6218,986,976
2024-07-10 14:30:31,402,143,3142,2,4,32,32,32,32,174,6224,987,977
2024-07-10 14:30:32,402,143,3145,2,4,32,32,32,32,174,6230,988,978
2024-07-10 14:30:33,402,143,3148,2,4,32,32,32,32,174,6236,989,979
2024-07-10 14:30:34,402,143,3151,2,4,32,32,32,32,174,6242,990,980
2024-07-10 14:30:35,402,144,3154,2,4,32,32,32,32,175,6248,991,981
2024-07-10 14:30:36,402,144,3157,2,4,32,32,32,32,175,6254,992,982
2024-07-10 14:30:37,402,144,3160,2,4,32,32,32,32,175,6260,993,983
2024-07-10 14:30:38,402,144,3163,2,4,32,32,32,32,175,6266,994,984
2024-07-10 14:30:39,402,144,3166,2,4,32,32,32,32,175,6272,995,985
2024-07-10 14:30:40,402,144,3169,2,4,32,32,32,32,175,6278,996,986
2024-07-10 14:30:41,402,144,3172,2,4,32,32,32,32,175,6284,997,987
2024-07-10 14:30:42,402,144,3175,2,4,32,32,32,32,175,6290,998,988
2024-07-10 14:30:43,402,145,3178,2,4,32,32,32,32,176,6296,999,989
2024-07-10 14:30:44,402,145,3181,2,4,32,32,32,32,176,6302,1000,990
2024-07-10 14:30:45,402,145,3184,2,4,32,32,32,32,176,6308,1001,991
2024-07-10 14:30:46,402,145,3187,2,4,32,32,32,32,176,6314,1002,992
2024-07-10 14:30:47,402,145,3190,2,4,32,32,32,32,176,6320,1003,993
2024-07-10 14:30:48,402,145,3193,2,4,32,32,32,32,176,6326,1004,994
2024-07-10 14:30:49,402,145,3196,2,4,32,32,32,32,176,6332,1005,995
2024-07-10 14:30:50,402,146,3200,2,4,32,32,32,32,177,6338,1006,996
2024-07-10 14:30:51,402,146,3203,2,4,32,32,32,32,177,6344,1007,997
2024-07-10 14:30:52,402,146,3206,2,4,32,32,32,32,177,6350,1008,998
2024-07-10 14:30:53,402,146,3209,2,4,32,32,32,32,177,6356,1009,999
2024-07-10 14:30:54,402,146,3212,2,4,32,32,32,32,177,6362,1010,1000
2024-07-10 14:30:55,402,146,3215,2,4,32,32,32,32,177,6368,1011,1001
2024-07-10 14:30:56,402,146,3218,2,4,32,32,32,32,177,6374,1012,1002
2024-07-10 14:30:57,402,146,3221,2,4,32,32,32,32,177,6380,1013,1003
2024-07-10 14:30:58,402,147,3224,2,4,32,32,32,32,178,6386,1014,1004
2024-07-10 14:30:59,402,147,3227,2,4,32,32,32,32,178,6392,1015,1005
2024-07-10 14:31:00,402,147,3230,2,4,32,32,32,32,178,6398,1016,1006
2024-07-10 14:31:01,402,147,3233,2,4,32,32,32,32,178,6404,1017,1007
