timestamp,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,total_allocated_memory_globalP_amf,total_allocated_memory_packetP_amf,total_allocated_memory_sessionP_amf,total_allocated_memory_transactionP_amf,chunk_create_count_minus_destroy_count_cm_globalP_amf,chunk_create_count_minus_destroy_count_cm_packetP_amf,chunk_create_count_minus_destroy_count_cm_sessionP_amf,chunk_create_count_minus_destroy_count_cm_transactionP_amf
2024-07-23 12:23:56,2648,6,7024,2,3,64.0,256.0,256.0,64.0,36,15902,2667,2661
2024-07-23 12:23:57,2653,6,7037,2,3,64.0,256.0,256.0,64.0,36,15932,2672,2662
2024-07-23 12:23:58,2658,6,7048,2,3,64.0,256.0,256.0,64.0,36,15956,2678,2672
2024-07-23 12:23:59,2663,6,7061,2,3,64.0,256.0,256.0,64.0,36,15986,2682,2672
2024-07-23 12:24:00,2668,6,7073,2,3,64.0,256.0,256.0,64.0,36,16016,2687,2677
2024-07-23 12:24:01,2673,6,7087,2,3,64.0,256.0,256.0,64.0,36,16052,2694,2683
2024-07-23 12:24:02,2678,6,7102,2,3,64.0,256.0,256.0,64.0,36,16082,2699,2693
2024-07-23 12:24:03,2683,6,7117,2,3,64.0,256.0,256.0,64.0,36,16112,2704,2693
2024-07-23 12:24:04,2688,6,7129,2,3,64.0,256.0,256.0,64.0,36,16142,2709,2702
2024-07-23 12:24:05,2693,6,7143,2,3,64.0,256.0,256.0,64.0,36,16172,2712,2702
2024-07-23 12:24:06,2698,6,7154,2,3,64.0,256.0,256.0,64.0,36,16196,2717,2707
2024-07-23 12:24:07,2703,6,7167,2,3,64.0,256.0,256.0,64.0,36,16232,2722,2712
2024-07-23 12:24:08,2708,6,7181,2,3,64.0,256.0,256.0,64.0,36,16256,2727,2717
2024-07-23 12:24:10,2718,6,7208,2,3,64.0,256.0,256.0,64.0,36,16328,2739,2729
2024-07-23 12:24:11,2723,6,7224,2,3,64.0,256.0,256.0,64.0,36,16364,2744,2739
2024-07-23 12:24:12,2728,6,7241,2,3,64.0,256.0,256.0,64.0,36,16394,2749,2739
2024-07-23 12:24:13,2733,6,7252,2,3,64.0,256.0,256.0,64.0,36,16424,2756,2747
2024-07-23 12:24:14,2738,6,7268,2,3,64.0,256.0,256.0,64.0,36,16454,2760,2750
2024-07-23 12:24:15,2743,6,7268,2,3,64.0,256.0,256.0,64.0,36,16454,2760,2750
2024-07-23 12:24:16,2748,6,7281,2,3,64.0,256.0,256.0,64.0,36,16490,2766,2756
2024-07-23 12:24:17,2753,6,7295,2,3,64.0,256.0,256.0,64.0,36,16526,2772,2762
2024-07-23 12:24:18,2758,6,7311,2,3,64.0,256.0,256.0,64.0,36,16562,2777,2767
2024-07-23 12:24:19,2763,6,7327,2,3,64.0,256.0,256.0,64.0,36,16592,2784,2778
2024-07-23 12:24:20,2768,6,7341,2,3,64.0,256.0,256.0,64.0,36,16622,2788,2778
2024-07-23 12:24:21,2773,6,7355,2,3,64.0,256.0,256.0,64.0,36,16658,2794,2784
2024-07-23 12:24:22,2778,6,7370,2,3,64.0,256.0,256.0,64.0,36,16694,2801,2794
2024-07-23 12:24:23,2783,6,7387,2,3,64.0,256.0,256.0,64.0,36,16724,2805,2795
2024-07-23 12:24:24,2788,6,7387,2,3,64.0,256.0,256.0,64.0,36,16724,2805,2795
2024-07-23 12:24:25,2793,6,7399,2,3,64.0,256.0,256.0,64.0,36,16760,2811,2801
2024-07-23 12:24:26,2798,6,7415,2,3,64.0,256.0,256.0,64.0,36,16796,2818,2807
2024-07-23 12:24:27,2803,6,7430,2,3,64.0,256.0,256.0,64.0,36,16832,2822,2812
2024-07-23 12:24:28,2808,6,7446,2,3,64.0,256.0,256.0,64.0,36,16856,2827,2817
2024-07-23 12:24:29,2813,6,7458,2,3,64.0,256.0,256.0,64.0,36,16892,2834,2830
2024-07-23 12:24:30,2818,6,7473,2,3,64.0,256.0,256.0,64.0,36,16928,2840,2834
2024-07-23 12:24:31,2823,6,7490,2,3,64.0,256.0,256.0,64.0,36,16962,2844,2838
2024-07-23 12:24:32,2828,6,7506,2,3,64.0,256.0,256.0,64.0,36,16994,2850,2844
2024-07-23 12:24:33,2833,6,7506,2,3,64.0,256.0,256.0,64.0,36,16994,2850,2844
2024-07-23 12:24:35,2843,6,7534,2,3,64.0,256.0,256.0,64.0,36,17072,2862,2852
2024-07-23 12:24:36,2848,6,7552,2,3,64.0,256.0,256.0,64.0,36,17099,2867,2857
2024-07-23 12:24:38,2858,6,7580,2,3,64.0,256.0,256.0,64.0,36,17174,2881,2875
2024-07-23 12:24:39,2863,6,7580,2,3,64.0,256.0,256.0,64.0,36,17174,2881,2875
2024-07-23 12:24:40,2868,6,7599,2,3,64.0,256.0,256.0,64.0,36,17207,2885,2880
2024-07-23 12:24:41,2873,6,7615,2,3,64.0,256.0,256.0,64.0,36,17240,2891,2881
2024-07-23 12:24:42,2878,6,7628,2,3,64.0,256.0,256.0,64.0,36,17273,2896,2887
2024-07-23 12:24:43,2883,6,7642,2,3,64.0,256.0,256.0,64.0,36,17312,2902,2892
2024-07-23 12:24:44,2888,6,7658,2,3,64.0,256.0,256.0,64.0,36,17339,2907,2905
2024-07-23 12:24:45,2893,6,7674,2,3,64.0,256.0,256.0,64.0,36,17375,2913,2903
2024-07-23 12:24:46,2898,6,7687,2,3,64.0,256.0,256.0,64.0,36,17407,2918,2908
2024-07-23 12:24:48,2908,6,7715,2,3,64.0,256.0,256.0,64.0,36,17474,2930,2920
2024-07-23 12:24:49,2913,6,7715,2,3,64.0,256.0,256.0,64.0,36,17474,2930,2920
2024-07-23 12:24:50,2918,6,7730,2,3,64.0,256.0,256.0,64.0,36,17510,2937,2932
2024-07-23 12:24:52,2928,6,7763,2,3,64.0,256.0,256.0,64.0,36,17582,2948,2938
2024-07-23 12:24:55,2943,6,7798,2,3,64.0,256.0,256.0,64.0,36,17660,2960,2950
2024-07-23 12:24:56,2948,6,7811,2,3,64.0,256.0,256.0,64.0,36,17690,2966,2956
2024-07-23 12:24:57,2953,6,7826,2,3,64.0,256.0,256.0,64.0,36,17726,2973,2968
2024-07-23 12:24:58,2958,6,7843,2,3,64.0,256.0,256.0,64.0,36,17762,2979,2968
2024-07-23 12:24:59,2963,6,7857,2,3,64.0,256.0,256.0,64.0,36,17797,2983,2979
2024-07-23 12:25:00,2968,6,7875,2,3,64.0,256.0,256.0,64.0,36,17834,2989,2979
2024-07-23 12:25:01,2973,6,7888,2,3,64.0,256.0,256.0,64.0,36,17864,2994,2984
2024-07-23 12:25:02,2978,6,7901,2,3,64.0,256.0,256.0,64.0,36,17894,2999,2989
2024-07-23 12:25:06,2998,6,7947,2,3,64.0,256.0,256.0,64.0,36,17996,3016,3006
2024-07-23 12:25:09,3013,6,7996,2,3,64.0,256.0,256.0,64.0,36,18101,3034,3024
2024-07-23 12:25:10,3018,6,8007,2,3,64.0,256.0,256.0,64.0,36,18134,3039,3029
2024-07-23 12:25:13,3033,6,8034,2,3,64.0,256.0,256.0,64.0,36,18200,3051,3041
2024-07-23 12:25:14,3038,6,8051,2,3,64.0,256.0,256.0,64.0,36,18236,3056,3046
2024-07-23 12:25:17,3053,6,8098,2,3,64.0,256.0,256.0,64.0,36,18338,3073,3063
2024-07-23 12:25:18,3058,6,8111,2,3,64.0,256.0,256.0,64.0,36,18368,3080,3076
2024-07-23 12:25:22,3078,6,8156,2,3,64.0,256.0,256.0,64.0,36,18470,3095,3092
2024-07-23 12:25:25,3093,6,8201,2,3,64.0,256.0,256.0,64.0,36,18572,3113,3103
2024-07-23 12:25:26,3098,6,8216,2,3,64.0,256.0,256.0,64.0,36,18608,3118,3108
2024-07-23 12:25:30,3118,6,8262,2,3,64.0,256.0,256.0,64.0,36,18710,3135,3125
2024-07-23 12:25:31,3123,6,8275,2,3,64.0,256.0,256.0,64.0,36,18740,3140,3130
2024-07-23 12:25:32,3128,6,8288,2,3,64.0,256.0,256.0,64.0,36,18770,3147,3136
2024-07-23 12:25:33,3133,6,8303,2,3,64.0,256.0,256.0,64.0,36,18806,3151,3141
2024-07-23 12:25:34,3138,6,8317,2,3,64.0,256.0,256.0,64.0,36,18836,3156,3146
2024-07-23 12:25:35,3143,6,8331,2,3,64.0,256.0,256.0,64.0,36,18866,3161,3151
2024-07-23 12:25:36,3148,6,8344,2,3,64.0,256.0,256.0,64.0,36,18896,3168,3161
2024-07-23 12:25:40,3168,6,8405,2,3,64.0,256.0,256.0,64.0,36,19034,3189,3179
2024-07-23 12:25:41,3173,6,8405,2,3,64.0,256.0,256.0,64.0,36,19034,3189,3179
2024-07-23 12:25:42,3178,6,8418,2,3,64.0,256.0,256.0,64.0,36,19070,3195,3185
2024-07-23 12:25:44,3188,6,8448,2,3,64.0,256.0,256.0,64.0,36,19139,3207,3197
2024-07-23 12:25:49,3213,6,8524,2,3,64.0,256.0,256.0,64.0,36,19304,3234,3224
2024-07-23 12:25:50,3218,6,8524,2,3,64.0,256.0,256.0,64.0,36,19304,3234,3224
2024-07-23 12:25:51,3223,6,8537,2,3,64.0,256.0,256.0,64.0,36,19340,3240,3230
2024-07-23 12:25:52,3228,6,8553,2,3,64.0,256.0,256.0,64.0,36,19370,3245,3235
2024-07-23 12:25:55,3243,6,8602,2,3,64.0,256.0,256.0,64.0,36,19478,3263,3253
2024-07-23 12:25:56,3248,6,8614,2,3,64.0,256.0,256.0,64.0,36,19508,3269,3259
2024-07-23 12:25:59,3263,6,8644,2,3,64.0,256.0,256.0,64.0,36,19586,3281,3271
2024-07-23 12:26:02,3278,6,8697,2,3,64.0,256.0,256.0,64.0,36,19694,3299,3289
2024-07-23 12:26:03,3283,6,8709,2,3,64.0,256.0,256.0,64.0,36,19724,3305,3295
2024-07-23 12:26:04,3288,6,8709,2,3,64.0,256.0,256.0,64.0,36,19724,3305,3295
2024-07-23 12:26:06,3298,6,8742,2,3,64.0,256.0,256.0,64.0,36,19802,3319,3308
2024-07-23 12:26:07,3303,6,8758,2,3,64.0,256.0,256.0,64.0,36,19832,3323,3313
2024-07-23 12:26:08,3308,6,8773,2,3,64.0,256.0,256.0,64.0,36,19862,3328,3318
2024-07-23 12:26:09,3313,6,8786,2,3,64.0,256.0,256.0,64.0,36,19898,3336,3330
2024-07-23 12:26:13,3333,6,8834,2,3,64.0,256.0,256.0,64.0,36,20006,3351,3349
2024-07-23 12:26:14,3338,6,8850,2,3,64.0,256.0,256.0,64.0,36,20042,3357,3347
2024-07-23 12:26:16,3348,6,8881,2,3,64.0,256.0,256.0,64.0,36,20114,3370,3360
2024-07-23 12:26:17,3353,6,8881,2,3,64.0,256.0,256.0,64.0,36,20114,3370,3360
2024-07-23 12:26:29,3413,6,9051,2,3,64.0,256.0,256.0,64.0,36,20492,3433,3423
2024-07-23 12:26:32,3428,6,9081,2,3,64.0,256.0,256.0,64.0,36,20573,3446,3436
2024-07-23 12:26:36,3448,6,9146,2,3,64.0,256.0,256.0,64.0,36,20713,3469,3459
2024-07-23 12:26:37,3453,6,9146,2,3,64.0,256.0,256.0,64.0,36,20713,3469,3459
2024-07-23 12:26:38,3458,6,9160,2,3,64.0,256.0,256.0,64.0,36,20750,3475,3465
2024-07-23 12:26:39,3463,6,9176,2,3,64.0,256.0,256.0,64.0,36,20786,3481,3471
2024-07-23 12:26:43,3483,6,9242,2,3,64.0,256.0,256.0,64.0,36,20924,3504,3494
2024-07-23 12:26:44,3488,6,9242,2,3,64.0,256.0,256.0,64.0,36,20924,3504,3494
2024-07-23 12:26:50,3518,6,9329,2,3,64.0,256.0,256.0,64.0,36,21122,3537,3527
2024-07-23 12:26:51,3523,6,9340,2,3,64.0,256.0,256.0,64.0,36,21158,3543,3541
2024-07-23 12:26:58,3558,6,9431,2,3,64.0,256.0,256.0,64.0,36,21360,3577,3567
2024-07-23 12:26:59,3563,6,9446,2,3,64.0,256.0,256.0,64.0,36,21386,3582,3572
2024-07-23 12:27:00,3568,6,9459,2,3,64.0,256.0,256.0,64.0,36,21416,3586,3576
2024-07-23 12:27:01,3573,6,9470,2,3,64.0,256.0,256.0,64.0,36,21446,3591,3581
2024-07-23 12:27:17,3653,6,9692,2,3,64.0,256.0,256.0,64.0,36,21944,3674,3664
2024-07-23 12:27:18,3658,6,9703,2,3,64.0,256.0,256.0,64.0,36,21974,3679,3669
2024-07-23 12:27:19,3663,6,9716,2,3,64.0,256.0,256.0,64.0,36,22004,3684,3674
2024-07-23 12:27:20,3668,6,9729,2,3,64.0,256.0,256.0,64.0,36,22028,3689,3679
2024-07-23 12:27:23,3683,6,9761,2,3,64.0,256.0,256.0,64.0,36,22105,3701,3691
2024-07-23 12:27:29,3713,6,9848,2,3,64.0,256.0,256.0,64.0,36,22304,3734,3724
2024-07-23 12:27:30,3718,6,9848,2,3,64.0,256.0,256.0,64.0,36,22304,3734,3724
2024-07-23 12:27:31,3723,6,9862,2,3,64.0,256.0,256.0,64.0,36,22340,3740,3730
2024-07-23 12:27:32,3728,6,9878,2,3,64.0,256.0,256.0,64.0,36,22376,3746,3736
2024-07-23 12:27:35,3743,6,9912,2,3,64.0,256.0,256.0,64.0,36,22460,3760,3750
2024-07-23 12:27:36,3748,6,9931,2,3,64.0,256.0,256.0,64.0,36,22496,3766,3756
2024-07-23 12:27:37,3753,6,9946,2,3,64.0,256.0,256.0,64.0,36,22532,3772,3762
2024-07-23 12:27:44,3788,6,10039,2,3,64.0,256.0,256.0,64.0,36,22730,3805,3795
2024-07-23 12:27:45,3793,6,10050,2,3,64.0,256.0,256.0,64.0,36,22760,3810,3800
2024-07-23 12:27:46,3798,6,10063,2,3,64.0,256.0,256.0,64.0,36,22790,3815,3805
2024-07-23 12:27:47,3803,6,10076,2,3,64.0,256.0,256.0,64.0,36,22820,3820,3810
2024-07-23 12:27:48,3808,6,10089,2,3,64.0,256.0,256.0,64.0,36,22850,3826,3816
2024-07-23 12:28:00,3868,6,10260,2,3,64.0,256.0,256.0,64.0,36,23234,3889,3879
2024-07-23 12:28:01,3873,6,10272,2,3,64.0,256.0,256.0,64.0,36,23264,3895,3885
2024-07-23 12:28:02,3878,6,10272,2,3,64.0,256.0,256.0,64.0,36,23264,3895,3885
2024-07-23 12:28:16,3948,6,10471,2,3,64.0,256.0,256.0,64.0,36,23708,3968,3958
2024-07-23 12:28:17,3953,6,10482,2,3,64.0,256.0,256.0,64.0,36,23738,3974,3964
2024-07-23 12:28:18,3958,6,10498,2,3,64.0,256.0,256.0,64.0,36,23774,3979,3969
2024-07-23 12:28:19,3963,6,10511,2,3,64.0,256.0,256.0,64.0,36,23804,3984,3974
2024-07-23 12:28:20,3968,6,10524,2,3,64.0,256.0,256.0,64.0,36,23834,3991,3983
2024-07-23 12:28:21,3973,6,10524,2,3,64.0,256.0,256.0,64.0,36,23834,3991,3983
2024-07-23 12:28:22,3978,6,10541,2,3,64.0,256.0,256.0,64.0,36,23870,3995,3985
2024-07-23 12:28:23,3983,6,10553,2,3,64.0,256.0,256.0,64.0,36,23900,4000,3990
2024-07-23 12:28:37,4053,6,10749,2,3,64.0,256.0,256.0,64.0,36,24344,4074,4064
2024-07-23 12:28:38,4058,6,10762,2,3,64.0,256.0,256.0,64.0,36,24374,4079,4069
2024-07-23 12:28:39,4063,6,10776,2,3,64.0,256.0,256.0,64.0,36,24404,4085,4075
2024-07-23 12:28:40,4068,6,10776,2,3,64.0,256.0,256.0,64.0,36,24404,4085,4075
2024-07-23 12:28:41,4073,6,10791,2,3,64.0,256.0,256.0,64.0,36,24440,4090,4080
2024-07-23 12:28:42,4078,6,10805,2,3,64.0,256.0,256.0,64.0,36,24470,4095,4085
2024-07-23 12:29:04,4188,6,11109,2,3,64.0,256.0,256.0,64.0,36,25154,4209,4199
2024-07-23 12:29:07,4203,6,11139,2,3,64.0,256.0,256.0,64.0,36,25226,4221,4211
2024-07-23 12:29:21,4273,6,11332,2,3,64.0,256.0,256.0,64.0,36,25658,4293,4283
2024-07-23 12:29:22,4278,6,11343,2,3,64.0,256.0,256.0,64.0,36,25694,4299,4289
2024-07-23 12:29:23,4283,6,11343,2,3,64.0,256.0,256.0,64.0,36,25694,4299,4289
2024-07-23 12:29:24,4288,6,11358,2,3,64.0,256.0,256.0,64.0,36,25730,4305,4303
2024-07-23 12:30:29,4613,6,12233,2,3,64.0,256.0,256.0,64.0,36,27698,4635,4627
2024-07-23 12:30:30,4618,6,12233,2,3,64.0,256.0,256.0,64.0,36,27698,4635,4627
2024-07-23 12:30:31,4623,6,12247,2,3,64.0,256.0,256.0,64.0,36,27737,4640,4630
