timestamp,http_client_request_count_amf,http_client_response_count_amf,http_server_request_count_amf,cpu_amf_system,cpu_amf_user,subscriber_count_Connected,subscriber_count_Idle,subscriber_count_Pending,subscriber_count_Unregistered,phoenix_memory_used_cm_globalP_amf,phoenix_memory_used_cm_packetP_amf,phoenix_memory_used_cm_sessionP_amf,phoenix_memory_used_cm_transactionP_amf
2024-01-29 09:09:34,2732,2732,548,9.91,12.11,545,0,0,9455,229525,586312,482059,92152
2024-01-29 09:09:35,2737,2737,549,9.94,12.16,546,0,0,9454,229877,587388,482934,92320
2024-01-29 09:09:36,2742,2742,550,9.96,12.21,547,0,0,9453,230229,588464,483809,92488
2024-01-29 09:09:37,2747,2747,551,10.03,12.23,548,0,0,9452,230581,589540,484684,92656
2024-01-29 09:09:38,2752,2752,552,10.06,12.28,549,0,0,9451,230933,590616,485559,92824
2024-01-29 09:09:39,2757,2757,553,10.08,12.33,550,0,0,9450,231285,591692,486434,92992
2024-01-29 09:09:40,2762,2762,554,10.12,12.38,551,0,0,9449,231637,592768,487309,93160
2024-01-29 09:09:41,2767,2767,555,10.15,12.44,552,0,0,9448,231989,593844,488184,93328
2024-01-29 09:09:42,2772,2772,556,10.17,12.48,553,0,0,9447,232341,594920,489059,93496
2024-01-29 09:09:43,2777,2777,557,10.2,12.52,554,0,0,9446,232693,595996,489934,93664
2024-01-29 09:09:44,2782,2782,558,10.24,12.57,555,0,0,9445,233045,597072,490809,93832
2024-01-29 09:09:45,2787,2787,559,10.25,12.62,556,0,0,9444,233397,598148,491684,94000
2024-01-29 09:09:46,2792,2792,560,10.29,12.66,557,0,0,9443,233749,599224,492559,94168
2024-01-29 09:09:47,2797,2797,561,10.34,12.69,558,0,0,9442,234101,600300,493434,94336
2024-01-29 09:09:48,2802,2802,562,10.37,12.73,559,0,0,9441,234453,601376,494309,94504
2024-01-29 09:09:49,2807,2807,563,10.41,12.77,560,0,0,9440,234805,602452,495184,94672
2024-01-29 09:09:50,2812,2812,564,10.45,12.8,561,0,0,9439,235157,603528,496059,94840
2024-01-29 09:09:51,2817,2817,565,10.49,12.84,562,0,0,9438,235509,604604,496934,95008
2024-01-29 09:09:52,2822,2822,566,10.52,12.88,563,0,0,9437,235861,605680,497809,95176
2024-01-29 09:09:53,2827,2827,567,10.55,12.93,564,0,0,9436,236213,606756,498684,95344
2024-01-29 09:09:54,2832,2832,568,10.59,12.97,565,0,0,9435,236565,607832,499559,95512
2024-01-29 09:09:55,2837,2837,569,10.63,12.99,566,0,0,9434,236917,608908,500434,95680
2024-01-29 09:09:56,2842,2842,570,10.67,13.03,567,0,0,9433,237269,609984,501309,95848
2024-01-29 09:09:57,2847,2847,571,10.7,13.09,568,0,0,9432,237621,611060,502184,96016
2024-01-29 09:09:58,2852,2852,572,10.73,13.13,569,0,0,9431,237973,612136,503059,96184
2024-01-29 09:09:59,2857,2857,573,10.74,13.18,570,0,0,9430,238325,613212,503934,96352
2024-01-29 09:10:00,2862,2862,574,10.78,13.21,571,0,0,9429,238677,614288,504809,96520
2024-01-29 09:10:01,2867,2867,575,10.8,13.25,572,0,0,9428,239029,615364,505684,96688
2024-01-29 09:10:02,2872,2872,576,10.82,13.31,573,0,0,9427,239381,616440,506559,96856
2024-01-29 09:10:03,2877,2877,577,10.85,13.35,574,0,0,9426,239733,617516,507434,97024
2024-01-29 09:10:04,2882,2882,578,10.88,13.39,575,0,0,9425,240085,618592,508309,97192
2024-01-29 09:10:05,2887,2887,579,10.93,13.44,576,0,0,9424,240437,619668,509184,97360
2024-01-29 09:10:06,2892,2892,580,10.97,13.47,577,0,0,9423,240789,620744,510059,97528
2024-01-29 09:10:07,2897,2897,581,11.01,13.53,578,0,0,9422,241141,621820,510934,97696
2024-01-29 09:10:08,2902,2902,582,11.05,13.56,579,0,0,9421,241493,622896,511809,97864
2024-01-29 09:10:09,2907,2907,583,11.1,13.59,580,0,0,9420,241845,623972,512684,98032
2024-01-29 09:10:10,2912,2912,584,11.13,13.65,581,0,0,9419,242197,625048,513559,98200
2024-01-29 09:10:11,2917,2917,585,11.16,13.69,582,0,0,9418,242549,626124,514434,98368
2024-01-29 09:10:12,2922,2922,586,11.19,13.73,583,0,0,9417,242901,627200,515309,98536
2024-01-29 09:10:13,2927,2927,587,11.22,13.78,584,0,0,9416,243253,628276,516184,98704
2024-01-29 09:10:14,2932,2932,588,11.24,13.82,585,0,0,9415,243605,629352,517059,98872
2024-01-29 09:10:15,2937,2937,589,11.26,13.87,586,0,0,9414,243957,630428,517934,99040
2024-01-29 09:10:16,2942,2942,590,11.31,13.92,587,0,0,9413,244309,631504,518809,99208
2024-01-29 09:10:17,2947,2947,591,11.37,13.95,588,0,0,9412,244661,632580,519684,99376
2024-01-29 09:10:18,2952,2952,592,11.4,13.99,589,0,0,9411,245013,633656,520559,99544
2024-01-29 09:10:19,2957,2957,593,11.46,14.02,590,0,0,9410,245365,634732,521434,99712
2024-01-29 09:10:20,2962,2962,594,11.5,14.05,591,0,0,9409,245717,635808,522309,99880
2024-01-29 09:10:21,2967,2967,595,11.54,14.09,592,0,0,9408,246069,636884,523184,100048
2024-01-29 09:10:22,2972,2972,596,11.57,14.13,593,0,0,9407,246421,637960,524059,100216
2024-01-29 09:10:23,2977,2977,597,11.6,14.18,594,0,0,9406,246773,639036,524934,100384
2024-01-29 09:10:24,2982,2982,598,11.65,14.22,595,0,0,9405,247125,640112,525809,100552
2024-01-29 09:10:25,2987,2987,599,11.68,14.27,596,0,0,9404,247477,641188,526684,100720
2024-01-29 09:10:26,2992,2992,600,11.71,14.31,597,0,0,9403,247829,642264,527559,100888
2024-01-29 09:10:27,2997,2997,601,11.76,14.37,598,0,0,9402,248181,643340,528434,101056
2024-01-29 09:10:28,3002,3002,602,11.8,14.42,599,0,0,9401,248533,644416,529309,101224
2024-01-29 09:10:29,3007,3007,603,11.82,14.46,600,0,0,9400,248885,645492,530184,101392
2024-01-29 09:10:30,3012,3012,604,11.88,14.5,601,0,0,9399,249237,646568,531059,101560
2024-01-29 09:10:31,3017,3017,605,11.91,14.55,602,0,0,9398,249589,647644,531934,101728
2024-01-29 09:10:32,3022,3022,606,11.96,14.59,603,0,0,9397,249941,648720,532809,101896
2024-01-29 09:10:33,3027,3027,607,12.0,14.62,604,0,0,9396,250293,649796,533684,102064
2024-01-29 09:10:34,3032,3032,608,12.03,14.66,605,0,0,9395,250645,650872,534559,102232
2024-01-29 09:10:35,3037,3037,609,12.06,14.69,606,0,0,9394,250997,651948,535434,102400
2024-01-29 09:10:36,3042,3042,610,12.1,14.72,607,0,0,9393,251349,653024,536309,102568
2024-01-29 09:10:37,3047,3047,611,12.15,14.75,608,0,0,9392,251701,654100,537184,102736
2024-01-29 09:10:38,3052,3052,612,12.17,14.8,609,0,0,9391,252053,655176,538059,102904
2024-01-29 09:10:39,3057,3057,613,12.2,14.84,610,0,0,9390,252405,656252,538934,103072
2024-01-29 09:10:40,3062,3062,614,12.22,14.89,611,0,0,9389,252757,657328,539809,103240
2024-01-29 09:10:41,3067,3067,615,12.26,14.94,612,0,0,9388,253109,658404,540684,103408
2024-01-29 09:10:42,3072,3072,616,12.29,14.97,613,0,0,9387,253461,659480,541559,103576
2024-01-29 09:10:43,3077,3077,617,12.33,15.03,614,0,0,9386,253813,660556,542434,103744
2024-01-29 09:10:44,3082,3082,618,12.36,15.07,615,0,0,9385,254165,661632,543309,103912
2024-01-29 09:10:45,3087,3087,619,12.4,15.1,616,0,0,9384,254517,662708,544184,104080
2024-01-29 09:10:46,3092,3092,620,12.45,15.14,617,0,0,9383,254869,663784,545059,104248
2024-01-29 09:10:47,3097,3097,621,12.5,15.19,618,0,0,9382,255221,664860,545934,104416
2024-01-29 09:10:48,3102,3102,622,12.56,15.22,619,0,0,9381,255573,665936,546809,104584
2024-01-29 09:10:49,3107,3107,623,12.6,15.26,620,0,0,9380,255925,667012,547684,104752
2024-01-29 09:10:50,3112,3112,624,12.64,15.3,621,0,0,9379,256277,668088,548559,104920
2024-01-29 09:10:51,3117,3117,625,12.68,15.34,622,0,0,9378,256629,669164,549434,105088
2024-01-29 09:10:52,3122,3122,626,12.72,15.39,623,0,0,9377,256981,670240,550309,105256
2024-01-29 09:10:53,3127,3127,627,12.75,15.44,624,0,0,9376,257333,671316,551184,105424
2024-01-29 09:10:54,3132,3132,628,12.79,15.5,625,0,0,9375,257685,672392,552059,105592
2024-01-29 09:10:55,3137,3137,629,12.83,15.53,626,0,0,9374,258037,673468,552934,105760
2024-01-29 09:10:56,3142,3142,630,12.87,15.57,627,0,0,9373,258389,674544,553809,105928
2024-01-29 09:10:57,3147,3147,631,12.9,15.62,628,0,0,9372,258741,675620,554684,106096
2024-01-29 09:10:58,3152,3152,632,12.94,15.68,629,0,0,9371,259093,676696,555559,106264
2024-01-29 09:10:59,3157,3157,633,12.98,15.73,630,0,0,9370,259445,677772,556434,106432
2024-01-29 09:11:00,3162,3162,634,13.03,15.76,631,0,0,9369,259797,678848,557309,106600
2024-01-29 09:11:01,3167,3167,635,13.08,15.81,632,0,0,9368,260149,679924,558184,106768
2024-01-29 09:11:02,3172,3172,636,13.11,15.86,633,0,0,9367,260501,681000,559059,106936
2024-01-29 09:11:03,3177,3177,637,13.15,15.92,634,0,0,9366,260853,682076,559934,107104
2024-01-29 09:11:04,3182,3182,638,13.18,15.97,635,0,0,9365,261205,683152,560809,107272
2024-01-29 09:11:05,3187,3187,639,13.24,16.01,636,0,0,9364,261557,684228,561684,107440
2024-01-29 09:11:06,3192,3192,640,13.28,16.05,637,0,0,9363,261909,685304,562559,107608
2024-01-29 09:11:07,3197,3197,641,13.34,16.1,638,0,0,9362,262261,686380,563434,107776
2024-01-29 09:11:08,3202,3202,642,13.36,16.14,639,0,0,9361,262613,687456,564309,107944
2024-01-29 09:11:09,3207,3207,643,13.39,16.2,640,0,0,9360,262965,688532,565184,108112
2024-01-29 09:11:10,3212,3212,644,13.44,16.25,641,0,0,9359,263317,689608,566059,108280
2024-01-29 09:11:11,3217,3217,645,13.51,16.28,642,0,0,9358,263669,690684,566934,108448
2024-01-29 09:11:12,3222,3222,646,13.54,16.330000000000002,643,0,0,9357,264021,691760,567809,108616
2024-01-29 09:11:13,3227,3227,647,13.56,16.38,644,0,0,9356,264373,692836,568684,108784
2024-01-29 09:11:14,3232,3232,648,13.61,16.44,645,0,0,9355,264725,693912,569559,108952
2024-01-29 09:11:15,3237,3237,649,13.66,16.47,646,0,0,9354,265077,694988,570434,109120
2024-01-29 09:11:16,3242,3242,650,13.71,16.53,647,0,0,9353,265429,696064,571309,109288
2024-01-29 09:11:17,3247,3247,651,13.74,16.56,648,0,0,9352,265781,697140,572184,109456
2024-01-29 09:11:18,3252,3252,652,13.79,16.61,649,0,0,9351,266133,698216,573059,109624
2024-01-29 09:11:19,3257,3257,653,13.84,16.650000000000002,650,0,0,9350,266485,699292,573934,109792
2024-01-29 09:11:20,3262,3262,654,13.88,16.69,651,0,0,9349,266837,700368,574809,109960
2024-01-29 09:11:21,3267,3267,655,13.91,16.73,652,0,0,9348,267189,701444,575684,110128
2024-01-29 09:11:22,3272,3272,656,13.97,16.79,653,0,0,9347,267541,702520,576559,110296
2024-01-29 09:11:23,3277,3277,657,14.01,16.830000000000002,654,0,0,9346,267893,703596,577434,110464
2024-01-29 09:11:24,3282,3282,658,14.05,16.87,655,0,0,9345,268245,704672,578309,110632
2024-01-29 09:11:25,3287,3287,659,14.08,16.93,656,0,0,9344,268597,705748,579184,110800
2024-01-29 09:11:26,3292,3292,660,14.1,16.98,657,0,0,9343,268949,706824,580059,110968
2024-01-29 09:11:27,3297,3297,661,14.12,17.03,658,0,0,9342,269301,707900,580934,111136
2024-01-29 09:11:28,3302,3302,662,14.17,17.1,659,0,0,9341,269653,708976,581809,111304
2024-01-29 09:11:29,3307,3307,663,14.2,17.17,660,0,0,9340,270005,710052,582684,111472
2024-01-29 09:11:30,3312,3312,664,14.24,17.23,661,0,0,9339,270357,711128,583559,111640
2024-01-29 09:11:31,3317,3317,665,14.29,17.28,662,0,0,9338,270709,712204,584434,111808
2024-01-29 09:11:32,3322,3322,666,14.32,17.330000000000002,663,0,0,9337,271061,713280,585309,111976
2024-01-29 09:11:33,3327,3327,667,14.36,17.38,664,0,0,9336,271413,714356,586184,112144
2024-01-29 09:11:34,3332,3332,668,14.39,17.43,665,0,0,9335,271765,715432,587059,112312
2024-01-29 09:11:35,3337,3337,669,14.42,17.48,666,0,0,9334,272117,716508,587934,112480
2024-01-29 09:11:36,3342,3342,670,14.48,17.54,667,0,0,9333,272469,717584,588809,112648
2024-01-29 09:11:37,3347,3347,671,14.52,17.580000000000002,668,0,0,9332,272821,718660,589684,112816
2024-01-29 09:11:38,3352,3352,672,14.56,17.63,669,0,0,9331,273173,719736,590559,112984
2024-01-29 09:11:39,3357,3357,673,14.58,17.68,670,0,0,9330,273525,720812,591434,113152
2024-01-29 09:11:40,3362,3362,674,14.6,17.75,671,0,0,9329,273877,721888,592309,113320
2024-01-29 09:11:41,3367,3367,675,14.65,17.8,672,0,0,9328,274229,722964,593184,113488
2024-01-29 09:11:42,3372,3372,676,14.7,17.830000000000005,673,0,0,9327,274581,724040,594059,113656
2024-01-29 09:11:43,3377,3377,677,14.73,17.86,674,0,0,9326,274933,725116,594934,113824
2024-01-29 09:11:44,3382,3382,678,14.77,17.900000000000006,675,0,0,9325,275285,726192,595809,113992
2024-01-29 09:11:45,3387,3387,679,14.82,17.94,676,0,0,9324,275637,727268,596684,114160
2024-01-29 09:11:46,3392,3392,680,14.86,17.98,677,0,0,9323,275989,728344,597559,114328
2024-01-29 09:11:47,3397,3397,681,14.9,18.05,678,0,0,9322,276341,729420,598434,114496
2024-01-29 09:11:48,3402,3402,682,14.94,18.11,679,0,0,9321,276693,730496,599309,114664
2024-01-29 09:11:49,3407,3407,683,14.97,18.17,680,0,0,9320,277045,731572,600184,114832
2024-01-29 09:11:50,3412,3412,684,15.01,18.21,681,0,0,9319,277397,732648,601059,115000
2024-01-29 09:11:51,3417,3417,685,15.03,18.27,682,0,0,9318,277749,733724,601934,115168
2024-01-29 09:11:52,3422,3422,686,15.06,18.31,683,0,0,9317,278101,734800,602809,115336
2024-01-29 09:11:53,3427,3427,687,15.1,18.37,684,0,0,9316,278453,735876,603684,115504
2024-01-29 09:11:54,3432,3432,688,15.14,18.42,685,0,0,9315,278805,736952,604559,115672
2024-01-29 09:11:55,3437,3437,689,15.17,18.48,686,0,0,9314,279157,738028,605434,115840
2024-01-29 09:11:56,3442,3442,690,15.21,18.53,687,0,0,9313,279509,739104,606309,116008
2024-01-29 09:11:57,3447,3447,691,15.27,18.58,688,0,0,9312,279861,740180,607184,116176
2024-01-29 09:11:58,3452,3452,692,15.32,18.63,689,0,0,9311,280213,741256,608059,116344
2024-01-29 09:11:59,3457,3457,693,15.37,18.67,690,0,0,9310,280565,742332,608934,116512
2024-01-29 09:12:00,3462,3462,694,15.4,18.72,691,0,0,9309,280917,743408,609809,116680
2024-01-29 09:12:01,3467,3467,695,15.47,18.77,692,0,0,9308,281269,744484,610684,116848
2024-01-29 09:12:02,3472,3472,696,15.5,18.82,693,0,0,9307,281621,745560,611559,117016
2024-01-29 09:12:03,3477,3477,697,15.54,18.88,694,0,0,9306,281973,746636,612434,117184
2024-01-29 09:12:04,3482,3482,698,15.6,18.91,695,0,0,9305,282325,747712,613309,117352
2024-01-29 09:12:05,3487,3487,699,15.64,18.95,696,0,0,9304,282677,748788,614184,117520
2024-01-29 09:12:06,3492,3492,700,15.69,19.01,697,0,0,9303,283029,749864,615059,117688
2024-01-29 09:12:07,3497,3497,701,15.73,19.06,698,0,0,9302,283381,750940,615934,117856
2024-01-29 09:12:08,3502,3502,702,15.77,19.11,699,0,0,9301,283733,752016,616809,118024
2024-01-29 09:12:09,3507,3507,703,15.83,19.16,700,0,0,9300,284085,753092,617684,118192
2024-01-29 09:12:10,3512,3512,704,15.86,19.22,701,0,0,9299,284437,754168,618559,118360
2024-01-29 09:12:11,3517,3517,705,15.89,19.27,702,0,0,9298,284789,755244,619434,118528
2024-01-29 09:12:12,3522,3522,706,15.95,19.31,703,0,0,9297,285141,756320,620309,118696
2024-01-29 09:12:13,3527,3527,707,15.98,19.36,704,0,0,9296,285493,757396,621184,118864
2024-01-29 09:12:14,3532,3532,708,16.009999999999998,19.42,705,0,0,9295,285845,758472,622059,119032
2024-01-29 09:12:15,3537,3537,709,16.04,19.48,706,0,0,9294,286197,759548,622934,119200
2024-01-29 09:12:16,3542,3542,710,16.08,19.53,707,0,0,9293,286549,760624,623809,119368
2024-01-29 09:12:17,3547,3547,711,16.139999999999993,19.58,708,0,0,9292,286901,761700,624684,119536
2024-01-29 09:12:18,3552,3552,712,16.169999999999998,19.63,709,0,0,9291,287253,762776,625559,119704
2024-01-29 09:12:19,3557,3557,713,16.229999999999997,19.67,710,0,0,9290,287605,763852,626434,119872
2024-01-29 09:12:20,3562,3562,714,16.29,19.71,711,0,0,9289,287957,764928,627309,120040
2024-01-29 09:12:21,3567,3567,715,16.33,19.77,712,0,0,9288,288309,766004,628184,120208
2024-01-29 09:12:22,3572,3572,716,16.369999999999994,19.83,713,0,0,9287,288661,767080,629059,120376
2024-01-29 09:12:23,3577,3577,717,16.419999999999998,19.89,714,0,0,9286,289013,768156,629934,120544
2024-01-29 09:12:24,3582,3582,718,16.45,19.96,715,0,0,9285,289365,769232,630809,120712
2024-01-29 09:12:25,3587,3587,719,16.509999999999998,20.01,716,0,0,9284,289717,770308,631684,120880
2024-01-29 09:12:26,3592,3592,720,16.56,20.06,717,0,0,9283,290069,771384,632559,121048
2024-01-29 09:12:27,3597,3597,721,16.619999999999994,20.13,718,0,0,9282,290421,772460,633434,121216
2024-01-29 09:12:28,3602,3602,722,16.65,20.19,719,0,0,9281,290773,773536,634309,121384
2024-01-29 09:12:29,3607,3607,723,16.7,20.25,720,0,0,9280,291125,774612,635184,121552
2024-01-29 09:12:30,3612,3612,724,16.709999999999994,20.31,721,0,0,9279,291477,775688,636059,121720
2024-01-29 09:12:31,3617,3617,725,16.75,20.37,722,0,0,9278,291829,776764,636934,121888
2024-01-29 09:12:32,3622,3622,726,16.799999999999994,20.42,723,0,0,9277,292181,777840,637809,122056
2024-01-29 09:12:33,3627,3627,727,16.84,20.5,724,0,0,9276,292533,778916,638684,122224
2024-01-29 09:12:34,3632,3632,728,16.869999999999994,20.57,725,0,0,9275,292885,779992,639559,122392
2024-01-29 09:12:35,3637,3637,729,16.91,20.62,726,0,0,9274,293237,781068,640434,122560
2024-01-29 09:12:36,3642,3642,730,16.97,20.66,727,0,0,9273,293589,782144,641309,122728
2024-01-29 09:12:37,3647,3647,731,17.029999999999998,20.7,728,0,0,9272,293941,783220,642184,122896
2024-01-29 09:12:38,3652,3652,732,17.09,20.75,729,0,0,9271,294293,784296,643059,123064
2024-01-29 09:12:39,3657,3657,733,17.139999999999993,20.78,730,0,0,9270,294645,785372,643934,123232
2024-01-29 09:12:40,3662,3662,734,17.2,20.83,731,0,0,9269,294997,786448,644809,123400
2024-01-29 09:12:41,3667,3667,735,17.24,20.88,732,0,0,9268,295349,787524,645684,123568
2024-01-29 09:12:42,3672,3672,736,17.29,20.94,733,0,0,9267,295701,788600,646559,123736
2024-01-29 09:12:43,3677,3677,737,17.33,20.99,734,0,0,9266,296053,789676,647434,123904
2024-01-29 09:12:44,3682,3682,738,17.38,21.04,735,0,0,9265,296405,790752,648309,124072
2024-01-29 09:12:45,3687,3687,739,17.41,21.09,736,0,0,9264,296757,791828,649184,124240
2024-01-29 09:12:46,3692,3692,740,17.47,21.16,737,0,0,9263,297109,792904,650059,124408
2024-01-29 09:12:47,3697,3697,741,17.509999999999998,21.22,738,0,0,9262,297461,793980,650934,124576
2024-01-29 09:12:48,3702,3702,742,17.56,21.29,739,0,0,9261,297813,795056,651809,124744
2024-01-29 09:12:49,3707,3707,743,17.63,21.33,740,0,0,9260,298165,796132,652684,124912
2024-01-29 09:12:50,3712,3712,744,17.65,21.39,741,0,0,9259,298517,797208,653559,125080
2024-01-29 09:12:51,3717,3717,745,17.689999999999994,21.45,742,0,0,9258,298869,798284,654434,125248
2024-01-29 09:12:52,3722,3722,746,17.7,21.53,743,0,0,9257,299221,799360,655309,125416
2024-01-29 09:12:53,3727,3727,747,17.75,21.6,744,0,0,9256,299573,800436,656184,125584
2024-01-29 09:12:54,3732,3732,748,17.799999999999994,21.65,745,0,0,9255,299925,801512,657059,125752
2024-01-29 09:12:55,3737,3737,749,17.86,21.69,746,0,0,9254,300277,802588,657934,125920
2024-01-29 09:12:56,3742,3742,750,17.9,21.74,747,0,0,9253,300629,803664,658809,126088
2024-01-29 09:12:57,3747,3747,751,17.93,21.8,748,0,0,9252,300981,804740,659684,126256
2024-01-29 09:12:58,3752,3752,752,17.979999999999997,21.86,749,0,0,9251,301333,805816,660559,126424
2024-01-29 09:12:59,3757,3757,753,18.009999999999994,21.93,750,0,0,9250,301685,806892,661434,126592
2024-01-29 09:13:00,3762,3762,754,18.07,21.97,751,0,0,9249,302037,807968,662309,126760
2024-01-29 09:13:01,3767,3767,755,18.09,22.02,752,0,0,9248,302389,809044,663184,126928
2024-01-29 09:13:02,3772,3772,756,18.15,22.08,753,0,0,9247,302741,810120,664059,127096
2024-01-29 09:13:03,3777,3777,757,18.18,22.14,754,0,0,9246,303093,811196,664934,127264
2024-01-29 09:13:04,3782,3782,758,18.24,22.2,755,0,0,9245,303445,812272,665809,127432
2024-01-29 09:13:05,3787,3787,759,18.29,22.25,756,0,0,9244,303797,813348,666684,127600
2024-01-29 09:13:06,3792,3792,760,18.36,22.3,757,0,0,9243,304149,814424,667559,127768
2024-01-29 09:13:07,3797,3797,761,18.39,22.35,758,0,0,9242,304501,815500,668434,127936
2024-01-29 09:13:08,3802,3802,762,18.45,22.39,759,0,0,9241,304853,816576,669309,128104
2024-01-29 09:13:09,3807,3807,763,18.5,22.45,760,0,0,9240,305205,817652,670184,128272
2024-01-29 09:13:10,3812,3812,764,18.52,22.51,761,0,0,9239,305557,818728,671059,128440
2024-01-29 09:13:11,3817,3817,765,18.56,22.57,762,0,0,9238,305909,819804,671934,128608
2024-01-29 09:13:12,3822,3822,766,18.6,22.63,763,0,0,9237,306261,820880,672809,128776
2024-01-29 09:13:13,3827,3827,767,18.63,22.68,764,0,0,9236,306613,821956,673684,128944
2024-01-29 09:13:14,3832,3832,768,18.67,22.75,765,0,0,9235,306965,823032,674559,129112
2024-01-29 09:13:15,3837,3837,769,18.73,22.8,766,0,0,9234,307317,824108,675434,129280
2024-01-29 09:13:16,3842,3842,770,18.76,22.86,767,0,0,9233,307669,825184,676309,129448
2024-01-29 09:13:17,3847,3847,771,18.8,22.92,768,0,0,9232,308021,826260,677184,129616
2024-01-29 09:13:18,3852,3852,772,18.86,22.96,769,0,0,9231,308373,827336,678059,129784
2024-01-29 09:13:19,3857,3857,773,18.89,23.03,770,0,0,9230,308725,828412,678934,129952
2024-01-29 09:13:20,3862,3862,774,18.94,23.08,771,0,0,9229,309077,829488,679809,130120
2024-01-29 09:13:21,3867,3867,775,18.99,23.14,772,0,0,9228,309429,830564,680684,130288
2024-01-29 09:13:22,3872,3872,776,19.02,23.2,773,0,0,9227,309781,831640,681559,130456
2024-01-29 09:13:23,3877,3877,777,19.06,23.25,774,0,0,9226,310133,832716,682434,130624
2024-01-29 09:13:24,3882,3882,778,19.11,23.3,775,0,0,9225,310485,833792,683309,130792
2024-01-29 09:13:25,3887,3887,779,19.14,23.36,776,0,0,9224,310837,834868,684184,130960
2024-01-29 09:13:26,3892,3892,780,19.19,23.43,777,0,0,9223,311189,835944,685059,131128
2024-01-29 09:13:27,3897,3897,781,19.24,23.49,778,0,0,9222,311541,837020,685934,131296
2024-01-29 09:13:28,3902,3902,782,19.29,23.55,779,0,0,9221,311893,838096,686809,131464
2024-01-29 09:13:29,3907,3907,783,19.35,23.6,780,0,0,9220,312245,839172,687684,131632
2024-01-29 09:13:30,3912,3912,784,19.39,23.67,781,0,0,9219,312597,840248,688559,131800
2024-01-29 09:13:31,3917,3917,785,19.45,23.72,782,0,0,9218,312949,841324,689434,131968
2024-01-29 09:13:32,3922,3922,786,19.52,23.79,783,0,0,9217,313301,842400,690309,132136
2024-01-29 09:13:33,3927,3927,787,19.55,23.85,784,0,0,9216,313653,843476,691184,132304
2024-01-29 09:13:34,3932,3932,788,19.6,23.9,785,0,0,9215,314005,844552,692059,132472
2024-01-29 09:13:35,3937,3937,789,19.65,23.99,786,0,0,9214,314357,845628,692934,132640
2024-01-29 09:13:36,3942,3942,790,19.7,24.04,787,0,0,9213,314709,846704,693809,132808
2024-01-29 09:13:37,3947,3947,791,19.75,24.11,788,0,0,9212,315061,847780,694684,132976
2024-01-29 09:13:38,3952,3952,792,19.78,24.19,789,0,0,9211,315413,848856,695559,133144
2024-01-29 09:13:39,3957,3957,793,19.82,24.25,790,0,0,9210,315765,849932,696434,133312
2024-01-29 09:13:40,3962,3962,794,19.86,24.32,791,0,0,9209,316117,851008,697309,133480
2024-01-29 09:13:41,3967,3967,795,19.91,24.38,792,0,0,9208,316469,852084,698184,133648
2024-01-29 09:13:42,3972,3972,796,19.93,24.46,793,0,0,9207,316821,853160,699059,133816
2024-01-29 09:13:43,3977,3977,797,19.98,24.51,794,0,0,9206,317173,854236,699934,133984
2024-01-29 09:13:44,3982,3982,798,20.04,24.57,795,0,0,9205,317525,855312,700809,134152
2024-01-29 09:13:45,3987,3987,799,20.08,24.62,796,0,0,9204,317877,856388,701684,134320
2024-01-29 09:13:46,3992,3992,800,20.14,24.68,797,0,0,9203,318229,857464,702559,134488
2024-01-29 09:13:47,3997,3997,801,20.18,24.75,798,0,0,9202,318581,858540,703434,134656
2024-01-29 09:13:48,4002,4002,802,20.23,24.82,799,0,0,9201,318933,859616,704309,134824
2024-01-29 09:13:49,4007,4007,803,20.27,24.88,800,0,0,9200,319285,860692,705184,134992
2024-01-29 09:13:50,4012,4012,804,20.31,24.95,801,0,0,9199,319637,861768,706059,135160
2024-01-29 09:13:51,4017,4017,805,20.35,25.01,802,0,0,9198,319989,862844,706934,135328
2024-01-29 09:13:52,4022,4022,806,20.4,25.08,803,0,0,9197,320341,863920,707809,135496
2024-01-29 09:13:53,4027,4027,807,20.47,25.13,804,0,0,9196,320693,864996,708684,135664
2024-01-29 09:13:54,4032,4032,808,20.51,25.19,805,0,0,9195,321045,866072,709559,135832
2024-01-29 09:13:55,4037,4037,809,20.54,25.26,806,0,0,9194,321397,867148,710434,136000
2024-01-29 09:13:56,4042,4042,810,20.58,25.32,807,0,0,9193,321749,868224,711309,136168
2024-01-29 09:13:57,4047,4047,811,20.65,25.38,808,0,0,9192,322101,869300,712184,136336
2024-01-29 09:13:58,4052,4052,812,20.69,25.45,809,0,0,9191,322453,870376,713059,136504
2024-01-29 09:13:59,4057,4057,813,20.73,25.52,810,0,0,9190,322805,871452,713934,136672
2024-01-29 09:14:00,4062,4062,814,20.76,25.6,811,0,0,9189,323157,872528,714809,136840
2024-01-29 09:14:01,4067,4067,815,20.82,25.67,812,0,0,9188,323509,873604,715684,137008
2024-01-29 09:14:02,4072,4072,816,20.86,25.73,813,0,0,9187,323861,874680,716559,137176
2024-01-29 09:14:03,4077,4077,817,20.9,25.78,814,0,0,9186,324213,875756,717434,137344
2024-01-29 09:14:04,4082,4082,818,20.97,25.83,815,0,0,9185,324565,876832,718309,137512
2024-01-29 09:14:05,4087,4087,819,21.0,25.91,816,0,0,9184,324917,877908,719184,137680
2024-01-29 09:14:06,4092,4092,820,21.04,25.97,817,0,0,9183,325269,878984,720059,137848
2024-01-29 09:14:07,4097,4097,821,21.1,26.04,818,0,0,9182,325621,880060,720934,138016
